date,close
2006-09-27,4.732999801635742
2006-09-28,4.767000198364258
2006-09-29,4.767000198364258
2006-10-02,4.761000156402588
2006-10-03,4.752999782562256
2006-10-04,4.7210001945495605
2006-10-05,4.761000156402588
2006-10-06,4.836999893188477
2006-10-10,4.879000186920166
2006-10-11,4.913000106811523
2006-10-12,4.910999774932861
2006-10-13,4.938000202178955
2006-10-16,4.919000148773193
2006-10-17,4.910999774932861
2006-10-18,4.892000198364258
2006-10-19,4.909999847412109
2006-10-20,4.9039998054504395
2006-10-23,4.952000141143799
2006-10-24,4.941999912261963
2006-10-25,4.896999835968018
2006-10-26,4.841000080108643
2006-10-27,4.796000003814697
2006-10-30,4.785999774932861
2006-10-31,4.718999862670898
2006-11-01,4.677000045776367
2006-11-02,4.714000225067139
2006-11-03,4.810999870300293
2006-11-06,4.795000076293945
2006-11-07,4.75600004196167
2006-11-08,4.730000019073486
2006-11-09,4.732999801635742
2006-11-10,4.691999912261963
2006-11-13,4.703999996185303
2006-11-14,4.659999847412109
2006-11-15,4.695000171661377
2006-11-16,4.732999801635742
2006-11-17,4.690999984741211
2006-11-20,4.677000045776367
2006-11-21,4.6579999923706055
2006-11-22,4.651000022888184
2006-11-24,4.629000186920166
2006-11-27,4.618000030517578
2006-11-28,4.5960001945495605
2006-11-29,4.611999988555908
2006-11-30,4.560999870300293
2006-12-01,4.540999889373779
2006-12-04,4.547999858856201
2006-12-05,4.567999839782715
2006-12-06,4.598999977111816
2006-12-07,4.6020002365112305
2006-12-08,4.660999774932861
2006-12-11,4.627999782562256
2006-12-12,4.609000205993652
2006-12-13,4.690000057220459
2006-12-14,4.716000080108643
2006-12-15,4.7179999351501465
2006-12-18,4.710999965667725
2006-12-19,4.728000164031982
2006-12-20,4.724999904632568
2006-12-21,4.690999984741211
2006-12-22,4.763000011444092
2006-12-26,4.732999801635742
2006-12-27,4.7829999923706055
2006-12-28,4.813000202178955
2006-12-29,4.817999839782715
2007-01-03,4.767000198364258
2007-01-04,4.723999977111816
2007-01-05,4.743000030517578
2007-01-08,4.739999771118164
2007-01-09,4.73799991607666
2007-01-10,4.769999980926514
2007-01-11,4.822000026702881
2007-01-12,4.861000061035156
2007-01-16,4.843999862670898
2007-01-17,4.88100004196167
2007-01-18,4.8460001945495605
2007-01-19,4.860000133514404
2007-01-22,4.8470001220703125
2007-01-23,4.896999835968018
2007-01-24,4.909999847412109
2007-01-25,4.961999893188477
2007-01-26,4.980000019073486
2007-01-29,4.98199987411499
2007-01-30,4.98199987411499
2007-01-31,4.926000118255615
2007-02-01,4.933000087738037
2007-02-02,4.926000118255615
2007-02-05,4.909999847412109
2007-02-06,4.869999885559082
2007-02-07,4.8520002365112305
2007-02-08,4.836999893188477
2007-02-09,4.864999771118164
2007-02-12,4.886000156402588
2007-02-13,4.901000022888184
2007-02-14,4.826000213623047
2007-02-15,4.803999900817871
2007-02-16,4.788000106811523
2007-02-20,4.78000020980835
2007-02-21,4.789000034332275
2007-02-22,4.829999923706055
2007-02-23,4.7820000648498535
2007-02-26,4.732999801635742
2007-02-27,4.630000114440918
2007-02-28,4.669000148773193
2007-03-01,4.678999900817871
2007-03-02,4.650000095367432
2007-03-05,4.6539998054504395
2007-03-06,4.65500020980835
2007-03-07,4.636000156402588
2007-03-08,4.650000095367432
2007-03-09,4.7230000495910645
2007-03-12,4.691999912261963
2007-03-13,4.6579999923706055
2007-03-14,4.693999767303467
2007-03-15,4.691999912261963
2007-03-16,4.695000171661377
2007-03-19,4.7170000076293945
2007-03-20,4.706999778747559
2007-03-21,4.696000099182129
2007-03-22,4.7820000648498535
2007-03-23,4.798999786376953
2007-03-26,4.7829999923706055
2007-03-27,4.809000015258789
2007-03-28,4.830999851226807
2007-03-29,4.828999996185303
2007-03-30,4.8480000495910645
2007-04-02,4.835999965667725
2007-04-03,4.8460001945495605
2007-04-04,4.84499979019165
2007-04-05,4.868000030517578
2007-04-09,4.915999889373779
2007-04-10,4.906000137329102
2007-04-11,4.914999961853027
2007-04-12,4.909999847412109
2007-04-13,4.926000118255615
2007-04-16,4.889999866485596
2007-04-17,4.8470001220703125
2007-04-18,4.818999767303467
2007-04-19,4.835999965667725
2007-04-20,4.84499979019165
2007-04-23,4.828000068664551
2007-04-24,4.803999900817871
2007-04-25,4.829999923706055
2007-04-26,4.868000030517578
2007-04-27,4.885000228881836
2007-04-30,4.816999912261963
2007-05-01,4.815999984741211
2007-05-02,4.818999767303467
2007-05-03,4.836999893188477
2007-05-04,4.803999900817871
2007-05-07,4.794000148773193
2007-05-08,4.802000045776367
2007-05-09,4.8379998207092285
2007-05-10,4.828999996185303
2007-05-11,4.848999977111816
2007-05-14,4.860000133514404
2007-05-15,4.883999824523926
2007-05-16,4.874000072479248
2007-05-17,4.913000106811523
2007-05-18,4.956999778747559
2007-05-21,4.940999984741211
2007-05-22,4.982999801635742
2007-05-23,5.013999938964844
2007-05-24,5.007999897003174
2007-05-25,5.007999897003174
2007-05-29,5.013999938964844
2007-05-30,5.010000228881836
2007-05-31,5.011000156402588
2007-06-01,5.061999797821045
2007-06-04,5.021999835968018
2007-06-05,5.066999912261963
2007-06-06,5.084000110626221
2007-06-07,5.203000068664551
2007-06-08,5.21999979019165
2007-06-11,5.239999771118164
2007-06-12,5.355999946594238
2007-06-13,5.276000022888184
2007-06-14,5.291999816894531
2007-06-15,5.263000011444092
2007-06-18,5.251999855041504
2007-06-19,5.197999954223633
2007-06-20,5.234000205993652
2007-06-21,5.283999919891357
2007-06-22,5.256999969482422
2007-06-25,5.195000171661377
2007-06-26,5.2210001945495605
2007-06-27,5.189000129699707
2007-06-28,5.2210001945495605
2007-06-29,5.125999927520752
2007-07-02,5.099999904632568
2007-07-03,5.150000095367432
2007-07-05,5.236999988555908
2007-07-06,5.2820000648498535
2007-07-09,5.245999813079834
2007-07-10,5.131999969482422
2007-07-11,5.183000087738037
2007-07-12,5.210999965667725
2007-07-13,5.193999767303467
2007-07-16,5.125999927520752
2007-07-17,5.160999774932861
2007-07-18,5.10099983215332
2007-07-19,5.118000030517578
2007-07-20,5.064000129699707
2007-07-23,5.066999912261963
2007-07-24,5.061999797821045
2007-07-25,5.026000022888184
2007-07-26,4.947000026702881
2007-07-27,4.952000141143799
2007-07-30,4.959000110626221
2007-07-31,4.921999931335449
2007-08-01,4.908999919891357
2007-08-02,4.89900016784668
2007-08-03,4.867000102996826
2007-08-06,4.9070000648498535
2007-08-07,4.9029998779296875
2007-08-08,5.0229997634887695
2007-08-09,5.0289998054504395
2007-08-10,5.005000114440918
2007-08-13,5.007999897003174
2007-08-14,4.986999988555908
2007-08-15,5.008999824523926
2007-08-16,4.925000190734863
2007-08-17,5.0
2007-08-20,4.96999979019165
2007-08-21,4.942999839782715
2007-08-22,4.953999996185303
2007-08-23,4.922999858856201
2007-08-24,4.896999835968018
2007-08-27,4.86299991607666
2007-08-28,4.861999988555908
2007-08-29,4.879000186920166
2007-08-30,4.824999809265137
2007-08-31,4.830999851226807
2007-09-04,4.839000225067139
2007-09-05,4.78000020980835
2007-09-06,4.789999961853027
2007-09-07,4.692999839782715
2007-09-10,4.640999794006348
2007-09-11,4.6479997634887695
2007-09-12,4.686999797821045
2007-09-13,4.743000030517578
2007-09-14,4.723999977111816
2007-09-17,4.714000225067139
2007-09-18,4.760000228881836
2007-09-19,4.823999881744385
2007-09-20,4.943999767303467
2007-09-21,4.890999794006348
2007-09-24,4.876999855041504
2007-09-25,4.886000156402588
2007-09-26,4.89300012588501
2007-09-27,4.836999893188477
2007-09-28,4.833000183105469
2007-10-01,4.797999858856201
2007-10-02,4.7779998779296875
2007-10-03,4.7870001792907715
2007-10-04,4.767000198364258
2007-10-05,4.870999813079834
2007-10-08,4.861000061035156
2007-10-09,4.863999843597412
2007-10-10,4.86299991607666
2007-10-11,4.882999897003174
2007-10-12,4.90500020980835
2007-10-15,4.9070000648498535
2007-10-16,4.9120001792907715
2007-10-17,4.809000015258789
2007-10-18,4.7789998054504395
2007-10-19,4.689000129699707
2007-10-22,4.671999931335449
2007-10-23,4.691999912261963
2007-10-24,4.640999794006348
2007-10-25,4.65500020980835
2007-10-26,4.683000087738037
2007-10-29,4.663000106811523
2007-10-30,4.672999858856201
2007-10-31,4.750999927520752
2007-11-01,4.645999908447266
2007-11-02,4.59499979019165
2007-11-05,4.616000175476074
2007-11-06,4.6519999504089355
2007-11-07,4.668000221252441
2007-11-08,4.6620001792907715
2007-11-09,4.6020002365112305
2007-11-12,4.593999862670898
2007-11-13,4.605000019073486
2007-11-14,4.604000091552734
2007-11-15,4.533999919891357
2007-11-16,4.5229997634887695
2007-11-19,4.478000164031982
2007-11-20,4.484000205993652
2007-11-21,4.4670000076293945
2007-11-23,4.438000202178955
2007-11-26,4.28000020980835
2007-11-27,4.355000019073486
2007-11-28,4.4070000648498535
2007-11-29,4.348999977111816
2007-11-30,4.4029998779296875
2007-12-03,4.354000091552734
2007-12-04,4.3460001945495605
2007-12-05,4.390999794006348
2007-12-06,4.479000091552734
2007-12-07,4.585000038146973
2007-12-10,4.614999771118164
2007-12-11,4.48199987411499
2007-12-12,4.531000137329102
2007-12-13,4.611000061035156
2007-12-14,4.6579999923706055
2007-12-17,4.624000072479248
2007-12-18,4.543000221252441
2007-12-19,4.49399995803833
2007-12-20,4.447999954223633
2007-12-21,4.574999809265137
2007-12-24,4.618000030517578
2007-12-26,4.685999870300293
2007-12-27,4.613999843597412
2007-12-28,4.513999938964844
2007-12-31,4.459000110626221
2008-01-02,4.3520002365112305
2008-01-03,4.36899995803833
2008-01-04,4.359000205993652
2008-01-07,4.335999965667725
2008-01-08,4.355000019073486
2008-01-09,4.321000099182129
2008-01-10,4.443999767303467
2008-01-11,4.394000053405762
2008-01-14,4.373000144958496
2008-01-15,4.291999816894531
2008-01-16,4.320000171661377
2008-01-17,4.252999782562256
2008-01-18,4.296999931335449
2008-01-22,4.2270002365112305
2008-01-23,4.175000190734863
2008-01-24,4.353000164031982
2008-01-25,4.2820000648498535
2008-01-28,4.2820000648498535
2008-01-29,4.335999965667725
2008-01-30,4.433000087738037
2008-01-31,4.354000091552734
2008-02-01,4.317999839782715
2008-02-04,4.374000072479248
2008-02-05,4.3420000076293945
2008-02-06,4.374000072479248
2008-02-07,4.5
2008-02-08,4.439000129699707
2008-02-11,4.40500020980835
2008-02-12,4.464000225067139
2008-02-13,4.51200008392334
2008-02-14,4.6529998779296875
2008-02-15,4.59499979019165
2008-02-19,4.65500020980835
2008-02-20,4.644000053405762
2008-02-21,4.552999973297119
2008-02-22,4.581999778747559
2008-02-25,4.664000034332275
2008-02-26,4.6570000648498535
2008-02-27,4.651000022888184
2008-02-28,4.554999828338623
2008-02-29,4.421000003814697
2008-03-03,4.425000190734863
2008-03-04,4.484000205993652
2008-03-05,4.605000019073486
2008-03-06,4.578999996185303
2008-03-07,4.540999889373779
2008-03-10,4.447999954223633
2008-03-11,4.53000020980835
2008-03-12,4.409999847412109
2008-03-13,4.453999996185303
2008-03-14,4.3480000495910645
2008-03-17,4.2820000648498535
2008-03-18,4.328999996185303
2008-03-19,4.2220001220703125
2008-03-20,4.164999961853027
2008-03-24,4.311999797821045
2008-03-25,4.298999786376953
2008-03-26,4.329999923706055
2008-03-27,4.375999927520752
2008-03-28,4.34499979019165
2008-03-31,4.306000232696533
2008-04-01,4.381999969482422
2008-04-02,4.38700008392334
2008-04-03,4.38700008392334
2008-04-04,4.317999839782715
2008-04-07,4.36899995803833
2008-04-08,4.382999897003174
2008-04-09,4.306000232696533
2008-04-10,4.3420000076293945
2008-04-11,4.302000045776367
2008-04-14,4.341000080108643
2008-04-15,4.40500020980835
2008-04-16,4.525000095367432
2008-04-17,4.52400016784668
2008-04-18,4.517000198364258
2008-04-21,4.47599983215332
2008-04-22,4.474999904632568
2008-04-23,4.485000133514404
2008-04-24,4.544000148773193
2008-04-25,4.589000225067139
2008-04-28,4.565000057220459
2008-04-29,4.559000015258789
2008-04-30,4.497000217437744
2008-05-01,4.484000205993652
2008-05-02,4.565000057220459
2008-05-05,4.580999851226807
2008-05-06,4.642000198364258
2008-05-07,4.622000217437744
2008-05-08,4.564000129699707
2008-05-09,4.52400016784668
2008-05-12,4.521999835968018
2008-05-13,4.61899995803833
2008-05-14,4.63700008392334
2008-05-15,4.576000213623047
2008-05-16,4.578999996185303
2008-05-19,4.574999809265137
2008-05-20,4.5320000648498535
2008-05-21,4.558000087738037
2008-05-22,4.629000186920166
2008-05-23,4.557000160217285
2008-05-27,4.644999980926514
2008-05-28,4.697000026702881
2008-05-29,4.764999866485596
2008-05-30,4.706999778747559
2008-06-02,4.678999900817871
2008-06-03,4.622000217437744
2008-06-04,4.684999942779541
2008-06-05,4.730000019073486
2008-06-06,4.650000095367432
2008-06-09,4.620999813079834
2008-06-10,4.701000213623047
2008-06-11,4.702000141143799
2008-06-12,4.763999938964844
2008-06-13,4.802000045776367
2008-06-16,4.78000020980835
2008-06-17,4.789999961853027
2008-06-18,4.730000019073486
2008-06-19,4.750999927520752
2008-06-20,4.702000141143799
2008-06-23,4.710000038146973
2008-06-24,4.6579999923706055
2008-06-25,4.6570000648498535
2008-06-26,4.603000164031982
2008-06-27,4.5370001792907715
2008-06-30,4.531000137329102
2008-07-01,4.544000148773193
2008-07-02,4.502999782562256
2008-07-03,4.531000137329102
2008-07-07,4.504000186920166
2008-07-08,4.455999851226807
2008-07-09,4.427999973297119
2008-07-10,4.421000003814697
2008-07-11,4.517000198364258
2008-07-14,4.468999862670898
2008-07-15,4.473999977111816
2008-07-16,4.581999778747559
2008-07-17,4.638000011444092
2008-07-18,4.6620001792907715
2008-07-21,4.6479997634887695
2008-07-22,4.663000106811523
2008-07-23,4.699999809265137
2008-07-24,4.611000061035156
2008-07-25,4.696000099182129
2008-07-28,4.613999843597412
2008-07-29,4.622000217437744
2008-07-30,4.638000011444092
2008-07-31,4.603000164031982
2008-08-01,4.568999767303467
2008-08-04,4.589000225067139
2008-08-05,4.629000186920166
2008-08-06,4.690000057220459
2008-08-07,4.564000129699707
2008-08-08,4.554999828338623
2008-08-11,4.611000061035156
2008-08-12,4.552000045776367
2008-08-13,4.576000213623047
2008-08-14,4.519000053405762
2008-08-15,4.4730000495910645
2008-08-18,4.440999984741211
2008-08-19,4.468999862670898
2008-08-20,4.442999839782715
2008-08-21,4.465000152587891
2008-08-22,4.4629998207092285
2008-08-25,4.4029998779296875
2008-08-26,4.394999980926514
2008-08-27,4.382999897003174
2008-08-28,4.388999938964844
2008-08-29,4.4120001792907715
2008-09-02,4.361999988555908
2008-09-03,4.317999839782715
2008-09-04,4.281000137329102
2008-09-05,4.276000022888184
2008-09-08,4.269000053405762
2008-09-09,4.191999912261963
2008-09-10,4.224999904632568
2008-09-11,4.214000225067139
2008-09-12,4.326000213623047
2008-09-15,4.1519999504089355
2008-09-16,4.09499979019165
2008-09-17,4.080999851226807
2008-09-18,4.11299991607666
2008-09-19,4.366000175476074
2008-09-22,4.4070000648498535
2008-09-23,4.434000015258789
2008-09-24,4.377999782562256
2008-09-25,4.414000034332275
2008-09-26,4.35699987411499
2008-09-29,4.160999774932861
2008-09-30,4.304999828338623
2008-10-01,4.248000144958496
2008-10-02,4.1539998054504395
2008-10-03,4.123000144958496
2008-10-06,3.941999912261963
2008-10-07,4.0269999504089355
2008-10-08,4.063000202178955
2008-10-09,4.119999885559082
2008-10-10,4.13700008392334
2008-10-13,4.13700008392334
2008-10-14,4.260000228881836
2008-10-15,4.248000144958496
2008-10-16,4.2270002365112305
2008-10-17,4.311999797821045
2008-10-20,4.283999919891357
2008-10-21,4.193999767303467
2008-10-22,4.0879998207092285
2008-10-23,3.9690001010894775
2008-10-24,4.086999893188477
2008-10-27,4.105000019073486
2008-10-28,4.171999931335449
2008-10-29,4.23799991607666
2008-10-30,4.283999919891357
2008-10-31,4.36899995803833
2008-11-03,4.321000099182129
2008-11-04,4.2220001220703125
2008-11-05,4.1539998054504395
2008-11-06,4.199999809265137
2008-11-07,4.261000156402588
2008-11-10,4.214000225067139
2008-11-11,4.208000183105469
2008-11-12,4.190000057220459
2008-11-13,4.333000183105469
2008-11-14,4.230000019073486
2008-11-17,4.205999851226807
2008-11-18,4.144000053405762
2008-11-19,3.9719998836517334
2008-11-20,3.6989998817443848
2008-11-21,3.6630001068115234
2008-11-24,3.755000114440918
2008-11-25,3.631999969482422
2008-11-26,3.562999963760376
2008-11-28,3.486999988555908
2008-12-01,3.2360000610351562
2008-12-02,3.2019999027252197
2008-12-03,3.184000015258789
2008-12-04,3.0840001106262207
2008-12-05,3.109999895095825
2008-12-08,3.1519999504089355
2008-12-09,3.075000047683716
2008-12-10,3.0950000286102295
2008-12-11,3.0889999866485596
2008-12-12,3.063999891281128
2008-12-15,3.000999927520752
2008-12-16,2.874000072479248
2008-12-17,2.6649999618530273
2008-12-18,2.5460000038146973
2008-12-19,2.562000036239624
2008-12-22,2.5980000495910645
2008-12-23,2.632999897003174
2008-12-24,2.634000062942505
2008-12-26,2.61299991607666
2008-12-29,2.625
2008-12-30,2.5829999446868896
2008-12-31,2.690999984741211
2009-01-02,2.815000057220459
2009-01-05,3.0399999618530273
2009-01-06,3.069000005722046
2009-01-07,3.065999984741211
2009-01-08,3.0450000762939453
2009-01-09,3.055000066757202
2009-01-12,2.990000009536743
2009-01-13,3.0169999599456787
2009-01-14,2.8949999809265137
2009-01-15,2.864000082015991
2009-01-16,2.8940000534057617
2009-01-20,2.947000026702881
2009-01-21,3.138000011444092
2009-01-22,3.25
2009-01-23,3.3320000171661377
2009-01-26,3.382999897003174
2009-01-27,3.2339999675750732
2009-01-28,3.434000015258789
2009-01-29,3.559000015258789
2009-01-30,3.6029999256134033
2009-02-02,3.4700000286102295
2009-02-03,3.622999906539917
2009-02-04,3.6730000972747803
2009-02-05,3.634000062942505
2009-02-06,3.683000087738037
2009-02-09,3.7060000896453857
2009-02-10,3.5299999713897705
2009-02-11,3.4519999027252197
2009-02-12,3.4619998931884766
2009-02-13,3.681999921798706
2009-02-17,3.4860000610351562
2009-02-18,3.5250000953674316
2009-02-19,3.687999963760376
2009-02-20,3.565000057220459
2009-02-23,3.5250000953674316
2009-02-24,3.49399995803833
2009-02-25,3.6010000705718994
2009-02-26,3.6459999084472656
2009-02-27,3.7219998836517334
2009-03-02,3.6489999294281006
2009-03-03,3.6760001182556152
2009-03-04,3.697999954223633
2009-03-05,3.505000114440918
2009-03-06,3.503000020980835
2009-03-09,3.5929999351501465
2009-03-10,3.7070000171661377
2009-03-11,3.6570000648498535
2009-03-12,3.634999990463257
2009-03-13,3.671999931335449
2009-03-16,3.765000104904175
2009-03-17,3.803999900817871
2009-03-18,3.572000026702881
2009-03-19,3.611999988555908
2009-03-20,3.6540000438690186
2009-03-23,3.693000078201294
2009-03-24,3.6059999465942383
2009-03-25,3.7170000076293945
2009-03-26,3.6510000228881836
2009-03-27,3.618000030517578
2009-03-30,3.6019999980926514
2009-03-31,3.561000108718872
2009-04-01,3.49399995803833
2009-04-02,3.5769999027252197
2009-04-03,3.7209999561309814
2009-04-06,3.757999897003174
2009-04-07,3.7290000915527344
2009-04-08,3.6589999198913574
2009-04-09,3.75600004196167
2009-04-13,3.687000036239624
2009-04-14,3.6570000648498535
2009-04-15,3.6470000743865967
2009-04-16,3.7119998931884766
2009-04-17,3.7850000858306885
2009-04-20,3.687000036239624
2009-04-21,3.746000051498413
2009-04-22,3.8340001106262207
2009-04-23,3.796999931335449
2009-04-24,3.875999927520752
2009-04-27,3.8380000591278076
2009-04-28,3.9549999237060547
2009-04-29,4.026000022888184
2009-04-30,4.044000148773193
2009-05-01,4.0879998207092285
2009-05-04,4.065000057220459
2009-05-05,4.052999973297119
2009-05-06,4.081999778747559
2009-05-07,4.261000156402588
2009-05-08,4.27400016784668
2009-05-11,4.179999828338623
2009-05-12,4.1570000648498535
2009-05-13,4.085000038146973
2009-05-14,4.065999984741211
2009-05-15,4.083000183105469
2009-05-18,4.176000118255615
2009-05-19,4.206999778747559
2009-05-20,4.159999847412109
2009-05-21,4.313000202178955
2009-05-22,4.392000198364258
2009-05-26,4.446000099182129
2009-05-27,4.605999946594238
2009-05-28,4.53000020980835
2009-05-29,4.3379998207092285
2009-06-01,4.574999809265137
2009-06-02,4.488999843597412
2009-06-03,4.445000171661377
2009-06-04,4.59499979019165
2009-06-05,4.656000137329102
2009-06-08,4.635000228881836
2009-06-09,4.6529998779296875
2009-06-10,4.749000072479248
2009-06-11,4.691999912261963
2009-06-12,4.632999897003174
2009-06-15,4.554999828338623
2009-06-16,4.502999782562256
2009-06-17,4.465000152587891
2009-06-18,4.624000072479248
2009-06-19,4.521999835968018
2009-06-22,4.428999900817871
2009-06-23,4.373000144958496
2009-06-24,4.425000190734863
2009-06-25,4.328999996185303
2009-06-26,4.302999973297119
2009-06-29,4.307000160217285
2009-06-30,4.310999870300293
2009-07-01,4.3470001220703125
2009-07-02,4.316999912261963
2009-07-06,4.35099983215332
2009-07-07,4.308000087738037
2009-07-08,4.164000034332275
2009-07-09,4.317999839782715
2009-07-10,4.201000213623047
2009-07-13,4.232999801635742
2009-07-14,4.348999977111816
2009-07-15,4.486999988555908
2009-07-16,4.446000099182129
2009-07-17,4.5289998054504395
2009-07-20,4.466000080108643
2009-07-21,4.373000144958496
2009-07-22,4.4679999351501465
2009-07-23,4.598999977111816
2009-07-24,4.554999828338623
2009-07-27,4.61299991607666
2009-07-28,4.559000015258789
2009-07-29,4.502999782562256
2009-07-30,4.449999809265137
2009-07-31,4.310999870300293
2009-08-03,4.421999931335449
2009-08-04,4.464000225067139
2009-08-05,4.560999870300293
2009-08-06,4.517000198364258
2009-08-07,4.603000164031982
2009-08-10,4.526000022888184
2009-08-11,4.453000068664551
2009-08-12,4.5229997634887695
2009-08-13,4.420000076293945
2009-08-14,4.406000137329102
2009-08-17,4.3480000495910645
2009-08-18,4.364999771118164
2009-08-19,4.294000148773193
2009-08-20,4.242000102996826
2009-08-21,4.359000205993652
2009-08-24,4.288000106811523
2009-08-25,4.230000019073486
2009-08-26,4.199999809265137
2009-08-27,4.230000019073486
2009-08-28,4.208000183105469
2009-08-31,4.181000232696533
2009-09-01,4.197999954223633
2009-09-02,4.104000091552734
2009-09-03,4.150000095367432
2009-09-04,4.2729997634887695
2009-09-08,4.310999870300293
2009-09-09,4.335000038146973
2009-09-10,4.175000190734863
2009-09-11,4.175000190734863
2009-09-14,4.215000152587891
2009-09-15,4.26200008392334
2009-09-16,4.265999794006348
2009-09-17,4.177999973297119
2009-09-18,4.230999946594238
2009-09-21,4.244999885559082
2009-09-22,4.208000183105469
2009-09-23,4.195000171661377
2009-09-24,4.173999786376953
2009-09-25,4.0929999351501465
2009-09-28,4.045000076293945
2009-09-29,4.0229997634887695
2009-09-30,4.047999858856201
2009-10-01,3.9590001106262207
2009-10-02,4.011000156402588
2009-10-05,4.0229997634887695
2009-10-06,4.058000087738037
2009-10-07,3.992000102996826
2009-10-08,4.093999862670898
2009-10-09,4.2270002365112305
2009-10-12,4.228000164031982
2009-10-13,4.1529998779296875
2009-10-14,4.275000095367432
2009-10-15,4.313000202178955
2009-10-16,4.247000217437744
2009-10-19,4.2170000076293945
2009-10-20,4.159999847412109
2009-10-21,4.230000019073486
2009-10-22,4.249000072479248
2009-10-23,4.289000034332275
2009-10-26,4.366000175476074
2009-10-27,4.289000034332275
2009-10-28,4.243000030517578
2009-10-29,4.34499979019165
2009-10-30,4.236000061035156
2009-11-02,4.26800012588501
2009-11-03,4.336999893188477
2009-11-04,4.434000015258789
2009-11-05,4.4120001792907715
2009-11-06,4.394000053405762
2009-11-09,4.401000022888184
2009-11-10,4.414999961853027
2009-11-11,4.414000034332275
2009-11-12,4.386000156402588
2009-11-13,4.355999946594238
2009-11-16,4.257999897003174
2009-11-17,4.25
2009-11-18,4.298999786376953
2009-11-19,4.288000106811523
2009-11-20,4.295000076293945
2009-11-23,4.2870001792907715
2009-11-24,4.256999969482422
2009-11-25,4.23799991607666
2009-11-27,4.218999862670898
2009-11-30,4.193999767303467
2009-12-01,4.275000095367432
2009-12-02,4.27400016784668
2009-12-03,4.328999996185303
2009-12-04,4.413000106811523
2009-12-07,4.406000137329102
2009-12-08,4.380000114440918
2009-12-09,4.4079999923706055
2009-12-10,4.492000102996826
2009-12-11,4.497000217437744
2009-12-14,4.474999904632568
2009-12-15,4.5329999923706055
2009-12-16,4.5329999923706055
2009-12-17,4.415999889373779
2009-12-18,4.458000183105469
2009-12-21,4.566999912261963
2009-12-22,4.605000019073486
2009-12-23,4.603000164031982
2009-12-24,4.686999797821045
2009-12-28,4.703999996185303
2009-12-29,4.646999835968018
2009-12-30,4.6020002365112305
2009-12-31,4.640999794006348
2010-01-04,4.659999847412109
2010-01-05,4.5929999351501465
2010-01-06,4.671000003814697
2010-01-07,4.689000129699707
2010-01-08,4.695000171661377
2010-01-11,4.729000091552734
2010-01-12,4.623000144958496
2010-01-13,4.706999778747559
2010-01-14,4.624000072479248
2010-01-15,4.574999809265137
2010-01-19,4.5980000495910645
2010-01-20,4.543000221252441
2010-01-21,4.50600004196167
2010-01-22,4.510000228881836
2010-01-25,4.552999973297119
2010-01-26,4.565999984741211
2010-01-27,4.552999973297119
2010-01-28,4.568999767303467
2010-01-29,4.510000228881836
2010-02-01,4.568999767303467
2010-02-02,4.550000190734863
2010-02-03,4.631999969482422
2010-02-04,4.545000076293945
2010-02-05,4.493000030517578
2010-02-08,4.521999835968018
2010-02-09,4.567999839782715
2010-02-10,4.636000156402588
2010-02-11,4.678999900817871
2010-02-12,4.6570000648498535
2010-02-16,4.638999938964844
2010-02-17,4.714000225067139
2010-02-18,4.751999855041504
2010-02-19,4.702000141143799
2010-02-22,4.730999946594238
2010-02-23,4.631999969482422
2010-02-24,4.633999824523926
2010-02-25,4.581999778747559
2010-02-26,4.5289998054504395
2010-03-01,4.557000160217285
2010-03-02,4.568999767303467
2010-03-03,4.585999965667725
2010-03-04,4.556000232696533
2010-03-05,4.638999938964844
2010-03-08,4.671999931335449
2010-03-09,4.677000045776367
2010-03-10,4.689000129699707
2010-03-11,4.658999919891357
2010-03-12,4.632999897003174
2010-03-15,4.636000156402588
2010-03-16,4.5929999351501465
2010-03-17,4.572000026702881
2010-03-18,4.589000225067139
2010-03-19,4.578999996185303
2010-03-22,4.568999767303467
2010-03-23,4.5980000495910645
2010-03-24,4.7210001945495605
2010-03-25,4.7769999504089355
2010-03-26,4.751999855041504
2010-03-29,4.763000011444092
2010-03-30,4.756999969482422
2010-03-31,4.715000152587891
2010-04-01,4.728000164031982
2010-04-05,4.8429999351501465
2010-04-06,4.843999862670898
2010-04-07,4.74399995803833
2010-04-08,4.761000156402588
2010-04-09,4.745999813079834
2010-04-12,4.697999954223633
2010-04-13,4.669000148773193
2010-04-14,4.7220001220703125
2010-04-15,4.728000164031982
2010-04-16,4.671000003814697
2010-04-19,4.699999809265137
2010-04-20,4.677999973297119
2010-04-21,4.609000205993652
2010-04-22,4.636000156402588
2010-04-23,4.668000221252441
2010-04-26,4.672999858856201
2010-04-27,4.560999870300293
2010-04-28,4.638000011444092
2010-04-29,4.591000080108643
2010-04-30,4.5269999504089355
2010-05-03,4.546000003814697
2010-05-04,4.439000129699707
2010-05-05,4.394000053405762
2010-05-06,4.164999961853027
2010-05-07,4.28000020980835
2010-05-10,4.409999847412109
2010-05-11,4.421999931335449
2010-05-12,4.4730000495910645
2010-05-13,4.460999965667725
2010-05-14,4.315999984741211
2010-05-17,4.34499979019165
2010-05-18,4.254000186920166
2010-05-19,4.236999988555908
2010-05-20,4.135000228881836
2010-05-21,4.065000057220459
2010-05-24,4.104000091552734
2010-05-25,4.050000190734863
2010-05-26,4.114999771118164
2010-05-27,4.238999843597412
2010-05-28,4.214000225067139
