date,open,high,low,close,volume
2023-07-18,1914.5,1919.0,1879.1,1898.9,5346.27388241
2023-07-17,1924.2,1937.5,1876.6,1914.7,3294.74826967
2023-07-16,1932.9,1945.1,1915.9,1923.9,1967.69877745
2023-07-15,1940.3,1948.0,1928.7,1932.4,2080.82863994
2023-07-14,2007.2,2031.4,1901.2,1940.1,10640.86240358
2023-07-13,1874.4,2014.7,1866.0,2008.2,11452.36999977
2023-07-12,1880.1,1906.0,1867.5,1874.5,3095.36724334
2023-07-11,1882.3,1892.3,1864.6,1879.9,2625.43037774
2023-07-10,1863.8,1906.9,1848.6,1882.2,3824.03008143
2023-07-09,1867.1,1880.4,1858.2,1864.1,2013.84559646
2023-07-08,1872.2,1875.0,1844.7,1867.4,1895.22292808
2023-07-07,1848.0,1879.3,1828.2,1872.1,2297.68395889
2023-07-06,1911.7,1959.0,1848.1,1848.1,7518.13002361
2023-07-05,1937.5,1943.9,1896.3,1912.0,2814.03320852
2023-07-04,1957.2,1968.6,1933.1,1936.7,4320.21338231
2023-07-03,1939.6,1978.4,1936.4,1957.1,5858.45905491
2023-07-02,1925.9,1963.2,1888.7,1940.1,7580.89436056
2023-07-01,1935.9,1945.7,1911.6,1926.0,2587.66015062
2023-06-30,1853.4,1949.0,1827.4,1936.2,9601.16086778
2023-06-29,1828.7,1880.4,1827.6,1853.2,2266.98637059
2023-06-28,1891.9,1891.9,1817.3,1828.0,3794.53486435
2023-06-27,1860.1,1913.8,1856.9,1891.1,3564.30881826
2023-06-26,1900.7,1909.8,1839.0,1860.6,4523.75963712
2023-06-25,1876.7,1930.9,1870.5,1900.8,3634.29255499
2023-06-24,1894.5,1907.0,1866.2,1876.8,2840.34906765
2023-06-23,1873.8,1938.7,1863.0,1894.0,4259.98548508
2023-06-22,1891.3,1934.0,1868.7,1873.6,4563.85983887
2023-06-21,1793.6,1903.4,1788.8,1891.3,11963.74824494
2023-06-20,1738.8,1797.2,1716.0,1793.2,7858.27244834
2023-06-19,1722.0,1752.2,1697.9,1738.7,5089.66247835
2023-06-18,1728.9,1749.2,1713.7,1722.4,2198.56707197
2023-06-17,1718.9,1773.5,1715.7,1729.1,4413.0135172
2023-06-16,1667.8,1730.0,1650.9,1719.0,3421.10523513
2023-06-15,1652.0,1680.5,1628.3,1668.3,7031.53386245
2023-06-14,1740.4,1751.0,1629.4,1652.1,10217.928312600001
2023-06-13,1743.8,1768.4,1725.3,1740.4,5046.2885266
2023-06-12,1754.7,1760.1,1722.2,1744.2,4859.79432655
2023-06-11,1753.3,1779.4,1740.3,1754.8,2963.67460486
2023-06-10,1842.2,1846.4,1718.9,1753.1,11302.5867971
2023-06-09,1847.5,1856.0,1829.2,1841.8,3540.16937726
2023-06-08,1833.5,1862.7,1830.0,1847.5,4014.16025255
2023-06-07,1885.0,1897.2,1822.6,1833.6,7889.62594632
2023-06-06,1811.9,1898.6,1798.6,1884.8,7661.11185254
2023-06-05,1890.4,1891.3,1779.0,1811.8,9152.87962016
2023-06-04,1892.3,1917.0,1885.4,1890.8,2342.52084433
2023-06-03,1907.5,1909.1,1881.9,1892.0,1983.36949733
2023-06-02,1862.1,1911.4,1849.4,1907.4,2595.16489709
2023-06-01,1874.6,1892.6,1840.5,1862.6,2882.04606834
2023-05-31,1901.8,1908.6,1849.1,1874.6,4673.00873984
2023-05-30,1895.1,1919.0,1883.5,1902.0,2601.4673377999998
2023-05-29,1911.2,1930.4,1876.6,1895.1,3264.54596685
2023-05-28,1832.2,1925.0,1825.9,1910.9,5649.78302684
2023-05-27,1830.4,1839.3,1815.4,1832.2,1152.75848064
2023-05-26,1807.3,1839.5,1798.3,1830.3,1902.6382787
2023-05-25,1801.0,1819.1,1761.0,1807.6,5785.68200722
2023-05-24,1855.5,1855.5,1777.6,1801.7,7038.04382717
2023-05-23,1819.2,1875.8,1817.5,1855.7,5214.25998994
2023-05-22,1805.4,1831.5,1793.5,1819.6,2284.59639114
2023-05-21,1821.2,1830.0,1799.6,1804.2,1902.6702561500001
2023-05-20,1814.2,1830.3,1809.1,1821.1,1202.75662807
2023-05-19,1802.4,1831.7,1799.8,1814.2,2312.98371573
2023-05-18,1823.8,1833.4,1772.5,1804.4,3174.44902235
2023-05-17,1825.7,1838.7,1786.7,1823.8,3121.80523656
2023-05-16,1817.2,1834.0,1798.8,1826.2,3264.72272231
2023-05-15,1800.9,1849.0,1786.5,1817.8,3936.94608408
2023-05-14,1796.8,1827.2,1792.6,1801.0,3014.87717539
2023-05-13,1809.3,1818.0,1787.7,1796.4,1816.62714117
2023-05-12,1796.5,1818.0,1741.5,1809.2,9833.99998931
2023-05-11,1842.5,1843.4,1773.9,1797.3,6778.41203556
2023-05-10,1849.2,1888.9,1793.4,1842.7,14311.61152509
2023-05-09,1849.4,1863.3,1832.9,1849.0,3365.74349297
2023-05-08,1874.8,1887.3,1813.0,1849.3,10859.00224689
2023-05-07,1900.4,1936.6,1874.2,1875.0,10129.46856424
2023-05-06,1995.3,2020.0,1865.0,1901.1,21070.77710605
2023-05-05,1877.7,2003.4,1876.5,1994.8,11138.7304665
2023-05-04,1906.7,1918.7,1868.4,1877.8,2236.29072084
2023-05-03,1870.4,1917.2,1844.5,1906.3,3859.16185765
2023-05-02,1832.0,1882.6,1824.6,1870.9,2684.39141428
2023-05-01,1871.6,1887.1,1808.5,1833.0,5150.41261438
2023-04-30,1908.8,1940.0,1867.2,1870.9,4150.1535705100005
2023-04-29,1892.9,1918.6,1885.4,1908.8,1489.81611206
2023-04-28,1909.1,1924.1,1876.4,1892.8,3535.71860238
2023-04-27,1866.0,1939.3,1862.3,1909.5,10911.39976019
2023-04-26,1867.7,1965.1,1787.0,1866.5,15948.23244571
2023-04-25,1842.8,1880.7,1803.8,1867.9,6800.10898469
2023-04-24,1863.5,1890.5,1808.1,1842.6,7872.70638536
2023-04-23,1874.7,1882.9,1839.5,1863.6,9251.8573885
2023-04-22,1850.4,1889.1,1845.5,1874.8,3820.55651685
2023-04-21,1943.6,1956.8,1827.9,1851.5,27365.1446637
2023-04-20,1935.4,1983.1,1916.2,1944.2,14727.33370322
2023-04-19,2104.8,2104.9,1925.0,1935.6,35831.01665041
2023-04-18,2074.4,2125.0,2054.0,2104.9,6138.89736503
2023-04-17,2117.0,2118.4,2057.0,2074.1,5521.72704334
2023-04-16,2089.4,2146.5,2071.9,2117.2,5624.39037763
2023-04-15,2100.0,2110.5,2070.7,2089.3,4244.67375431
2023-04-14,2012.6,2135.8,2010.1,2099.3,20132.01092062
2023-04-13,1917.8,2023.3,1900.1,2011.7,15407.85037773
2023-04-12,1888.7,1931.8,1852.9,1917.9,7497.79241049
2023-04-11,1909.1,1935.6,1881.0,1888.8,3670.72392662
2023-04-10,1858.0,1919.5,1846.6,1909.1,4086.87566787
2023-04-09,1846.7,1872.9,1821.0,1857.9,3148.26246095
2023-04-08,1863.3,1878.3,1844.3,1846.9,1286.65999658
2023-04-07,1871.5,1880.8,1840.6,1863.4,2488.03091444
2023-04-06,1908.2,1908.5,1853.0,1871.5,3366.4567296
2023-04-05,1870.7,1943.0,1864.9,1908.3,8554.35614986
2023-04-04,1810.1,1891.8,1801.7,1870.7,6704.86642678
2023-04-03,1794.0,1839.2,1763.7,1810.1,4529.28388835
2023-04-02,1820.3,1824.2,1772.7,1793.8,1959.62625787
2023-04-01,1821.6,1842.8,1809.0,1820.3,1683.24763908
2023-03-31,1793.1,1846.9,1779.4,1821.7,5515.19785064
2023-03-30,1792.9,1829.3,1762.8,1793.1,5804.98171697
2023-03-29,1773.1,1827.8,1772.6,1792.9,5418.02094892
2023-03-28,1715.1,1795.7,1701.9,1772.9,7325.1314087499995
2023-03-27,1774.5,1780.6,1687.3,1714.6,11399.91946775
2023-03-26,1742.7,1801.5,1740.3,1774.8,3739.4519181
2023-03-25,1750.4,1763.0,1713.2,1742.9,3093.78594896
2023-03-24,1814.7,1819.0,1727.1,1750.2,10984.94113374
2023-03-23,1735.0,1858.0,1730.5,1814.9,8548.0710262
2023-03-22,1802.1,1819.9,1711.1,1735.1,10217.71699677
2023-03-21,1732.7,1836.0,1717.9,1802.1,9343.419338400001
2023-03-20,1779.7,1802.6,1723.8,1732.9,6420.09767416
2023-03-19,1759.5,1839.8,1759.0,1778.8,12067.091801800001
2023-03-18,1788.5,1840.1,1747.8,1760.2,23614.13996756
2023-03-17,1677.3,1795.0,1666.3,1788.5,32751.130904550002
2023-03-16,1652.2,1697.9,1635.4,1677.1,6365.49433981
2023-03-15,1702.7,1719.1,1614.4,1652.1,21477.58220002
2023-03-14,1679.8,1782.1,1661.1,1703.2,24804.09564201
2023-03-13,1586.5,1702.8,1570.4,1678.9,26784.80479367
2023-03-12,1476.4,1599.5,1454.2,1586.2,20885.74126882
2023-03-11,1429.2,1482.4,1414.5,1476.7,25137.468308210002
2023-03-10,1438.0,1439.8,1370.4,1429.2,17729.91656791
2023-03-09,1533.7,1546.6,1410.0,1438.0,13338.22862951
2023-03-08,1562.4,1571.0,1524.3,1533.7,5129.80171092
2023-03-07,1565.9,1583.7,1535.0,1562.1,5042.96185334
2023-03-06,1564.3,1584.0,1555.4,1565.7,3869.91376939
2023-03-05,1566.3,1588.2,1554.0,1564.3,3658.84253081
2023-03-04,1569.7,1577.4,1549.0,1566.2,2483.30628187
2023-03-03,1648.3,1649.2,1529.9,1569.5,12908.65379086
2023-03-02,1665.8,1680.4,1618.5,1648.0,5463.73922395
2023-03-01,1605.6,1670.6,1596.2,1666.1,5609.14746946
2023-02-28,1633.6,1647.4,1597.8,1605.5,3577.65483279
2023-02-27,1641.0,1664.5,1608.3,1633.6,6384.18954003
2023-02-26,1595.0,1651.4,1588.8,1640.9,6517.04148783
2023-02-25,1608.7,1609.4,1559.2,1595.0,4039.34101198
2023-02-24,1650.5,1664.9,1575.5,1608.7,15060.5762329
2023-02-23,1643.6,1679.7,1629.1,1650.6,8234.23288097
2023-02-22,1659.7,1667.0,1597.5,1643.5,11184.43426986
2023-02-21,1703.0,1715.5,1636.8,1659.7,14659.87687099
2023-02-20,1681.0,1719.2,1651.9,1703.0,10730.22882987
2023-02-19,1691.6,1726.7,1667.5,1681.0,10084.327418750001
2023-02-18,1694.6,1713.5,1679.4,1691.8,5088.77157105
2023-02-17,1638.9,1720.9,1631.7,1694.9,13104.48427272
2023-02-16,1674.5,1741.0,1634.8,1639.0,23785.04451765
2023-02-15,1555.8,1682.6,1543.3,1674.7,17528.55121676
2023-02-14,1505.3,1568.7,1486.0,1556.0,11668.42428018
2023-02-13,1515.7,1526.4,1462.2,1504.9,11599.76223073
2023-02-12,1538.7,1548.0,1494.3,1515.7,4770.02811798
2023-02-11,1513.4,1543.2,1505.5,1538.7,4181.74315455
2023-02-10,1545.6,1554.3,1492.5,1514.3,16210.77316684
2023-02-09,1650.0,1655.1,1525.0,1545.5,22201.58024563
2023-02-08,1671.0,1697.5,1631.0,1650.4,14087.68249381
2023-02-07,1614.0,1679.2,1613.3,1671.1,7513.3489353
2023-02-06,1629.2,1658.1,1605.3,1614.1,5072.86655633
2023-02-05,1666.3,1673.1,1610.0,1629.1,8854.89443927
2023-02-04,1663.9,1694.7,1645.8,1666.3,8995.8309542
2023-02-03,1643.6,1676.0,1625.6,1664.2,9165.40554138
2023-02-02,1640.9,1714.6,1626.0,1643.3,31805.07382367
2023-02-01,1585.6,1647.6,1556.3,1640.8,15046.74856261
2023-01-31,1566.9,1605.6,1561.8,1585.7,8393.77296128
2023-01-30,1644.4,1646.3,1536.0,1566.8,17971.0135405
2023-01-29,1572.7,1666.1,1567.2,1644.8,24577.9430795
2023-01-28,1597.4,1606.1,1556.6,1572.8,5190.02370904
2023-01-27,1601.1,1621.6,1552.3,1597.4,6853.85102747
2023-01-26,1612.4,1632.4,1577.7,1601.0,6213.91145198
2023-01-25,1555.7,1639.6,1516.1,1611.8,15571.07262865
2023-01-24,1626.2,1640.7,1530.0,1555.9,16276.01691798
2023-01-23,1627.7,1647.6,1585.7,1626.2,17342.53264432
2023-01-22,1625.8,1663.7,1603.7,1627.9,12721.40555526
2023-01-21,1658.4,1679.0,1618.8,1625.9,14671.26516861
2023-01-20,1551.6,1675.0,1542.0,1658.6,14448.49440604
2023-01-19,1511.7,1564.1,1509.9,1551.6,6713.34133992
2023-01-18,1565.6,1610.8,1501.8,1512.7,20135.56695403
2023-01-17,1577.0,1609.3,1542.4,1565.3,11176.66175093
2023-01-16,1552.9,1606.3,1522.7,1577.4,23518.62934225
2023-01-15,1550.2,1567.4,1516.3,1552.9,10060.72650819
2023-01-14,1451.0,1620.2,1449.8,1550.2,32250.26326452
2023-01-13,1416.0,1464.2,1401.6,1450.8,14058.39921948
2023-01-12,1390.6,1439.1,1362.0,1416.0,29398.86518167
2023-01-11,1336.0,1399.6,1321.2,1390.0,16748.92866792
2023-01-10,1320.9,1348.1,1317.7,1335.6,7491.52442103
2023-01-09,1291.3,1345.3,1286.5,1321.1,20789.26320708
2023-01-08,1264.9,1296.0,1259.5,1291.3,6071.09645376
2023-01-07,1270.3,1272.0,1262.0,1264.7,3019.20360891
2023-01-06,1251.9,1279.7,1237.0,1270.3,8781.54368507
2023-01-05,1257.4,1260.5,1241.8,1251.9,3531.2092534
2023-01-04,1215.6,1273.3,1213.8,1257.5,18767.18771966
2023-01-03,1215.3,1221.5,1205.5,1215.6,5871.66901559
2023-01-02,1201.9,1225.6,1194.8,1215.2,4987.33478366
2023-01-01,1197.3,1205.9,1192.8,1202.1,2119.12070377
2022-12-31,1200.9,1209.7,1193.0,1197.1,2704.51265761
2022-12-30,1201.7,1203.2,1183.2,1200.8,6182.80590429
2022-12-29,1191.0,1207.5,1187.6,1202.1,6006.17010441
2022-12-28,1212.7,1216.7,1184.3,1190.7,20444.99489316
2022-12-27,1229.7,1234.9,1202.9,1212.9,11259.14091142
2022-12-26,1220.0,1232.3,1213.1,1229.2,5913.91961976
2022-12-25,1222.3,1226.1,1193.9,1219.8,10402.85312791
2022-12-24,1221.7,1229.0,1216.4,1222.0,1025.50624072
2022-12-23,1219.8,1233.5,1215.3,1221.7,5271.99042597
2022-12-22,1214.7,1240.0,1185.1,1219.5,22923.25367515
2022-12-21,1218.2,1223.8,1205.2,1215.0,12580.19906671
2022-12-20,1168.1,1232.1,1163.9,1218.1,13067.20046612
2022-12-19,1184.2,1196.2,1151.2,1167.9,14158.23750045
2022-12-18,1188.4,1197.3,1173.4,1183.9,5122.02308044
2022-12-17,1167.7,1190.9,1163.6,1188.2,7895.71380391
2022-12-16,1267.6,1280.6,1157.0,1167.6,26249.34437495
2022-12-15,1308.2,1312.1,1260.5,1267.6,16591.76458422
2022-12-14,1321.5,1352.7,1301.8,1308.2,17435.56845367
2022-12-13,1276.7,1348.5,1256.9,1321.4,29769.13122737
2022-12-12,1264.1,1280.3,1241.8,1276.7,13362.24454765
2022-12-11,1267.0,1286.1,1257.1,1264.5,5159.56843526
2022-12-10,1263.4,1285.1,1260.1,1266.7,4228.08496667
2022-12-09,1281.4,1297.4,1256.3,1263.3,14922.82984416
2022-12-08,1231.9,1293.6,1222.8,1281.4,22733.51395303
2022-12-07,1271.9,1278.3,1219.0,1231.7,9551.3438705
2022-12-06,1259.9,1274.6,1242.6,1271.9,7137.97187072
2022-12-05,1280.6,1306.4,1246.9,1260.1,17014.52935813
2022-12-04,1240.9,1287.6,1240.6,1280.5,10122.08795639
2022-12-03,1295.8,1305.6,1237.0,1240.9,15526.93484847
2022-12-02,1276.8,1297.1,1265.9,1296.0,10979.04470668
2022-12-01,1295.6,1298.5,1263.7,1276.7,10784.32232321
2022-11-30,1216.9,1310.3,1213.2,1295.6,17405.34705722
2022-11-29,1168.0,1228.9,1158.7,1216.9,10615.20175798
2022-11-28,1194.1,1199.3,1149.8,1168.0,10852.6505051
2022-11-27,1205.1,1223.4,1189.5,1194.0,4214.14281442
2022-11-26,1199.2,1234.7,1196.9,1205.2,6673.90254192
2022-11-25,1204.2,1208.1,1171.2,1198.5,8727.27081697
2022-11-24,1184.7,1216.6,1180.9,1204.6,20847.80682649
2022-11-23,1139.6,1192.0,1127.6,1184.3,18745.72081282
2022-11-22,1106.6,1142.0,1075.2,1138.8,15502.30403145
2022-11-21,1141.9,1145.7,1079.5,1106.5,30400.96575917
2022-11-20,1216.6,1226.3,1132.2,1142.0,15252.51507597
2022-11-19,1211.7,1232.3,1197.3,1217.3,5449.29505597
2022-11-18,1199.0,1232.5,1198.7,1211.5,13407.58552466
2022-11-17,1216.1,1227.8,1180.0,1199.3,13707.61302991
2022-11-16,1253.0,1268.3,1186.1,1215.3,18650.09503011
2022-11-15,1243.0,1291.7,1231.0,1253.0,32020.88315554
2022-11-14,1223.0,1290.9,1172.0,1242.6,31741.75270132
2022-11-13,1257.7,1275.1,1202.7,1223.0,27241.84229173
2022-11-12,1288.3,1291.3,1238.7,1257.5,16665.51905409
2022-11-11,1299.3,1309.7,1201.9,1287.3,54156.95214676
2022-11-10,1103.1,1348.0,1086.1,1299.9,116390.12545871
2022-11-09,1335.5,1338.4,1073.9,1102.6,191093.61270806
2022-11-08,1569.5,1580.0,1213.5,1335.9,254547.91214427
2022-11-07,1569.7,1609.6,1547.3,1569.3,25486.8034778
2022-11-06,1628.1,1638.4,1566.7,1569.6,15662.02316924
2022-11-05,1645.5,1667.8,1622.5,1628.1,18928.14893872
2022-11-04,1532.6,1678.0,1530.2,1645.5,56600.77337455
2022-11-03,1519.7,1560.0,1516.5,1532.6,21595.43854813
2022-11-02,1579.8,1622.4,1503.5,1519.7,38582.03209173
2022-11-01,1573.6,1614.0,1564.1,1579.8,25392.91901751
2022-10-31,1592.0,1636.5,1545.8,1573.7,33555.65218918
2022-10-30,1621.4,1642.1,1578.2,1591.7,12194.52246463
2022-10-29,1555.6,1666.0,1549.1,1621.6,34604.84700398
2022-10-28,1515.1,1576.4,1482.1,1555.7,21691.10460618
2022-10-27,1566.9,1579.2,1504.3,1515.1,39136.42260458
2022-10-26,1461.1,1596.0,1458.5,1566.9,80209.17489208
2022-10-25,1344.6,1533.1,1335.9,1460.8,47763.21827092
2022-10-24,1365.3,1371.5,1324.7,1344.7,13583.82429282
2022-10-23,1314.8,1372.4,1300.1,1364.8,11255.18051716
2022-10-22,1300.7,1321.2,1294.7,1314.7,3840.76689031
2022-10-21,1283.8,1307.9,1254.8,1300.4,16906.38177397
2022-10-20,1285.6,1311.4,1270.0,1283.9,18662.89469581
2022-10-19,1310.7,1313.3,1279.8,1285.6,9790.8236523
2022-10-18,1331.8,1342.1,1287.0,1310.8,13064.58959524
2022-10-17,1306.4,1339.0,1296.0,1331.8,6814.06135662
2022-10-16,1275.2,1316.2,1274.9,1306.4,6652.48382324
2022-10-15,1297.0,1301.8,1263.7,1275.2,5013.58851365
2022-10-14,1287.1,1344.0,1283.7,1297.1,10936.63962659
2022-10-13,1294.5,1301.4,1190.0,1287.3,46416.42441837
2022-10-12,1279.8,1303.1,1275.16479186,1294.6,21512.60292396
2022-10-11,1289.9,1299.06906763,1267.08689386,1279.9,30471.04918847
2022-10-10,1323.1,1338.1,1287.4,1290.0,26923.55506508
2022-10-09,1315.7,1328.7,1307.3,1323.54406149,10018.13291081
2022-10-08,1330.8918066,1337.7,1303.6,1315.7,6582.64696521
2022-10-07,1352.2,1361.9,1317.14808044,1330.8918066,43373.65950182
2022-10-06,1352.04599591,1390.2,1345.3,1352.2,46269.31697817
2022-10-05,1361.76327716,1365.0,1316.2,1352.04599591,35758.27423358
2022-10-04,1323.4,1370.1285401,1319.2539635,1361.76327716,29768.0592772
2022-10-03,1277.29444921,1330.1850109,1264.0,1323.4,67545.95589698
2022-10-02,1312.2,1318.2,1270.0,1277.8,15928.36087717
2022-10-01,1329.2,1334.4,1303.2,1312.0,6922.58786193
2022-09-30,1336.15159633,1373.7,1315.1,1329.2,56487.71818591
2022-09-29,1337.8,1352.2,1289.5,1335.75835033,40476.63152742
2022-09-28,1329.00947922,1356.7,1255.0,1337.3,86536.87463584
2022-09-27,1336.89342049,1401.6,1304.83663664,1328.9,65989.55592681
2022-09-26,1295.5099612,1341.13753568,1279.6,1337.2,195856.5025724
2022-09-25,1317.4,1337.8,1270.5,1295.0,16745.45265845
2022-09-24,1327.7,1349.94224716,1307.0,1317.4,6033.79210478
2022-09-23,1327.1,1360.0,1263.1,1328.1,74394.15134531
2022-09-22,1245.7,1349.7,1237.3,1326.5,94659.57705136
2022-09-21,1323.54920562,1412.76385631,1220.11135781,1246.3,84579.95446887
2022-09-20,1376.07777212,1385.8,1313.1,1323.7,49879.57279823
2022-09-19,1335.2,1393.9,1281.1,1376.67959926,51901.63924612
2022-09-18,1469.3,1470.49587126,1324.0,1334.6365268,45209.01996037
2022-09-17,1434.4,1476.45898224,1410.3,1469.4,25276.71332062
2022-09-16,1474.2,1484.5,1406.5,1434.4,60740.31526848
2022-09-15,1638.5,1656.0,1461.0,1474.1,132829.06200408
2022-09-14,1574.5,1652.7,1553.1,1639.4,35303.56432483
2022-09-13,1716.2,1763.9,1561.6,1574.9,74190.31201089
2022-09-12,1766.30886479,1783.14261305,1693.1,1716.70659732,26056.28662372
2022-09-11,1774.9,1789.2,1721.0,1767.56081559,16567.46496671
2022-09-10,1720.3,1789.7,1707.9,1774.7,15326.33829314
2022-09-09,1635.7,1749.5,1631.1598881,1719.8,59446.09330052
2022-09-08,1629.65738754,1663.2,1595.0,1635.9,59038.78147969
2022-09-07,1558.81828698,1657.3,1491.0,1629.65738754,39183.91483458
2022-09-06,1617.6,1686.5,1554.1,1558.8,70720.02515289
2022-09-05,1579.1,1630.4,1557.16730876,1616.47572917,21507.05001054
2022-09-04,1557.3,1583.5,1540.8,1579.2,11232.25451638
2022-09-03,1576.40938973,1582.9,1531.98904655,1557.6,19477.08412199
2022-09-02,1586.9,1649.6,1546.7,1576.49987553,45303.54176867
2022-09-01,1554.48427564,1600.0,1513.3,1586.13170286,29403.00022317
2022-08-31,1525.3,1620.3,1525.3,1554.7,37385.67841206
2022-08-30,1552.62064789,1608.2,1474.4,1525.3,47175.98002837
2022-08-29,1427.48582452,1561.0,1422.8,1553.58909958,29070.64617663
2022-08-28,1492.9,1512.2,1424.1,1428.0,17277.00275166
2022-08-27,1508.8,1519.7,1447.7,1492.65035627,32014.80094874
2022-08-26,1695.2,1707.5,1488.6,1509.20374955,75095.25518848
2022-08-25,1657.1585529,1722.64137556,1654.6,1695.7,29515.904660340002
2022-08-24,1665.7,1694.5,1605.9,1657.00586626,26983.66753339
2022-08-23,1624.6,1675.0,1564.2,1665.0,34373.16007549
2022-08-22,1617.8,1628.6,1530.4,1625.1,35141.36361137
2022-08-21,1575.9,1646.7,1563.4,1617.9,12635.85661536
2022-08-20,1609.1,1657.0,1523.58825501,1575.8,18614.77592999
2022-08-19,1846.63591833,1847.96183665,1603.0,1609.1,45443.35564717
2022-08-18,1834.0,1882.5,1821.0,1846.4,14361.29651793
2022-08-17,1877.1,1957.3,1811.6,1833.63011956,39932.88243078
2022-08-16,1898.8,1915.6,1851.0,1876.97017734,14661.88213588
2022-08-15,1935.14670295,2012.4,1873.6,1899.3,25593.53131151
2022-08-14,1982.8,2030.8,1906.8,1935.22174645,12855.79385541
2022-08-13,1958.5,2019.1,1947.0,1983.1108359,16681.62911357
2022-08-12,1880.15870478,1964.7,1853.49303449,1958.45958314,22237.83425545
2022-08-11,1853.90972991,1942.6,1850.3,1880.6,46893.8627225
2022-08-10,1702.9,1885.0,1654.2,1853.99450033,57329.55173047
2022-08-09,1776.71729454,1790.8,1668.0,1702.9,25740.04316175
2022-08-08,1699.7,1816.9,1693.2,1777.8,61149.3740121
2022-08-07,1689.3,1727.4,1668.63736258,1699.7,25749.25325719
2022-08-06,1735.9,1747.9,1684.0,1689.5,105905.91811243
2022-08-05,1607.1,1741.0,1605.26060135,1735.6,86700.53267001
2022-08-04,1617.2,1661.4,1579.2,1607.1,46927.8537968
2022-08-03,1630.97843473,1685.1,1589.0,1617.2,28604.73850171
2022-08-02,1628.93788706,1678.2,1560.0,1630.4,34140.54078566
2022-08-01,1677.7,1704.5,1605.2,1628.93788706,49991.723910990004
2022-07-31,1697.1,1754.6,1666.1,1677.7,20633.60286343
2022-07-30,1721.41492096,1744.9,1673.4,1696.4,27754.29571618
2022-07-29,1724.14943294,1765.9,1657.9,1722.1,54076.1865098
2022-07-28,1636.13447221,1784.0,1596.0,1724.3,58653.70152902
2022-07-27,1449.8,1644.4,1421.04168463,1636.42817314,54554.44148182
2022-07-26,1440.2,1455.7,1356.2,1449.68158222,43594.59505836
2022-07-25,1598.44828856,1609.7,1434.8,1439.8893574,47954.29752964
2022-07-24,1548.76205262,1665.4,1545.2,1598.3,23480.0939415
2022-07-23,1536.090194,1596.9,1487.8,1548.6,14349.0993031
2022-07-22,1575.25389597,1647.9,1516.3,1535.0,48240.77985685
2022-07-21,1521.4,1606.2,1463.3,1575.4,59649.62099709
2022-07-20,1541.7,1620.0,1484.24421593,1521.5,58415.52658679
2022-07-19,1580.9,1630.0,1489.9,1542.4,74969.38852508
2022-07-18,1338.58943362,1595.7,1335.8,1581.3,93445.64290527
2022-07-17,1356.4929694,1388.0,1319.4,1338.3,32037.96308844
2022-07-16,1230.7,1430.3,1192.0,1356.6,58165.75133182
2022-07-15,1192.6,1287.1,1180.6,1231.3,66970.54805835
2022-07-14,1114.92998345,1214.4,1071.0,1192.6,52657.36013269
2022-07-13,1037.17660264,1119.64474168,1005.7,1115.5,168780.07594079
2022-07-12,1095.65620322,1097.1,1029.9,1037.5,53073.4678128
2022-07-11,1168.65353848,1171.4,1090.8,1095.71560963,37781.25567282
2022-07-10,1216.6,1219.7,1153.05721268,1168.3,13387.82201611
2022-07-09,1213.1,1233.3,1204.1,1216.4,8476.50778329
2022-07-08,1235.5,1274.5,1192.7,1213.7,91944.47790344
2022-07-07,1185.8,1252.2,1162.92246673,1235.0,52550.00222264
2022-07-06,1131.79068517,1203.8,1110.6,1185.5,45128.08156609
2022-07-05,1150.74680053,1173.0,1077.0,1131.84098764,33304.93314479
2022-07-04,1073.78349053,1160.7,1045.0,1150.4,39228.04642815
2022-07-03,1065.9,1086.7,1039.8,1073.97713121,18559.84546539
2022-07-02,1059.5,1078.0,1027.7,1065.5,25773.79693374
2022-07-01,1071.2,1115.7,1032.9,1059.5,52779.84429322
2022-06-30,1099.8,1106.2,997.29,1071.8,57105.21591032
2022-06-29,1143.5,1156.6,1088.8,1099.5,51257.90218354
2022-06-28,1191.7,1237.9,1136.5,1142.9,39221.14201668
2022-06-27,1199.1,1239.0,1171.0,1190.4,40126.17079146
2022-06-26,1241.78124782,1280.30106563,1196.0,1199.9,96788.96836462
2022-06-25,1224.49195038,1257.0,1177.4,1241.5,31410.23620886
2022-06-24,1142.72186859,1245.2,1130.4,1223.3,80576.50838762
2022-06-23,1048.3,1153.1,1043.2,1142.51144195,47116.94951604
2022-06-22,1124.6,1125.8,1041.6,1047.3,48910.84545279
2022-06-21,1126.8,1191.9041666,1108.18056615,1124.0,38605.83750882
2022-06-20,1126.8,1169.0,1052.2,1126.91316468,48305.37661965
2022-06-19,995.08,1158.0,936.31,1127.1,82471.09591907
2022-06-18,1084.27336577,1094.8,881.01,995.26,157324.59453483
2022-06-17,1068.8,1118.9,1051.1,1084.28019884,57479.98199033
2022-06-16,1238.2,1258.2,1052.1,1068.62740253,82339.02883258
2022-06-15,1208.4,1251.2,1013.3,1237.9,185056.03112756
2022-06-14,1211.3,1268.17026948,1075.3,1208.2,141233.60792386
2022-06-13,1437.5,1456.5,1163.1,1210.5,212227.70304315
2022-06-12,1533.7,1548.6,1426.2,1437.7,71678.71985009
2022-06-11,1663.5,1683.8,1502.0,1532.4,64187.49279433
2022-06-10,1789.7,1806.4,1655.5,1663.67813616,48313.05407686
