date,close
2009-01-26,1.6510000228881836
2009-01-27,1.5579999685287476
2009-01-28,1.680999994277954
2009-01-29,1.809999942779541
2009-01-30,1.8730000257492065
2009-02-02,1.7480000257492065
2009-02-03,1.8619999885559082
2009-02-04,1.9179999828338623
2009-02-05,1.8849999904632568
2009-02-06,1.9450000524520874
2009-02-09,1.9919999837875366
2009-02-10,1.7910000085830688
2009-02-11,1.7649999856948853
2009-02-12,1.7170000076293945
2009-02-13,1.8639999628067017
2009-02-17,1.6740000247955322
2009-02-18,1.7829999923706055
2009-02-19,1.88100004196167
2009-02-20,1.7979999780654907
2009-02-23,1.8329999446868896
2009-02-24,1.8819999694824219
2009-02-25,2.0160000324249268
2009-02-26,2.072000026702881
2009-02-27,2.0199999809265137
2009-03-02,1.8600000143051147
2009-03-03,1.8930000066757202
2009-03-04,1.968999981880188
2009-03-05,1.8070000410079956
2009-03-06,1.8389999866485596
2009-03-09,1.8910000324249268
2009-03-10,1.9839999675750732
2009-03-11,1.9509999752044678
2009-03-12,1.9129999876022339
2009-03-13,1.871999979019165
2009-03-16,1.9129999876022339
2009-03-17,1.9730000495910645
2009-03-18,1.5149999856948853
2009-03-19,1.6360000371932983
2009-03-20,1.6380000114440918
2009-03-23,1.680999994277954
2009-03-24,1.6929999589920044
2009-03-25,1.8049999475479126
2009-03-26,1.7829999923706055
2009-03-27,1.7990000247955322
2009-03-30,1.7269999980926514
2009-03-31,1.6749999523162842
2009-04-01,1.6519999504089355
2009-04-02,1.7400000095367432
2009-04-03,1.8849999904632568
2009-04-06,1.8990000486373901
2009-04-07,1.8609999418258667
2009-04-08,1.8279999494552612
2009-04-09,1.8860000371932983
2009-04-13,1.7910000085830688
2009-04-14,1.7170000076293945
2009-04-15,1.6950000524520874
2009-04-16,1.7660000324249268
2009-04-17,1.878000020980835
2009-04-20,1.7949999570846558
2009-04-21,1.8580000400543213
2009-04-22,1.9110000133514404
2009-04-23,1.8880000114440918
2009-04-24,1.940000057220459
2009-04-27,1.847000002861023
2009-04-28,1.9270000457763672
2009-04-29,2.0190000534057617
2009-04-30,2.0169999599456787
2009-05-01,2.0309998989105225
2009-05-04,2.0309998989105225
2009-05-05,2.0439999103546143
2009-05-06,2.0409998893737793
2009-05-07,2.1459999084472656
2009-05-08,2.1449999809265137
2009-05-11,2.0280001163482666
2009-05-12,2.013000011444092
2009-05-13,1.9579999446868896
2009-05-14,1.965999960899353
2009-05-15,1.9830000400543213
2009-05-18,2.0789999961853027
2009-05-19,2.1019999980926514
2009-05-20,2.0350000858306885
2009-05-21,2.138000011444092
2009-05-22,2.2039999961853027
2009-05-26,2.260999917984009
2009-05-27,2.3940000534057617
2009-05-28,2.4839999675750732
2009-05-29,2.3469998836517334
2009-06-01,2.5429999828338623
2009-06-02,2.513000011444092
2009-06-03,2.437000036239624
2009-06-04,2.561000108718872
2009-06-05,2.8529999256134033
2009-06-08,2.928999900817871
2009-06-09,2.8540000915527344
2009-06-10,2.9159998893737793
2009-06-11,2.8480000495910645
2009-06-12,2.7850000858306885
2009-06-15,2.7200000286102295
2009-06-16,2.690999984741211
2009-06-17,2.6579999923706055
2009-06-18,2.8380000591278076
2009-06-19,2.803999900817871
2009-06-22,2.7090001106262207
2009-06-23,2.684999942779541
2009-06-24,2.7009999752044678
2009-06-25,2.5980000495910645
2009-06-26,2.5329999923706055
2009-06-29,2.5280001163482666
2009-06-30,2.558000087738037
2009-07-01,2.5179998874664307
2009-07-02,2.4240000247955322
2009-07-06,2.3940000534057617
2009-07-07,2.3570001125335693
2009-07-08,2.2170000076293945
2009-07-09,2.321000099182129
2009-07-10,2.2109999656677246
2009-07-13,2.255000114440918
2009-07-14,2.3310000896453857
2009-07-15,2.496999979019165
2009-07-16,2.444999933242798
2009-07-17,2.513000011444092
2009-07-20,2.433000087738037
2009-07-21,2.3320000171661377
2009-07-22,2.4040000438690186
2009-07-23,2.5759999752044678
2009-07-24,2.546999931335449
2009-07-27,2.5739998817443848
2009-07-28,2.5989999771118164
2009-07-29,2.6449999809265137
2009-07-30,2.6700000762939453
2009-07-31,2.5329999923706055
2009-08-03,2.6689999103546143
2009-08-04,2.687000036239624
2009-08-05,2.734999895095825
2009-08-06,2.7109999656677246
2009-08-07,2.825000047683716
2009-08-10,2.7309999465942383
2009-08-11,2.688999891281128
2009-08-12,2.6589999198913574
2009-08-13,2.556999921798706
2009-08-14,2.497999906539917
2009-08-17,2.4189999103546143
2009-08-18,2.4709999561309814
2009-08-19,2.4179999828338623
2009-08-20,2.4140000343322754
2009-08-21,2.549999952316284
2009-08-24,2.48799991607666
2009-08-25,2.4570000171661377
2009-08-26,2.447000026702881
2009-08-27,2.484999895095825
2009-08-28,2.4570000171661377
2009-08-31,2.390000104904175
2009-09-01,2.328000068664551
2009-09-02,2.259999990463257
2009-09-03,2.2799999713897705
2009-09-04,2.3550000190734863
2009-09-08,2.371999979019165
2009-09-09,2.375
2009-09-10,2.2809998989105225
2009-09-11,2.2880001068115234
2009-09-14,2.3499999046325684
2009-09-15,2.3919999599456787
2009-09-16,2.437000036239624
2009-09-17,2.378000020980835
2009-09-18,2.4609999656677246
2009-09-21,2.4609999656677246
2009-09-22,2.424999952316284
2009-09-23,2.375
2009-09-24,2.377000093460083
2009-09-25,2.371999979019165
2009-09-28,2.3450000286102295
2009-09-29,2.3420000076293945
2009-09-30,2.318000078201294
2009-10-01,2.194000005722046
2009-10-02,2.2049999237060547
2009-10-05,2.2149999141693115
2009-10-06,2.236999988555908
2009-10-07,2.1619999408721924
2009-10-08,2.2249999046325684
2009-10-09,2.3459999561309814
2009-10-12,2.3480000495910645
2009-10-13,2.260999917984009
2009-10-14,2.3410000801086426
2009-10-15,2.38700008392334
2009-10-16,2.3559999465942383
2009-10-19,2.3459999561309814
2009-10-20,2.2820000648498535
2009-10-21,2.365000009536743
2009-10-22,2.359999895095825
2009-10-23,2.427000045776367
2009-10-26,2.494999885559082
2009-10-27,2.382999897003174
2009-10-28,2.3340001106262207
2009-10-29,2.444999933242798
2009-10-30,2.322000026702881
2009-11-02,2.3320000171661377
2009-11-03,2.3580000400543213
2009-11-04,2.378000020980835
2009-11-05,2.3429999351501465
2009-11-06,2.302999973297119
2009-11-09,2.2960000038146973
2009-11-10,2.2960000038146973
2009-11-11,2.2899999618530273
2009-11-12,2.257999897003174
2009-11-13,2.263000011444092
2009-11-16,2.178999900817871
2009-11-17,2.1689999103546143
2009-11-18,2.196000099182129
2009-11-19,2.1610000133514404
2009-11-20,2.1700000762939453
2009-11-23,2.1730000972747803
2009-11-24,2.1070001125335693
2009-11-25,2.117000102996826
2009-11-27,2.046999931335449
2009-11-30,2.00600004196167
2009-12-01,2.0309998989105225
2009-12-02,2.0889999866485596
2009-12-03,2.128000020980835
2009-12-04,2.247999906539917
2009-12-07,2.187999963760376
2009-12-08,2.1080000400543213
2009-12-09,2.132999897003174
2009-12-10,2.177999973297119
2009-12-11,2.242000102996826
2009-12-14,2.2860000133514404
2009-12-15,2.3499999046325684
2009-12-16,2.3350000381469727
2009-12-17,2.2249999046325684
2009-12-18,2.2790000438690186
2009-12-21,2.4030001163482666
2009-12-22,2.453000068664551
2009-12-23,2.4779999256134033
2009-12-24,2.5369999408721924
2009-12-28,2.5889999866485596
2009-12-29,2.5789999961853027
2009-12-30,2.609999895095825
2009-12-31,2.686000108718872
2010-01-04,2.6519999504089355
2010-01-05,2.558000087738037
2010-01-06,2.572999954223633
2010-01-07,2.5999999046325684
2010-01-08,2.565999984741211
2010-01-11,2.555999994277954
2010-01-12,2.4820001125335693
2010-01-13,2.5320000648498535
2010-01-14,2.484999895095825
2010-01-15,2.4189999103546143
2010-01-19,2.4560000896453857
2010-01-20,2.4210000038146973
2010-01-21,2.361999988555908
2010-01-22,2.3399999141693115
2010-01-25,2.3610000610351562
2010-01-26,2.3529999256134033
2010-01-27,2.382999897003174
2010-01-28,2.4089999198913574
2010-01-29,2.3480000495910645
2010-02-01,2.375
2010-02-02,2.3570001125335693
2010-02-03,2.4019999504089355
2010-02-04,2.305000066757202
2010-02-05,2.2149999141693115
2010-02-08,2.263000011444092
2010-02-09,2.306999921798706
2010-02-10,2.36899995803833
2010-02-11,2.374000072479248
2010-02-12,2.3340001106262207
2010-02-16,2.299999952316284
2010-02-17,2.388000011444092
2010-02-18,2.444000005722046
2010-02-19,2.4630000591278076
2010-02-22,2.447999954223633
2010-02-23,2.3529999256134033
2010-02-24,2.359999895095825
2010-02-25,2.3380000591278076
2010-02-26,2.2839999198913574
2010-03-01,2.2829999923706055
2010-03-02,2.2730000019073486
2010-03-03,2.2699999809265137
2010-03-04,2.2750000953674316
2010-03-05,2.3429999351501465
2010-03-08,2.3550000190734863
2010-03-09,2.3380000591278076
2010-03-10,2.378000020980835
2010-03-11,2.4100000858306885
2010-03-12,2.4170000553131104
2010-03-15,2.4049999713897705
2010-03-16,2.3480000495910645
2010-03-17,2.365999937057495
2010-03-18,2.4140000343322754
2010-03-19,2.4509999752044678
2010-03-22,2.4140000343322754
2010-03-23,2.4119999408721924
2010-03-24,2.569999933242798
2010-03-25,2.6610000133514404
2010-03-26,2.6040000915527344
2010-03-29,2.5989999771118164
2010-03-30,2.6040000915527344
2010-03-31,2.559999942779541
2010-04-01,2.5810000896453857
2010-04-05,2.740999937057495
2010-04-06,2.7130000591278076
2010-04-07,2.6110000610351562
2010-04-08,2.635999917984009
2010-04-09,2.638000011444092
2010-04-12,2.5929999351501465
2010-04-13,2.563999891281128
2010-04-14,2.5959999561309814
2010-04-15,2.562000036239624
2010-04-16,2.4709999561309814
2010-04-19,2.5230000019073486
2010-04-20,2.5439999103546143
2010-04-21,2.494999885559082
2010-04-22,2.5399999618530273
2010-04-23,2.5929999351501465
2010-04-26,2.575000047683716
2010-04-27,2.434000015258789
2010-04-28,2.5169999599456787
2010-04-29,2.486999988555908
2010-04-30,2.4200000762939453
2010-05-03,2.4779999256134033
2010-05-04,2.390000104904175
2010-05-05,2.302999973297119
2010-05-06,2.1440000534057617
2010-05-07,2.171999931335449
2010-05-10,2.257999897003174
2010-05-11,2.247999906539917
2010-05-12,2.2760000228881836
2010-05-13,2.2720000743865967
2010-05-14,2.1489999294281006
2010-05-17,2.178999900817871
2010-05-18,2.0910000801086426
2010-05-19,2.109999895095825
2010-05-20,2.0260000228881836
2010-05-21,1.99399995803833
2010-05-24,2.0179998874664307
2010-05-25,1.9730000495910645
2010-05-26,2.055999994277954
2010-05-27,2.184999942779541
2010-05-28,2.0969998836517334
2010-06-01,2.0950000286102295
2010-06-02,2.131999969482422
2010-06-03,2.1579999923706055
2010-06-04,1.9789999723434448
2010-06-07,1.968000054359436
2010-06-08,1.9609999656677246
2010-06-09,1.9819999933242798
2010-06-10,2.1080000400543213
2010-06-11,2.009999990463257
2010-06-14,2.052000045776367
2010-06-15,2.0829999446868896
2010-06-16,2.065000057220459
2010-06-17,1.9880000352859497
2010-06-18,2.0160000324249268
2010-06-21,2.0280001163482666
2010-06-22,1.965999960899353
2010-06-23,1.9149999618530273
2010-06-24,1.940999984741211
2010-06-25,1.9110000133514404
2010-06-28,1.8339999914169312
2010-06-29,1.7860000133514404
2010-06-30,1.7949999570846558
2010-07-01,1.7949999570846558
2010-07-02,1.812000036239624
2010-07-06,1.7599999904632568
2010-07-07,1.7760000228881836
2010-07-08,1.8009999990463257
2010-07-09,1.8389999866485596
2010-07-12,1.8289999961853027
2010-07-13,1.8869999647140503
2010-07-14,1.8140000104904175
2010-07-15,1.7410000562667847
2010-07-16,1.690000057220459
2010-07-19,1.7059999704360962
2010-07-20,1.6749999523162842
2010-07-21,1.6469999551773071
2010-07-22,1.6710000038146973
2010-07-23,1.7289999723434448
2010-07-26,1.7319999933242798
2010-07-27,1.7869999408721924
2010-07-28,1.7070000171661377
2010-07-29,1.7009999752044678
2010-07-30,1.5980000495910645
2010-08-02,1.6399999856948853
2010-08-03,1.5540000200271606
2010-08-04,1.6160000562667847
2010-08-05,1.5770000219345093
2010-08-06,1.50600004196167
2010-08-09,1.5260000228881836
2010-08-10,1.4819999933242798
2010-08-11,1.4259999990463257
2010-08-12,1.4630000591278076
2010-08-13,1.4600000381469727
2010-08-16,1.3830000162124634
2010-08-17,1.4299999475479126
2010-08-18,1.4429999589920044
2010-08-19,1.3919999599456787
2010-08-20,1.4490000009536743
2010-08-23,1.4229999780654907
2010-08-24,1.3309999704360962
2010-08-25,1.3830000162124634
2010-08-26,1.3860000371932983
2010-08-27,1.496000051498413
2010-08-30,1.3930000066757202
2010-08-31,1.3420000076293945
2010-09-01,1.409000039100647
2010-09-02,1.4240000247955322
2010-09-03,1.4850000143051147
2010-09-07,1.406999945640564
2010-09-08,1.4539999961853027
2010-09-09,1.565999984741211
2010-09-10,1.5829999446868896
2010-09-13,1.5069999694824219
2010-09-14,1.4279999732971191
2010-09-15,1.4429999589920044
2010-09-16,1.4620000123977661
2010-09-17,1.440000057220459
2010-09-20,1.4170000553131104
2010-09-21,1.3109999895095825
2010-09-22,1.3109999895095825
2010-09-23,1.3209999799728394
2010-09-24,1.3519999980926514
2010-09-27,1.281000018119812
2010-09-28,1.225000023841858
2010-09-29,1.2869999408721924
2010-09-30,1.281000018119812
2010-10-01,1.2710000276565552
2010-10-04,1.2269999980926514
2010-10-05,1.2059999704360962
2010-10-06,1.1640000343322754
2010-10-07,1.1399999856948853
2010-10-08,1.1009999513626099
2010-10-12,1.1360000371932983
2010-10-13,1.1200000047683716
2010-10-14,1.1749999523162842
2010-10-15,1.1859999895095825
2010-10-18,1.1180000305175781
2010-10-19,1.097000002861023
2010-10-20,1.090000033378601
2010-10-21,1.1260000467300415
2010-10-22,1.1449999809265137
2010-10-25,1.1729999780654907
2010-10-26,1.246999979019165
2010-10-27,1.3040000200271606
2010-10-28,1.2369999885559082
2010-10-29,1.1790000200271606
2010-11-01,1.1629999876022339
2010-11-02,1.152999997138977
2010-11-03,1.121000051498413
2010-11-04,1.031000018119812
2010-11-05,1.0950000286102295
2010-11-08,1.1299999952316284
2010-11-09,1.2549999952316284
2010-11-10,1.2079999446868896
2010-11-11,1.2079999446868896
2010-11-12,1.3480000495910645
2010-11-15,1.4930000305175781
2010-11-16,1.4670000076293945
2010-11-17,1.4570000171661377
2010-11-18,1.4880000352859497
2010-11-19,1.5119999647140503
2010-11-22,1.4329999685287476
2010-11-23,1.3860000371932983
2010-11-24,1.5579999685287476
2010-11-26,1.527999997138977
2010-11-29,1.496999979019165
2010-11-30,1.4639999866485596
2010-12-01,1.621999979019165
2010-12-02,1.6749999523162842
2010-12-03,1.61899995803833
2010-12-06,1.5219999551773071
2010-12-07,1.7519999742507935
2010-12-08,1.8519999980926514
2010-12-09,1.8990000486373901
2010-12-10,1.9539999961853027
2010-12-13,1.8919999599456787
2010-12-14,2.0439999103546143
2010-12-15,2.0989999771118164
2010-12-16,2.066999912261963
2010-12-17,1.9529999494552612
2010-12-20,1.9529999494552612
2010-12-21,1.9620000123977661
2010-12-22,2.000999927520752
2010-12-23,2.052000045776367
2010-12-27,2.0490000247955322
2010-12-28,2.1500000953674316
2010-12-29,2.0290000438690186
2010-12-30,2.069999933242798
2010-12-31,2.0160000324249268
2011-01-03,2.0209999084472656
2011-01-04,2.0169999599456787
2011-01-05,2.1579999923706055
2011-01-06,2.0829999446868896
2011-01-07,1.9559999704360962
2011-01-10,1.9279999732971191
2011-01-11,1.9620000123977661
2011-01-12,1.968999981880188
2011-01-13,1.906000018119812
2011-01-14,1.9290000200271606
2011-01-18,1.9520000219345093
2011-01-19,1.9320000410079956
2011-01-20,2.0510001182556152
2011-01-21,2.0199999809265137
2011-01-24,2.010999917984009
2011-01-25,1.9329999685287476
2011-01-26,2.000999927520752
2011-01-27,1.9819999933242798
2011-01-28,1.9259999990463257
2011-01-31,1.9520000219345093
2011-02-01,2.0209999084472656
2011-02-02,2.0989999771118164
2011-02-03,2.1589999198913574
2011-02-04,2.2769999504089355
2011-02-07,2.2750000953674316
2011-02-08,2.384999990463257
2011-02-09,2.315999984741211
2011-02-10,2.3970000743865967
2011-02-11,2.364000082015991
2011-02-14,2.3510000705718994
2011-02-15,2.3369998931884766
2011-02-16,2.3489999771118164
2011-02-17,2.2820000648498535
2011-02-18,2.2739999294281006
2011-02-22,2.135999917984009
2011-02-23,2.1730000972747803
2011-02-24,2.186000108718872
2011-02-25,2.1710000038146973
2011-02-28,2.13700008392334
2011-03-01,2.118000030517578
2011-03-02,2.1600000858306885
2011-03-03,2.299999952316284
2011-03-04,2.174999952316284
2011-03-07,2.180000066757202
2011-03-08,2.2119998931884766
2011-03-09,2.1470000743865967
2011-03-10,2.058000087738037
2011-03-11,2.0429999828338623
2011-03-14,1.972000002861023
2011-03-15,1.9700000286102295
2011-03-16,1.8630000352859497
2011-03-17,1.9019999504089355
2011-03-18,1.9429999589920044
2011-03-21,2.0209999084472656
2011-03-22,2.0380001068115234
2011-03-23,2.0460000038146973
2011-03-24,2.11299991607666
2011-03-25,2.1689999103546143
2011-03-28,2.196000099182129
2011-03-29,2.2290000915527344
2011-03-30,2.2170000076293945
2011-03-31,2.2249999046325684
2011-04-01,2.247999906539917
2011-04-04,2.197000026702881
2011-04-05,2.2720000743865967
2011-04-06,2.312999963760376
2011-04-07,2.2820000648498535
2011-04-08,2.299999952316284
2011-04-11,2.2980000972747803
2011-04-12,2.2100000381469727
2011-04-13,2.1710000038146973
2011-04-14,2.2109999656677246
2011-04-15,2.122999906539917
2011-04-18,2.055000066757202
2011-04-19,2.058000087738037
2011-04-20,2.1110000610351562
2011-04-21,2.114000082015991
2011-04-25,2.065999984741211
2011-04-26,2.0239999294281006
2011-04-27,2.0390000343322754
2011-04-28,2.0
2011-04-29,1.975000023841858
2011-05-02,1.9670000076293945
2011-05-03,1.9490000009536743
2011-05-04,1.937000036239624
2011-05-05,1.8910000324249268
2011-05-06,1.8630000352859497
2011-05-09,1.8359999656677246
2011-05-10,1.8940000534057617
2011-05-11,1.8489999771118164
2011-05-12,1.8819999694824219
2011-05-13,1.8480000495910645
2011-05-16,1.8049999475479126
2011-05-17,1.7860000133514404
2011-05-18,1.8420000076293945
2011-05-19,1.8220000267028809
2011-05-20,1.7990000247955322
2011-05-23,1.7860000133514404
2011-05-24,1.784000039100647
2011-05-25,1.7660000324249268
2011-05-26,1.7269999980926514
2011-05-27,1.7089999914169312
2011-05-31,1.687999963760376
2011-06-01,1.6089999675750732
2011-06-02,1.649999976158142
2011-06-03,1.6080000400543213
2011-06-06,1.5980000495910645
2011-06-07,1.590999960899353
2011-06-08,1.5190000534057617
2011-06-09,1.5859999656677246
2011-06-10,1.565999984741211
2011-06-13,1.5889999866485596
2011-06-14,1.687000036239624
2011-06-15,1.5479999780654907
2011-06-16,1.4989999532699585
2011-06-17,1.5240000486373901
2011-06-20,1.5420000553131104
2011-06-21,1.5499999523162842
2011-06-22,1.5449999570846558
2011-06-23,1.4520000219345093
2011-06-24,1.3910000324249268
2011-06-27,1.4450000524520874
2011-06-28,1.5989999771118164
2011-06-29,1.6929999589920044
2011-06-30,1.753999948501587
2011-07-01,1.7990000247955322
2011-07-05,1.6950000524520874
2011-07-06,1.6480000019073486
2011-07-07,1.7380000352859497
2011-07-08,1.5700000524520874
2011-07-11,1.4739999771118164
2011-07-12,1.4639999866485596
2011-07-13,1.4479999542236328
2011-07-14,1.4880000352859497
2011-07-15,1.4390000104904175
2011-07-18,1.4259999990463257
2011-07-19,1.4420000314712524
2011-07-20,1.4700000286102295
2011-07-21,1.5410000085830688
2011-07-22,1.5080000162124634
2011-07-25,1.5260000228881836
2011-07-26,1.4780000448226929
2011-07-27,1.5210000276565552
2011-07-28,1.527999997138977
2011-07-29,1.3730000257492065
2011-08-01,1.3140000104904175
2011-08-02,1.2280000448226929
2011-08-03,1.2389999628067017
2011-08-04,1.1319999694824219
2011-08-05,1.253000020980835
2011-08-08,1.0920000076293945
2011-08-09,0.9340000152587891
2011-08-10,0.9290000200271606
2011-08-11,0.9879999756813049
2011-08-12,0.9440000057220459
2011-08-15,0.9769999980926514
2011-08-16,0.9269999861717224
2011-08-17,0.9100000262260437
2011-08-18,0.8930000066757202
2011-08-19,0.8999999761581421
2011-08-22,0.9259999990463257
2011-08-23,0.9380000233650208
2011-08-24,1.0049999952316284
2011-08-25,0.9810000061988831
2011-08-26,0.9409999847412109
2011-08-29,0.9919999837875366
2011-08-30,0.9279999732971191
2011-08-31,0.9520000219345093
2011-09-01,0.9070000052452087
2011-09-02,0.8700000047683716
2011-09-06,0.8830000162124634
2011-09-07,0.9079999923706055
2011-09-08,0.8669999837875366
2011-09-09,0.8050000071525574
2011-09-12,0.8529999852180481
2011-09-13,0.8870000243186951
2011-09-14,0.9049999713897705
2011-09-15,0.9470000267028809
2011-09-16,0.9300000071525574
2011-09-19,0.8299999833106995
2011-09-20,0.8450000286102295
2011-09-21,0.8560000061988831
2011-09-22,0.7720000147819519
2011-09-23,0.8489999771118164
2011-09-26,0.906000018119812
2011-09-27,0.9710000157356262
2011-09-28,0.9580000042915344
2011-09-29,0.9710000157356262
2011-09-30,0.9649999737739563
2011-10-03,0.875
2011-10-04,0.8889999985694885
2011-10-05,0.9599999785423279
2011-10-06,1.00600004196167
2011-10-07,1.0729999542236328
2011-10-10,1.0809999704360962
2011-10-11,1.1349999904632568
2011-10-12,1.1610000133514404
2011-10-13,1.090999960899353
2011-10-14,1.1039999723434448
2011-10-17,1.0570000410079956
2011-10-18,1.0369999408721924
2011-10-19,1.0410000085830688
2011-10-20,1.0570000410079956
2011-10-21,1.0549999475479126
2011-10-24,1.0859999656677246
2011-10-25,1.0
2011-10-26,1.062000036239624
2011-10-27,1.2020000219345093
2011-10-28,1.11899995803833
2011-10-31,1.0110000371932983
2011-11-01,0.9089999794960022
2011-11-02,0.8939999938011169
2011-11-03,0.9129999876022339
2011-11-04,0.8880000114440918
2011-11-07,0.8709999918937683
2011-11-08,0.9160000085830688
2011-11-09,0.8619999885559082
2011-11-10,0.906000018119812
2011-11-11,0.9049999713897705
2011-11-14,0.8980000019073486
2011-11-15,0.9079999923706055
2011-11-16,0.8970000147819519
2011-11-17,0.8690000176429749
2011-11-18,0.921999990940094
2011-11-21,0.906000018119812
2011-11-22,0.8849999904632568
2011-11-23,0.878000020980835
2011-11-25,0.9380000233650208
2011-11-28,0.9150000214576721
2011-11-29,0.9279999732971191
2011-11-30,0.9520000219345093
2011-12-01,0.9710000157356262
2011-12-02,0.9229999780654907
2011-12-05,0.9359999895095825
2011-12-06,0.9440000057220459
2011-12-07,0.878000020980835
2011-12-08,0.8399999737739563
2011-12-09,0.8809999823570251
2011-12-12,0.859000027179718
2011-12-13,0.8489999771118164
2011-12-14,0.8479999899864197
2011-12-15,0.8539999723434448
2011-12-16,0.8149999976158142
2011-12-19,0.8059999942779541
2011-12-20,0.859000027179718
2011-12-21,0.9169999957084656
2011-12-22,0.9169999957084656
2011-12-23,0.984000027179718
2011-12-27,0.9679999947547913
2011-12-28,0.9020000100135803
2011-12-29,0.875
2011-12-30,0.8299999833106995
2012-01-03,0.8859999775886536
2012-01-04,0.8889999985694885
2012-01-05,0.878000020980835
2012-01-06,0.8560000061988831
2012-01-09,0.8410000205039978
2012-01-10,0.8539999723434448
2012-01-11,0.8190000057220459
2012-01-12,0.8349999785423279
2012-01-13,0.7820000052452087
2012-01-17,0.777999997138977
2012-01-18,0.8040000200271606
2012-01-19,0.8510000109672546
2012-01-20,0.890999972820282
2012-01-23,0.9110000133514404
2012-01-24,0.9010000228881836
2012-01-25,0.8040000200271606
2012-01-26,0.7699999809265137
2012-01-27,0.7519999742507935
2012-01-30,0.7319999933242798
2012-01-31,0.7110000252723694
2012-02-01,0.7250000238418579
2012-02-02,0.7110000252723694
2012-02-03,0.7850000262260437
2012-02-06,0.753000020980835
2012-02-07,0.8059999942779541
2012-02-08,0.8199999928474426
2012-02-09,0.859000027179718
2012-02-10,0.8040000200271606
2012-02-13,0.8399999737739563
2012-02-14,0.8059999942779541
2012-02-15,0.7900000214576721
2012-02-16,0.8640000224113464
2012-02-17,0.8650000095367432
2012-02-21,0.9010000228881836
2012-02-22,0.8600000143051147
2012-02-23,0.8799999952316284
2012-02-24,0.8939999938011169
2012-02-27,0.8450000286102295
2012-02-28,0.8349999785423279
2012-02-29,0.875
2012-03-01,0.8989999890327454
2012-03-02,0.8460000157356262
2012-03-05,0.8730000257492065
2012-03-06,0.8220000267028809
2012-03-07,0.8489999771118164
2012-03-08,0.878000020980835
2012-03-09,0.9039999842643738
2012-03-12,0.906000018119812
2012-03-13,0.9700000286102295
2012-03-14,1.1100000143051147
2012-03-15,1.093000054359436
2012-03-16,1.1160000562667847
2012-03-19,1.190999984741211
2012-03-20,1.2000000476837158
2012-03-21,1.1380000114440918
2012-03-22,1.1130000352859497
2012-03-23,1.0839999914169312
2012-03-26,1.0809999704360962
2012-03-27,1.0199999809265137
2012-03-28,1.027999997138977
2012-03-29,1.0140000581741333
2012-03-30,1.0429999828338623
2012-04-02,1.0210000276565552
2012-04-03,1.1050000190734863
2012-04-04,1.0499999523162842
2012-04-05,1.00600004196167
2012-04-09,0.9020000100135803
2012-04-10,0.8539999723434448
2012-04-11,0.878000020980835
2012-04-12,0.8899999856948853
2012-04-13,0.8550000190734863
2012-04-16,0.8389999866485596
2012-04-17,0.8629999756813049
2012-04-18,0.8479999899864197
2012-04-19,0.8339999914169312
2012-04-20,0.8460000157356262
2012-04-23,0.8149999976158142
2012-04-24,0.8379999995231628
2012-04-25,0.8410000205039978
2012-04-26,0.8379999995231628
2012-04-27,0.8220000267028809
2012-04-30,0.8109999895095825
2012-05-01,0.8349999785423279
2012-05-02,0.8190000057220459
2012-05-03,0.8169999718666077
2012-05-04,0.7839999794960022
2012-05-07,0.7820000052452087
2012-05-08,0.7630000114440918
2012-05-09,0.7599999904632568
2012-05-10,0.7739999890327454
2012-05-11,0.7480000257492065
2012-05-14,0.7210000157356262
2012-05-15,0.7329999804496765
2012-05-16,0.7400000095367432
2012-05-17,0.7300000190734863
2012-05-18,0.7300000190734863
2012-05-21,0.7409999966621399
2012-05-22,0.7699999809265137
2012-05-23,0.7279999852180481
2012-05-24,0.7730000019073486
2012-05-25,0.7620000243186951
2012-05-29,0.7639999985694885
2012-05-30,0.6899999976158142
2012-05-31,0.6710000038146973
2012-06-01,0.6200000047683716
2012-06-04,0.6809999942779541
2012-06-05,0.6700000166893005
2012-06-06,0.7260000109672546
2012-06-07,0.7149999737739563
2012-06-08,0.7120000123977661
2012-06-11,0.6909999847412109
2012-06-12,0.746999979019165
2012-06-13,0.7080000042915344
2012-06-14,0.7200000286102295
2012-06-15,0.6779999732971191
2012-06-18,0.6850000023841858
2012-06-19,0.7009999752044678
2012-06-20,0.7440000176429749
2012-06-21,0.7250000238418579
2012-06-22,0.7509999871253967
2012-06-25,0.7089999914169312
2012-06-26,0.7239999771118164
2012-06-27,0.718999981880188
2012-06-28,0.6930000185966492
2012-06-29,0.7289999723434448
2012-07-02,0.6690000295639038
2012-07-03,0.6970000267028809
2012-07-05,0.6729999780654907
2012-07-06,0.6399999856948853
2012-07-09,0.6240000128746033
2012-07-10,0.6190000176429749
2012-07-11,0.628000020980835
2012-07-12,0.6269999742507935
2012-07-13,0.6299999952316284
2012-07-16,0.5950000286102295
2012-07-17,0.6179999709129333
2012-07-18,0.593999981880188
2012-07-19,0.6150000095367432
2012-07-20,0.5799999833106995
2012-07-23,0.5619999766349792
2012-07-24,0.5509999990463257
2012-07-25,0.5550000071525574
2012-07-26,0.5830000042915344
2012-07-27,0.6610000133514404
2012-07-30,0.6179999709129333
2012-07-31,0.5989999771118164
2012-08-01,0.6430000066757202
2012-08-02,0.6110000014305115
2012-08-03,0.6740000247955322
2012-08-06,0.6470000147819519
