cycle_id,days_from_halving,date,asset,rolling_r_90d
C3,143,2020-10-01,spx,0.31516536962761715
C3,144,2020-10-02,spx,0.31685091095508366
C3,145,2020-10-03,spx,0.32352013198777796
C3,146,2020-10-04,spx,0.32486904272049133
C3,147,2020-10-05,spx,0.3243117850616078
C3,148,2020-10-06,spx,0.3227552561886445
C3,149,2020-10-07,spx,0.31984019446949036
C3,150,2020-10-08,spx,0.3202733355216623
C3,151,2020-10-09,spx,0.32496884045446633
C3,152,2020-10-10,spx,0.33383209768548083
C3,153,2020-10-11,spx,0.3401177790933007
C3,154,2020-10-12,spx,0.3496658543094758
C3,155,2020-10-13,spx,0.36506707330790567
C3,156,2020-10-14,spx,0.37241962867510625
C3,157,2020-10-15,spx,0.37467434031960717
C3,158,2020-10-16,spx,0.3756917451609437
C3,159,2020-10-17,spx,0.3777028676677339
C3,160,2020-10-18,spx,0.3853846451073332
C3,161,2020-10-19,spx,0.3793416868739105
C3,162,2020-10-20,spx,0.37021153792688627
C3,163,2020-10-21,spx,0.3488210859904597
C3,164,2020-10-22,spx,0.3345918626641178
C3,165,2020-10-23,spx,0.322771559324095
C3,166,2020-10-24,spx,0.31164709143072733
C3,167,2020-10-25,spx,0.32123880362028984
C3,168,2020-10-26,spx,0.33517638451326004
C3,169,2020-10-27,spx,0.3282788993138644
C3,170,2020-10-28,spx,0.31857334661911596
C3,171,2020-10-29,spx,0.2997470411188009
C3,172,2020-10-30,spx,0.2688178381840487
C3,173,2020-10-31,spx,0.23557602332348893
C3,174,2020-11-01,spx,0.21018966203631045
C3,175,2020-11-02,spx,0.20346625458887632
C3,176,2020-11-03,spx,0.19744882323178942
C3,177,2020-11-04,spx,0.2036027171951828
C3,178,2020-11-05,spx,0.24637101380248558
C3,179,2020-11-06,spx,0.29303976120191616
C3,180,2020-11-07,spx,0.30218597836772676
C3,181,2020-11-08,spx,0.32777921667834886
C3,182,2020-11-09,spx,0.35479965543627223
C3,183,2020-11-10,spx,0.36968831217705106
C3,184,2020-11-11,spx,0.3800230977424141
C3,185,2020-11-12,spx,0.3803289846616233
C3,186,2020-11-13,spx,0.3820791953958074
C3,187,2020-11-14,spx,0.3853707287142848
C3,188,2020-11-15,spx,0.3853775141406061
C3,189,2020-11-16,spx,0.3876080618057313
C3,190,2020-11-17,spx,0.3886655955767788
C3,191,2020-11-18,spx,0.3806763066805065
C3,192,2020-11-19,spx,0.3831474863219812
C3,193,2020-11-20,spx,0.3720275025881237
C3,194,2020-11-21,spx,0.3593448938378482
C3,195,2020-11-22,spx,0.3537080432989392
C3,196,2020-11-23,spx,0.35489236248946004
C3,197,2020-11-24,spx,0.3663404146639268
C3,198,2020-11-25,spx,0.38244991814746343
C3,199,2020-11-26,spx,0.3837831671554806
C3,200,2020-11-27,spx,0.3751858139616583
C3,201,2020-11-28,spx,0.3686561229057578
C3,202,2020-11-29,spx,0.3672733448267499
C3,203,2020-11-30,spx,0.367587727122322
C3,204,2020-12-01,spx,0.3728404028354199
C3,205,2020-12-02,spx,0.3729006624337747
C3,206,2020-12-03,spx,0.3630308510862447
C3,207,2020-12-04,spx,0.3541968689451098
C3,208,2020-12-05,spx,0.34416950354985304
C3,209,2020-12-06,spx,0.33440394416278757
C3,210,2020-12-07,spx,0.2700026823843577
C3,211,2020-12-08,spx,0.2190304213982475
C3,212,2020-12-09,spx,0.2135695329733628
C3,213,2020-12-10,spx,0.20438565844739634
C3,214,2020-12-11,spx,0.20826509902334162
C3,215,2020-12-12,spx,0.20721356595123983
C3,216,2020-12-13,spx,0.2106368649412692
C3,217,2020-12-14,spx,0.2135151333506256
C3,218,2020-12-15,spx,0.21452190354899456
C3,219,2020-12-16,spx,0.21209593708097416
C3,220,2020-12-17,spx,0.21175723076496974
C3,221,2020-12-18,spx,0.20811383881722673
C3,222,2020-12-19,spx,0.2055883110441714
C3,223,2020-12-20,spx,0.1903903473470756
C3,224,2020-12-21,spx,0.17815926492324868
C3,225,2020-12-22,spx,0.13126962149802218
C3,226,2020-12-23,spx,0.11178965870312839
C3,227,2020-12-24,spx,0.1066084251895015
C3,228,2020-12-25,spx,0.09845636266777374
C3,229,2020-12-26,spx,0.08872522992540308
C3,230,2020-12-27,spx,0.08823444342837243
C3,231,2020-12-28,spx,0.0876891727669924
C3,232,2020-12-29,spx,0.09130450174458095
C3,233,2020-12-30,spx,0.10857331174192857
C3,234,2020-12-31,spx,0.11516352767181558
C3,235,2021-01-01,spx,0.1220100759795138
C3,236,2021-01-02,spx,0.12867513805510927
C3,237,2021-01-03,spx,0.13483433197258857
C3,238,2021-01-04,spx,0.12516180082630277
C3,239,2021-01-05,spx,0.12204393929835058
C3,240,2021-01-06,spx,0.11993639785215521
C3,241,2021-01-07,spx,0.12892196010578874
C3,242,2021-01-08,spx,0.14075360336979117
C3,243,2021-01-09,spx,0.15203943401913067
C3,244,2021-01-10,spx,0.15996331061895042
C3,245,2021-01-11,spx,0.166235935951071
C3,246,2021-01-12,spx,0.1604566670518188
C3,247,2021-01-13,spx,0.1566091734022413
C3,248,2021-01-14,spx,0.1589224660728036
C3,249,2021-01-15,spx,0.1741103696983294
C3,250,2021-01-16,spx,0.18899994534278702
C3,251,2021-01-17,spx,0.19143879137383243
C3,252,2021-01-18,spx,0.1901716698039636
C3,253,2021-01-19,spx,0.19485812037522618
C3,254,2021-01-20,spx,0.1926162491040492
C3,255,2021-01-21,spx,0.17200578570915545
C3,256,2021-01-22,spx,0.16234883968357267
C3,257,2021-01-23,spx,0.15197409555940444
C3,258,2021-01-24,spx,0.14267073304314748
C3,259,2021-01-25,spx,0.13425794969115462
C3,260,2021-01-26,spx,0.12446698200386362
C3,261,2021-01-27,spx,0.15123195653457489
C3,262,2021-01-28,spx,0.1491716637724383
C3,263,2021-01-29,spx,0.15485648877459834
C3,264,2021-01-30,spx,0.15579393780331818
C3,265,2021-01-31,spx,0.1580884777446546
C3,266,2021-02-01,spx,0.15806351406983532
C3,267,2021-02-02,spx,0.1603684721401369
C3,268,2021-02-03,spx,0.15339028473897381
C3,269,2021-02-04,spx,0.1411024466792359
C3,270,2021-02-05,spx,0.15484213675507505
C3,271,2021-02-06,spx,0.1581932479925554
C3,272,2021-02-07,spx,0.16587905669385386
C3,273,2021-02-08,spx,0.20500995189644908
C3,274,2021-02-09,spx,0.21621847188885976
C3,275,2021-02-10,spx,0.22228533969830833
C3,276,2021-02-11,spx,0.22694654773918702
C3,277,2021-02-12,spx,0.2298422591531824
C3,278,2021-02-13,spx,0.23706196488404999
C3,279,2021-02-14,spx,0.23991416158707773
C3,280,2021-02-15,spx,0.23742342898652746
C3,281,2021-02-16,spx,0.2402263052128168
C3,282,2021-02-17,spx,0.23903696513090134
C3,283,2021-02-18,spx,0.24514734110907666
C3,284,2021-02-19,spx,0.24401307922826845
C3,285,2021-02-20,spx,0.24175568454297636
C3,286,2021-02-21,spx,0.23672626770718325
C3,287,2021-02-22,spx,0.2290400209014327
C3,288,2021-02-23,spx,0.23902935750873192
C3,289,2021-02-24,spx,0.2493913093752182
C3,290,2021-02-25,spx,0.28968285639912444
C3,291,2021-02-26,spx,0.33788973986562953
C3,292,2021-02-27,spx,0.37794187350497116
C3,293,2021-02-28,spx,0.4069445343666587
C3,294,2021-03-01,spx,0.4044489086355253
C3,295,2021-03-02,spx,0.4083224843061736
C3,296,2021-03-03,spx,0.408750244540008
C3,297,2021-03-04,spx,0.41046989304229203
C3,298,2021-03-05,spx,0.41078964708804494
C3,299,2021-03-06,spx,0.4122186266527255
C3,300,2021-03-07,spx,0.424061019729949
C3,301,2021-03-08,spx,0.4273097706423196
C3,302,2021-03-09,spx,0.42731446360615355
C3,303,2021-03-10,spx,0.428039233143153
C3,304,2021-03-11,spx,0.42929326699808007
C3,305,2021-03-12,spx,0.4294815945226257
C3,306,2021-03-13,spx,0.43407307861269145
C3,307,2021-03-14,spx,0.4328924109086018
C3,308,2021-03-15,spx,0.4204736074402275
C3,309,2021-03-16,spx,0.4140869865656215
C3,310,2021-03-17,spx,0.4080108712174516
C3,311,2021-03-18,spx,0.40941989070207635
C3,312,2021-03-19,spx,0.4101993357566606
C3,313,2021-03-20,spx,0.4126949248451823
C3,314,2021-03-21,spx,0.4143542946989676
C3,315,2021-03-22,spx,0.4245048222195244
C3,316,2021-03-23,spx,0.43097823033747434
C3,317,2021-03-24,spx,0.44312439299019074
C3,318,2021-03-25,spx,0.44308625599531604
C3,319,2021-03-26,spx,0.43594120635796624
C3,320,2021-03-27,spx,0.430578274596055
C3,321,2021-03-28,spx,0.42330220625780735
C3,322,2021-03-29,spx,0.42227355900514096
C3,323,2021-03-30,spx,0.4215816486553977
C3,324,2021-03-31,spx,0.42113218641169736
C3,325,2021-04-01,spx,0.42256073608435357
C3,326,2021-04-02,spx,0.42013682169064437
C3,327,2021-04-03,spx,0.41635449794111107
C3,328,2021-04-04,spx,0.42691782935245953
C3,329,2021-04-05,spx,0.43018953234727425
C3,330,2021-04-06,spx,0.4268507214545295
C3,331,2021-04-07,spx,0.4164959854902696
C3,332,2021-04-08,spx,0.4091435747387166
C3,333,2021-04-09,spx,0.3962907101697873
C3,334,2021-04-10,spx,0.3912916927895063
C3,335,2021-04-11,spx,0.384680857238561
C3,336,2021-04-12,spx,0.3872702011202452
C3,337,2021-04-13,spx,0.3907514046498769
C3,338,2021-04-14,spx,0.3903360517040424
C3,339,2021-04-15,spx,0.3829871428160772
C3,340,2021-04-16,spx,0.37315148998520953
C3,341,2021-04-17,spx,0.36418300293430034
C3,342,2021-04-18,spx,0.3595067210050516
C3,343,2021-04-19,spx,0.35796669342360526
C3,344,2021-04-20,spx,0.36389216359999704
C3,345,2021-04-21,spx,0.37680597817126704
C3,346,2021-04-22,spx,0.3984707229334154
C3,347,2021-04-23,spx,0.4131531437496884
C3,348,2021-04-24,spx,0.42644842893634166
C3,349,2021-04-25,spx,0.44721238472549396
C3,350,2021-04-26,spx,0.45509770790460885
C3,351,2021-04-27,spx,0.434290480578342
C3,352,2021-04-28,spx,0.44452294259062486
C3,353,2021-04-29,spx,0.45589046348742435
C3,354,2021-04-30,spx,0.4710901868714754
C3,355,2021-05-01,spx,0.47614377826553667
C3,356,2021-05-02,spx,0.4767085833726184
C3,357,2021-05-03,spx,0.4819821234983637
C3,358,2021-05-04,spx,0.47987095541849123
C3,359,2021-05-05,spx,0.47546282485748803
C3,360,2021-05-06,spx,0.4715648915812737
C3,361,2021-05-07,spx,0.463210434448582
C3,362,2021-05-08,spx,0.45057575780903997
C3,363,2021-05-09,spx,0.41763803374406905
C3,364,2021-05-10,spx,0.40700023976570787
C3,365,2021-05-11,spx,0.394597902602608
C3,366,2021-05-12,spx,0.41963788838277766
C3,367,2021-05-13,spx,0.4345751521392288
C3,368,2021-05-14,spx,0.4444605347770453
C3,369,2021-05-15,spx,0.45850462489821836
C3,370,2021-05-16,spx,0.4712421959609904
C3,371,2021-05-17,spx,0.47284537281808015
C3,372,2021-05-18,spx,0.47626503234524975
C3,373,2021-05-19,spx,0.44672768352897335
C3,374,2021-05-20,spx,0.45050281525277547
C3,375,2021-05-21,spx,0.4703484781520279
C3,376,2021-05-22,spx,0.49314803843790056
C3,377,2021-05-23,spx,0.5172668659549579
C3,378,2021-05-24,spx,0.5196646739557038
C3,379,2021-05-25,spx,0.5122261840330302
C3,380,2021-05-26,spx,0.5150526916001935
C3,381,2021-05-27,spx,0.5000062662505024
C3,382,2021-05-28,spx,0.48321670343808876
C3,383,2021-05-29,spx,0.4570379662384054
C3,384,2021-05-30,spx,0.4586512057006728
C3,385,2021-05-31,spx,0.4608357799885357
C3,386,2021-06-01,spx,0.484276095428145
C3,387,2021-06-02,spx,0.5004142584256495
C3,388,2021-06-03,spx,0.4970017333078703
C3,389,2021-06-04,spx,0.49681875541973
C3,390,2021-06-05,spx,0.4992344095010194
C3,391,2021-06-06,spx,0.528052756320225
C3,392,2021-06-07,spx,0.539953750167852
C3,393,2021-06-08,spx,0.5338975742551253
C3,394,2021-06-09,spx,0.5077180486494152
C3,395,2021-06-10,spx,0.49131143907675723
C3,396,2021-06-11,spx,0.470130956904924
C3,397,2021-06-12,spx,0.4525585247007946
C3,398,2021-06-13,spx,0.4397772949681773
C3,399,2021-06-14,spx,0.42657711448959434
C3,400,2021-06-15,spx,0.40947803492841484
C3,401,2021-06-16,spx,0.4118001908747821
C3,402,2021-06-17,spx,0.41221553778811415
C3,403,2021-06-18,spx,0.40451431664041004
C3,404,2021-06-19,spx,0.3911679731910869
C3,405,2021-06-20,spx,0.3964354389575069
C3,406,2021-06-21,spx,0.41136880437116063
C3,407,2021-06-22,spx,0.4076653539746576
C3,408,2021-06-23,spx,0.4042608964763889
C3,409,2021-06-24,spx,0.40393434900221614
C3,410,2021-06-25,spx,0.3811133312479115
C3,411,2021-06-26,spx,0.3643699167541264
C3,412,2021-06-27,spx,0.36055230077751654
C3,413,2021-06-28,spx,0.3632479266801148
C3,414,2021-06-29,spx,0.3527990787680784
C3,415,2021-06-30,spx,0.33531965172715594
C3,416,2021-07-01,spx,0.33229726163417267
C3,417,2021-07-02,spx,0.33690972850143297
C3,418,2021-07-03,spx,0.3411983481718934
C3,419,2021-07-04,spx,0.3392101826614563
C3,420,2021-07-05,spx,0.3414433644145762
C3,421,2021-07-06,spx,0.348550872531337
C3,422,2021-07-07,spx,0.3473417198524161
C3,423,2021-07-08,spx,0.3482519705990448
C3,424,2021-07-09,spx,0.3390402283959895
C3,425,2021-07-10,spx,0.3329517455857801
C3,426,2021-07-11,spx,0.330334904493984
C3,427,2021-07-12,spx,0.3204731417349213
C3,428,2021-07-13,spx,0.3147544248275323
C3,429,2021-07-14,spx,0.30272638727316015
C3,430,2021-07-15,spx,0.29628854865701204
C3,431,2021-07-16,spx,0.2936453906750042
C3,432,2021-07-17,spx,0.2954326867855583
C3,433,2021-07-18,spx,0.2976686107644109
C3,434,2021-07-19,spx,0.28764275248312293
C3,435,2021-07-20,spx,0.3023800928015522
C3,436,2021-07-21,spx,0.2887196163521587
C3,437,2021-07-22,spx,0.2849408679738328
C3,438,2021-07-23,spx,0.2944428398185196
C3,439,2021-07-24,spx,0.30498913468491423
C3,440,2021-07-25,spx,0.31968432615604625
C3,441,2021-07-26,spx,0.3634793916848059
C3,442,2021-07-27,spx,0.3821003695587386
C3,443,2021-07-28,spx,0.37896070191999204
C3,444,2021-07-29,spx,0.3920008902960519
C3,445,2021-07-30,spx,0.3756595232198121
C3,446,2021-07-31,spx,0.3642731277402193
C3,447,2021-08-01,spx,0.3549591362102279
C3,448,2021-08-02,spx,0.3461317152970033
C3,449,2021-08-03,spx,0.35172459306862847
C3,450,2021-08-04,spx,0.3561447632497109
C3,451,2021-08-05,spx,0.35490422465463667
C3,452,2021-08-06,spx,0.3542915435078318
C3,453,2021-08-07,spx,0.35453814359103625
C3,454,2021-08-08,spx,0.35761451055741833
C3,455,2021-08-09,spx,0.3676507686229175
C3,456,2021-08-10,spx,0.34599581909474125
C3,457,2021-08-11,spx,0.3373328132584845
C3,458,2021-08-12,spx,0.3262876475043879
C3,459,2021-08-13,spx,0.30288417948491486
C3,460,2021-08-14,spx,0.27809266536949956
C3,461,2021-08-15,spx,0.2620052774969271
C3,462,2021-08-16,spx,0.24219051389437607
C3,463,2021-08-17,spx,0.2727307054452829
C3,464,2021-08-18,spx,0.28955947923394487
C3,465,2021-08-19,spx,0.2622385260295992
C3,466,2021-08-20,spx,0.24409071641005886
C3,467,2021-08-21,spx,0.2224530071429006
C3,468,2021-08-22,spx,0.2235178175372936
C3,469,2021-08-23,spx,0.23570799651700894
C3,470,2021-08-24,spx,0.23217509819424662
C3,471,2021-08-25,spx,0.24648627185802746
C3,472,2021-08-26,spx,0.24928674035402157
C3,473,2021-08-27,spx,0.25429150219766433
C3,474,2021-08-28,spx,0.25090915828255944
C3,475,2021-08-29,spx,0.24471537316662084
C3,476,2021-08-30,spx,0.23831698153076958
C3,477,2021-08-31,spx,0.23604093869104603
C3,478,2021-09-01,spx,0.2361230485897639
C3,479,2021-09-02,spx,0.23793050021567919
C3,480,2021-09-03,spx,0.23790546393523163
C3,481,2021-09-04,spx,0.23805315259351043
C3,482,2021-09-05,spx,0.2400482687587942
C3,483,2021-09-06,spx,0.23727182345916972
C3,484,2021-09-07,spx,0.23811547656735157
C3,485,2021-09-08,spx,0.2505802205779757
C3,486,2021-09-09,spx,0.2605034458512922
C3,487,2021-09-10,spx,0.28267729438312156
C3,488,2021-09-11,spx,0.3028380781378687
C3,489,2021-09-12,spx,0.3251967585602202
C3,490,2021-09-13,spx,0.3527187045105051
C3,491,2021-09-14,spx,0.3490570159901036
C3,492,2021-09-15,spx,0.34667815335170005
C3,493,2021-09-16,spx,0.33960549987699823
C3,494,2021-09-17,spx,0.3378022701642965
C3,495,2021-09-18,spx,0.3145452894955889
C3,496,2021-09-19,spx,0.2960021411267697
C3,497,2021-09-20,spx,0.3063162924659016
C3,498,2021-09-21,spx,0.3421113024957134
C3,499,2021-09-22,spx,0.3727413253242105
C3,500,2021-09-23,spx,0.42868996821053673
C3,501,2021-09-24,spx,0.46583624789153016
C3,502,2021-09-25,spx,0.4790183338723915
C3,503,2021-09-26,spx,0.46735439182491617
C3,504,2021-09-27,spx,0.4509988014920057
C3,505,2021-09-28,spx,0.4506628214250554
C3,506,2021-09-29,spx,0.46287205120480107
C3,507,2021-09-30,spx,0.45316160699333446
C3,508,2021-10-01,spx,0.41182151232205144
C3,509,2021-10-02,spx,0.3828674421072036
C3,510,2021-10-03,spx,0.3611022637375019
C3,511,2021-10-04,spx,0.31204227838764015
C3,512,2021-10-05,spx,0.3105624370190259
C3,513,2021-10-06,spx,0.30049337235311935
C3,514,2021-10-07,spx,0.32434923487002715
C3,515,2021-10-08,spx,0.3311272015729296
C3,516,2021-10-09,spx,0.3384276654953097
C3,517,2021-10-10,spx,0.34657476693065625
C3,518,2021-10-11,spx,0.36125958681411585
C3,519,2021-10-12,spx,0.36441092565556543
C3,520,2021-10-13,spx,0.37189273868246003
C3,521,2021-10-14,spx,0.36675525534940084
C3,522,2021-10-15,spx,0.36951162614091915
C3,523,2021-10-16,spx,0.3673741531506882
C3,524,2021-10-17,spx,0.355768000530185
C3,525,2021-10-18,spx,0.3446603526063533
C3,526,2021-10-19,spx,0.3542374713471357
C3,527,2021-10-20,spx,0.3656994433785918
C3,528,2021-10-21,spx,0.3661824649007839
C3,529,2021-10-22,spx,0.35462378337578104
C3,530,2021-10-23,spx,0.34331507475414835
C3,531,2021-10-24,spx,0.30850192756037004
C3,532,2021-10-25,spx,0.2839711845756719
C3,533,2021-10-26,spx,0.26744836179351705
C3,534,2021-10-27,spx,0.25331948311934566
C3,535,2021-10-28,spx,0.2652535108580428
C3,536,2021-10-29,spx,0.27782781117379124
C3,537,2021-10-30,spx,0.28158190192641996
C3,538,2021-10-31,spx,0.2810014305002157
C3,539,2021-11-01,spx,0.2772152625536819
C3,540,2021-11-02,spx,0.2770870118000516
C3,541,2021-11-03,spx,0.28092062170687565
C3,542,2021-11-04,spx,0.2780312499383394
C3,543,2021-11-05,spx,0.26638282187434376
C3,544,2021-11-06,spx,0.2567696554256816
C3,545,2021-11-07,spx,0.25142081814164446
C3,546,2021-11-08,spx,0.2646909900970264
C3,547,2021-11-09,spx,0.26403378766202257
C3,548,2021-11-10,spx,0.2626999563434671
C3,549,2021-11-11,spx,0.25848401746826616
C3,550,2021-11-12,spx,0.2559633504783509
C3,551,2021-11-13,spx,0.2535369433901819
C3,552,2021-11-14,spx,0.2555085919235088
C3,553,2021-11-15,spx,0.25965775620514764
C3,554,2021-11-16,spx,0.25261241074318247
C3,555,2021-11-17,spx,0.25169239715887126
C3,556,2021-11-18,spx,0.237488058700739
C3,557,2021-11-19,spx,0.23800712819601183
C3,558,2021-11-20,spx,0.2405545021244867
C3,559,2021-11-21,spx,0.24191448141196642
C3,560,2021-11-22,spx,0.24245570797381286
C3,561,2021-11-23,spx,0.23617758886949433
C3,562,2021-11-24,spx,0.23794472754230955
C3,563,2021-11-25,spx,0.23960078254830924
C3,564,2021-11-26,spx,0.2561864028065761
C3,565,2021-11-27,spx,0.27475510025943783
C3,566,2021-11-28,spx,0.28321143261394516
C3,567,2021-11-29,spx,0.28315431349356446
C3,568,2021-11-30,spx,0.2834575442037729
C3,569,2021-12-01,spx,0.2729926304958023
C3,570,2021-12-02,spx,0.2793456461914941
C3,571,2021-12-03,spx,0.279333652491636
C3,572,2021-12-04,spx,0.28604287703599196
C3,573,2021-12-05,spx,0.29688729479025466
C3,574,2021-12-06,spx,0.30644516226581175
C3,575,2021-12-07,spx,0.27655595198918775
C3,576,2021-12-08,spx,0.22602021416087242
C3,577,2021-12-09,spx,0.1873509971871466
C3,578,2021-12-10,spx,0.13809140100223788
C3,579,2021-12-11,spx,0.1212767826010125
C3,580,2021-12-12,spx,0.10370612094463609
C3,581,2021-12-13,spx,0.09627116397974451
C3,582,2021-12-14,spx,0.10397264205937976
C3,583,2021-12-15,spx,0.10590387080218999
C3,584,2021-12-16,spx,0.1094837809174857
C3,585,2021-12-17,spx,0.11648691682649737
C3,586,2021-12-18,spx,0.12517865382256763
C3,587,2021-12-19,spx,0.12799152915378334
C3,588,2021-12-20,spx,0.10522622678078351
C3,589,2021-12-21,spx,0.09089129250696053
C3,590,2021-12-22,spx,0.08740270106739884
C3,591,2021-12-23,spx,0.0918846190655601
C3,592,2021-12-24,spx,0.10395739182140382
C3,593,2021-12-25,spx,0.1122732529184357
C3,594,2021-12-26,spx,0.12390975643517273
C3,595,2021-12-27,spx,0.1386195368524858
C3,596,2021-12-28,spx,0.12618384099684637
C3,597,2021-12-29,spx,0.11370762632384605
C3,598,2021-12-30,spx,0.13307345224744757
C3,599,2021-12-31,spx,0.1535406665331846
C3,600,2022-01-01,spx,0.17707528569091707
C3,601,2022-01-02,spx,0.22757720299829584
C3,602,2022-01-03,spx,0.2546198359967259
C3,603,2022-01-04,spx,0.28881548810186497
C3,604,2022-01-05,spx,0.28593114630181865
C3,605,2022-01-06,spx,0.30041285959521713
C3,606,2022-01-07,spx,0.31955919860549786
C3,607,2022-01-08,spx,0.3409523030998141
C3,608,2022-01-09,spx,0.35416934152182244
C3,609,2022-01-10,spx,0.3754482875106307
C3,610,2022-01-11,spx,0.38416418127572133
C3,611,2022-01-12,spx,0.38433216491043737
C3,612,2022-01-13,spx,0.3761420664642104
C3,613,2022-01-14,spx,0.3636741249907362
C3,614,2022-01-15,spx,0.35096198473675083
C3,615,2022-01-16,spx,0.3320947574263472
C3,616,2022-01-17,spx,0.29550419935700056
C3,617,2022-01-18,spx,0.24403104678712664
C3,618,2022-01-19,spx,0.22817436242261344
C3,619,2022-01-20,spx,0.226215176588883
C3,620,2022-01-21,spx,0.2750125987885358
C3,621,2022-01-22,spx,0.33166313758488647
C3,622,2022-01-23,spx,0.365702506776745
C3,623,2022-01-24,spx,0.39287182358428596
C3,624,2022-01-25,spx,0.4180707382427841
C3,625,2022-01-26,spx,0.43052178387712725
C3,626,2022-01-27,spx,0.43184780982731097
C3,627,2022-01-28,spx,0.4310691842849036
C3,628,2022-01-29,spx,0.4296388412836604
C3,629,2022-01-30,spx,0.43267018640319616
C3,630,2022-01-31,spx,0.4369220474230025
C3,631,2022-02-01,spx,0.4389950487858352
C3,632,2022-02-02,spx,0.43551128296022107
C3,633,2022-02-03,spx,0.43848399962310275
C3,634,2022-02-04,spx,0.4421416628262566
C3,635,2022-02-05,spx,0.44243851314970944
C3,636,2022-02-06,spx,0.43984246019252016
C3,637,2022-02-07,spx,0.41990378525811556
C3,638,2022-02-08,spx,0.40842411506705373
C3,639,2022-02-09,spx,0.3988849963911201
C3,640,2022-02-10,spx,0.3986058541620919
C3,641,2022-02-11,spx,0.3944369333626518
C3,642,2022-02-12,spx,0.38974509578501454
C3,643,2022-02-13,spx,0.386845240355066
C3,644,2022-02-14,spx,0.39090658059022443
C3,645,2022-02-15,spx,0.392560317206812
C3,646,2022-02-16,spx,0.4021656166519752
C3,647,2022-02-17,spx,0.4100209228391824
C3,648,2022-02-18,spx,0.41422908747364295
C3,649,2022-02-19,spx,0.42153111206103333
C3,650,2022-02-20,spx,0.4297004207974974
C3,651,2022-02-21,spx,0.429684344049426
C3,652,2022-02-22,spx,0.4438740646594466
C3,653,2022-02-23,spx,0.4635495623774614
C3,654,2022-02-24,spx,0.4622443391731485
C3,655,2022-02-25,spx,0.4596409633581528
C3,656,2022-02-26,spx,0.4610448331282325
C3,657,2022-02-27,spx,0.4625979895342267
C3,658,2022-02-28,spx,0.46447885851556114
C3,659,2022-03-01,spx,0.46898162983310715
C3,660,2022-03-02,spx,0.48963786087255334
C3,661,2022-03-03,spx,0.4968500640687667
C3,662,2022-03-04,spx,0.4944987023907152
C3,663,2022-03-05,spx,0.4930011508122909
C3,664,2022-03-06,spx,0.48958174188019515
C3,665,2022-03-07,spx,0.5214445046321009
C3,666,2022-03-08,spx,0.566813580075822
C3,667,2022-03-09,spx,0.6001014705719545
C3,668,2022-03-10,spx,0.6442601685814034
C3,669,2022-03-11,spx,0.6473911688250036
C3,670,2022-03-12,spx,0.6495016466391622
C3,671,2022-03-13,spx,0.6605420209793664
C3,672,2022-03-14,spx,0.6592655897752502
C3,673,2022-03-15,spx,0.6597801891925988
C3,674,2022-03-16,spx,0.6547179348127036
C3,675,2022-03-17,spx,0.6550536503230557
C3,676,2022-03-18,spx,0.6559012789603894
C3,677,2022-03-19,spx,0.6585410779416965
C3,678,2022-03-20,spx,0.665929002357701
C3,679,2022-03-21,spx,0.655647979294494
C3,680,2022-03-22,spx,0.6590758853845248
C3,681,2022-03-23,spx,0.6595067673087535
C3,682,2022-03-24,spx,0.6592612947977825
C3,683,2022-03-25,spx,0.6582129373432495
C3,684,2022-03-26,spx,0.6567250215856467
C3,685,2022-03-27,spx,0.6535407133002633
C3,686,2022-03-28,spx,0.6659116059234365
C3,687,2022-03-29,spx,0.677749555245688
C3,688,2022-03-30,spx,0.6900312674088327
C3,689,2022-03-31,spx,0.6993376763301339
C3,690,2022-04-01,spx,0.7035336807677111
C3,691,2022-04-02,spx,0.710006936526597
C3,692,2022-04-03,spx,0.7153721989532381
C3,693,2022-04-04,spx,0.7165192332329268
C3,694,2022-04-05,spx,0.7162028597368977
C3,695,2022-04-06,spx,0.718142635191549
C3,696,2022-04-07,spx,0.7174688186000419
C3,697,2022-04-08,spx,0.7180640177077171
C3,698,2022-04-09,spx,0.7187370728609214
C3,699,2022-04-10,spx,0.7148532067991076
C3,700,2022-04-11,spx,0.719280032560803
C3,701,2022-04-12,spx,0.721820126387418
C3,702,2022-04-13,spx,0.7213491999808078
C3,703,2022-04-14,spx,0.7237464338614333
C3,704,2022-04-15,spx,0.724928732345069
C3,705,2022-04-16,spx,0.7263653769769732
C3,706,2022-04-17,spx,0.7274060051738588
C3,707,2022-04-18,spx,0.729223334935138
C3,708,2022-04-19,spx,0.7301071308705022
C3,709,2022-04-20,spx,0.7308095698633833
C3,710,2022-04-21,spx,0.7198505427933043
C3,711,2022-04-22,spx,0.7040171844446855
C3,712,2022-04-23,spx,0.6891278466715137
C3,713,2022-04-24,spx,0.6746127357907653
C3,714,2022-04-25,spx,0.6621677900042787
C3,715,2022-04-26,spx,0.6571323849511684
C3,716,2022-04-27,spx,0.6491026881509152
C3,717,2022-04-28,spx,0.6486137281836687
C3,718,2022-04-29,spx,0.6487674635600164
C3,719,2022-04-30,spx,0.6499974879333231
C3,720,2022-05-01,spx,0.6481600127147333
C3,721,2022-05-02,spx,0.651138305351586
C3,722,2022-05-03,spx,0.6673039973340652
C3,723,2022-05-04,spx,0.6711396483684801
C3,724,2022-05-05,spx,0.6723893158802238
C3,725,2022-05-06,spx,0.6652868606731651
