date,y10,y2,curve_slope_10_2,slope_180d_delta,curve_shape_state,regime_state,prev_regime_state,regime_state_days
2006-11-02,4.5960001945495605,4.67,-0.07399980545043938,0.0300002479553223,inverted_flat,inverted_flat,normal,50
2006-11-03,4.715000152587891,4.82,-0.10499984741210966,-0.011000041961669815,inverted_flat,inverted_flat,normal,51
2006-11-06,4.709000110626221,4.82,-0.11099988937377958,0.008000221252441264,inverted_flat,inverted_flat,normal,52
2006-11-07,4.658999919891357,4.77,-0.11100008010864215,0.035999717712402735,inverted_flat,inverted_flat,normal,53
2006-11-08,4.632999897003174,4.75,-0.11700010299682617,0.03199975967407198,inverted_flat,inverted_flat,normal,54
2006-11-09,4.632999897003174,4.75,-0.11700010299682617,0.03599998474121069,inverted_flat,inverted_flat,normal,55
2006-11-10,4.585999965667725,4.73,-0.14400003433227582,0.029000053405761506,inverted_flat,inverted_flat,normal,56
2006-11-13,4.605000019073486,4.76,-0.15499998092651346,-0.0050001335144038705,inverted_flat,inverted_flat,normal,57
2006-11-14,4.567999839782715,4.74,-0.17200016021728537,-0.029000091552734197,inverted_flat,inverted_flat,normal,58
2006-11-15,4.614999771118164,4.8,-0.18500022888183576,-0.06400045394897447,inverted_flat,inverted_flat,normal,59
2006-11-16,4.65500020980835,4.85,-0.19499979019165004,-0.11299980163574208,inverted_flat,inverted_flat,normal,60
2006-11-17,4.60699987411499,4.76,-0.15300012588500955,-0.07700014114379883,inverted_flat,inverted_flat,normal,61
2006-11-20,4.59499979019165,4.76,-0.1650002098083494,-0.13300012588500998,inverted_flat,inverted_flat,normal,62
2006-11-21,4.578000068664551,4.75,-0.17199993133544922,-0.1379999923706059,inverted_flat,inverted_flat,normal,63
2006-11-22,4.567999839782715,4.74,-0.17200016021728537,-0.18600036621093796,inverted_flat,inverted_flat,normal,64
2006-11-24,4.547999858856201,4.73,-0.18200014114379925,-0.19200016021728583,inverted_flat,inverted_flat,normal,65
2006-11-27,4.538000106811523,4.71,-0.17199989318847653,-0.18700000762939428,inverted_flat,inverted_flat,normal,66
2006-11-28,4.508999824523926,4.67,-0.16100017547607415,-0.19600027084350558,inverted_flat,inverted_flat,normal,67
2006-11-29,4.520999908447266,4.69,-0.16900009155273477,-0.20500019073486353,normal,inverted_flat,normal,68
2006-11-30,4.458000183105469,4.62,-0.16199981689453136,-0.20299976348876925,normal,inverted_flat,normal,69
2006-12-01,4.425000190734863,4.52,-0.09499980926513629,-0.12099971771240181,inverted_flat,inverted_flat,normal,70
2006-12-04,4.433000087738037,4.52,-0.08699991226196246,-0.11099969863891523,inverted_flat,inverted_flat,normal,71
2006-12-05,4.441999912261963,4.52,-0.07800008773803668,-0.08400022506713789,inverted_flat,inverted_flat,normal,72
2006-12-06,4.480999946594238,4.59,-0.10900005340576158,-0.10600006103515636,inverted_flat,inverted_flat,normal,73
2006-12-07,4.482999801635742,4.58,-0.09700019836425788,-0.06000026702880845,inverted_flat,inverted_flat,normal,74
2006-12-08,4.552000045776367,4.68,-0.12799995422363253,-0.09699979782104506,inverted_flat,inverted_flat,normal,75
2006-12-11,4.519999980926514,4.67,-0.15000001907348626,-0.10500020980834979,inverted_flat,inverted_flat,normal,76
2006-12-12,4.491000175476074,4.61,-0.1189998245239261,-0.10000003814697322,inverted_flat,inverted_flat,normal,77
2006-12-13,4.577000141143799,4.7,-0.12299985885620135,-0.09099973678589013,inverted_flat,inverted_flat,normal,78
2006-12-14,4.59499979019165,4.73,-0.13500020980835004,-0.12500015258789077,inverted_flat,inverted_flat,normal,79
2006-12-15,4.5970001220703125,4.73,-0.13299987792968793,-0.1479998970031744,inverted_flat,inverted_flat,normal,80
2006-12-18,4.586999893188477,4.71,-0.1230001068115234,-0.15600027084350554,inverted_flat,inverted_flat,normal,81
2006-12-19,4.598999977111816,4.71,-0.11100002288818356,-0.12500009536743129,inverted_flat,inverted_flat,normal,82
2006-12-20,4.59499979019165,4.71,-0.11500020980834957,-0.14700042724609386,inverted_flat,inverted_flat,normal,83
2006-12-21,4.548999786376953,4.66,-0.11100021362304702,-0.14000043869018608,inverted_flat,inverted_flat,normal,84
2006-12-22,4.624000072479248,4.71,-0.08599992752075192,-0.13900005340576183,inverted_flat,inverted_flat,normal,85
2006-12-26,4.603000164031982,4.71,-0.10699983596801754,-0.17999965667724638,inverted_flat,inverted_flat,normal,86
2006-12-27,4.65399980545044,4.77,-0.11600019454955923,-0.18900001525878807,inverted_flat,inverted_flat,normal,87
2006-12-28,4.690000057220459,4.82,-0.1299999427795413,-0.18200010299682656,inverted_flat,inverted_flat,normal,88
2006-12-29,4.710000038146973,4.82,-0.10999996185302763,-0.1759997940063478,inverted_flat,inverted_flat,normal,89
2007-01-03,4.664000034332275,4.76,-0.0959999656677244,-0.17199974060058576,inverted_flat,inverted_flat,normal,90
2007-01-04,4.618000030517578,4.71,-0.09199996948242184,-0.18899993896484357,inverted_flat,inverted_flat,normal,91
2007-01-05,4.645999908447266,4.76,-0.11400009155273416,-0.2480000686645507,normal,inverted_flat,normal,92
2007-01-08,4.659999847412109,4.78,-0.12000015258789087,-0.28800003051757894,normal,inverted_flat,normal,93
2007-01-09,4.656000137329102,4.79,-0.13399986267089847,-0.2829998970031742,normal,inverted_flat,normal,94
2007-01-10,4.682000160217285,4.81,-0.12799983978271445,-0.23999992370605394,normal,inverted_flat,normal,95
2007-01-11,4.736999988555908,4.86,-0.12300001144409212,-0.21800014495849673,normal,normal,inverted_flat,1
2007-01-12,4.770999908447266,4.88,-0.10900009155273427,-0.230000190734863,normal,normal,inverted_flat,2
2007-01-16,4.750999927520752,4.86,-0.10900007247924837,-0.22400009155273448,normal,normal,inverted_flat,3
2007-01-17,4.787000179290772,4.91,-0.12299982070922777,-0.29699993133544833,normal,normal,inverted_flat,4
2007-01-18,4.750999927520752,4.89,-0.13900007247924773,-0.3379998397827144,normal,normal,inverted_flat,5
2007-01-19,4.7729997634887695,4.93,-0.15700023651123018,-0.3480002784728997,normal,normal,inverted_flat,6
2007-01-22,4.758999824523926,4.91,-0.15100017547607436,-0.34100030899047873,normal,normal,inverted_flat,7
2007-01-23,4.803999900817871,4.94,-0.1360000991821293,-0.3400001525878906,normal,normal,inverted_flat,8
2007-01-24,4.809999942779541,4.93,-0.1200000572204587,-0.3000001525878906,normal,normal,inverted_flat,9
2007-01-25,4.867000102996826,4.98,-0.11299989700317425,-0.28099969863891605,normal,normal,inverted_flat,10
2007-01-26,4.879000186920166,4.99,-0.1109998130798342,-0.2599997711181645,normal,normal,inverted_flat,11
2007-01-29,4.892000198364258,4.99,-0.0979998016357424,-0.25299980163574265,normal,normal,inverted_flat,12
2007-01-30,4.875,4.98,-0.10500000000000043,-0.22000000000000064,normal,normal,inverted_flat,13
2007-01-31,4.826000213623047,4.94,-0.11399978637695352,-0.2789999961853029,normal,normal,inverted_flat,14
2007-02-01,4.836999893188477,4.96,-0.1230001068115234,-0.2989999771118166,normal,normal,inverted_flat,15
2007-02-02,4.827000141143799,4.94,-0.11299985885620156,-0.27599973678588974,normal,normal,inverted_flat,16
2007-02-05,4.808000087738037,4.92,-0.11199991226196282,-0.2569999313354492,normal,normal,inverted_flat,17
2007-02-06,4.764999866485596,4.9,-0.13500013351440465,-0.3180000114440933,normal,normal,inverted_flat,18
2007-02-07,4.744999885559082,4.87,-0.12500011444091808,-0.2580000686645505,normal,normal,inverted_flat,19
2007-02-08,4.730000019073486,4.87,-0.13999998092651378,-0.2339998817443849,normal,normal,inverted_flat,20
2007-02-09,4.783999919891357,4.92,-0.1360000801086425,-0.23199985504150344,normal,normal,inverted_flat,21
2007-02-12,4.803999900817871,4.94,-0.1360000991821293,-0.23200008392334048,normal,normal,inverted_flat,22
2007-02-13,4.814000129699707,4.95,-0.13599987030029315,-0.22999979019165018,normal,normal,inverted_flat,23
2007-02-14,4.730000019073486,4.87,-0.13999998092651378,-0.23399986267089812,normal,normal,inverted_flat,24
2007-02-15,4.705999851226807,4.83,-0.12400014877319343,-0.21600019454956065,normal,normal,inverted_flat,25
2007-02-16,4.690000057220459,4.83,-0.1399999427795411,-0.23599990844726548,normal,normal,inverted_flat,26
2007-02-20,4.679999828338623,4.81,-0.13000017166137656,-0.20300008773803668,normal,normal,inverted_flat,27
2007-02-21,4.691999912261963,4.82,-0.1280000877380374,-0.19599988937377955,inverted_flat,normal,inverted_flat,28
2007-02-22,4.730000019073486,4.87,-0.13999998092651378,-0.21399993896484393,normal,normal,inverted_flat,29
2007-02-23,4.677999973297119,4.82,-0.14200002670288114,-0.17800004959106452,inverted_flat,normal,inverted_flat,30
2007-02-26,4.63100004196167,4.77,-0.13899995803832965,-0.15499999999999936,inverted_flat,normal,inverted_flat,31
2007-02-27,4.513000011444092,4.59,-0.07699998855590806,-0.08300001144409208,inverted_flat,normal,inverted_flat,32
2007-02-28,4.550000190734863,4.65,-0.09999980926513707,-0.08199991226196346,inverted_flat,normal,inverted_flat,33
2007-03-01,4.556000232696533,4.63,-0.07399976730346669,-0.044999713897705185,inverted_flat,inverted_flat,normal,1
2007-03-02,4.514999866485596,4.56,-0.045000133514403906,-0.012000122070312536,inverted_flat,inverted_flat,normal,2
2007-03-05,4.51800012588501,4.53,-0.011999874114990483,0.04700016021728448,inverted_flat,inverted_flat,normal,3
2007-03-06,4.527999877929688,4.58,-0.05200012207031168,0.007999687194825356,inverted_flat,inverted_flat,normal,4
2007-03-07,4.497000217437744,4.54,-0.042999782562255895,-0.0009998321533206678,inverted_flat,inverted_flat,normal,5
2007-03-08,4.508999824523926,4.56,-0.05100017547607383,-0.018999958038329545,inverted_flat,inverted_flat,normal,6
2007-03-09,4.589000225067139,4.66,-0.07099977493286147,-0.02599975585937475,inverted_flat,inverted_flat,normal,7
2007-03-12,4.552999973297119,4.62,-0.06700002670288097,-0.03400009155273409,inverted_flat,inverted_flat,normal,8
2007-03-13,4.494999885559082,4.52,-0.025000114440917542,0.019999675750733026,inverted_flat,inverted_flat,normal,9
2007-03-14,4.521999835968018,4.54,-0.018000164031982457,0.013999881744385156,inverted_flat,inverted_flat,normal,10
2007-03-15,4.535999774932861,4.57,-0.034000225067138956,0.007999610900878196,inverted_flat,inverted_flat,normal,11
2007-03-16,4.545000076293945,4.58,-0.03499992370605476,-0.003999767303467294,inverted_flat,inverted_flat,normal,12
2007-03-19,4.571000099182129,4.61,-0.038999900817871413,-0.008999938964843857,inverted_flat,inverted_flat,normal,13
2007-03-20,4.546999931335449,4.6,-0.053000068664550426,-0.007999954223632422,inverted_flat,inverted_flat,normal,14
2007-03-21,4.51800012588501,4.51,0.008000125885009979,0.018000316619873225,normal,inverted_flat,normal,15
2007-03-22,4.589000225067139,4.58,0.0090002250671386,0.031000213623046946,normal,inverted_flat,normal,16
2007-03-23,4.61299991607666,4.6,0.012999916076660512,0.03199989318847685,normal,inverted_flat,normal,17
2007-03-26,4.586999893188477,4.56,0.026999893188476953,0.03999965667724581,normal,inverted_flat,normal,18
2007-03-27,4.611999988555908,4.58,0.03199998855590813,0.06700004577636687,normal,normal,inverted_flat,1
2007-03-28,4.619999885559082,4.53,0.08999988555908178,0.12799991607665984,normal,normal,inverted_flat,2
2007-03-29,4.631999969482422,4.58,0.051999969482421804,0.09199985504150376,normal,normal,inverted_flat,3
2007-03-30,4.6479997634887695,4.58,0.06799976348876946,0.13799985885620103,normal,normal,inverted_flat,4
2007-04-02,4.642000198364258,4.6,0.04200019836425817,0.11200029373168974,normal,normal,inverted_flat,5
2007-04-03,4.664000034332275,4.63,0.0340000343322755,0.0829999351501467,normal,normal,inverted_flat,6
2007-04-04,4.651999950408936,4.61,0.041999950408936115,0.06299993515014712,normal,normal,inverted_flat,7
2007-04-05,4.673999786376953,4.63,0.04399978637695323,0.09500001907348654,normal,normal,inverted_flat,8
2007-04-09,4.744999885559082,4.73,0.014999885559081605,0.07499977111816403,normal,normal,inverted_flat,9
2007-04-10,4.723999977111816,4.71,0.013999977111816442,0.07499996185302749,normal,normal,inverted_flat,10
2007-04-11,4.738999843597412,4.73,0.008999843597411683,0.040999965667722904,normal,normal,inverted_flat,11
2007-04-12,4.736999988555908,4.73,0.006999988555907777,0.041999912261962535,normal,normal,inverted_flat,12
2007-04-13,4.761000156402588,4.76,0.0010001564025881038,0.05700000762939439,normal,normal,inverted_flat,13
2007-04-16,4.735000133514404,4.74,-0.004999866485595916,0.04000007629394542,inverted_flat,normal,inverted_flat,14
2007-04-17,4.688000202178955,4.68,0.008000202178955362,0.03200042724609364,normal,normal,inverted_flat,15
2007-04-18,4.65399980545044,4.64,0.013999805450440661,0.0439998435974136,normal,normal,inverted_flat,16
2007-04-19,4.670000076293945,4.64,0.030000076293945632,0.020000305175781996,normal,normal,inverted_flat,17
2007-04-20,4.671999931335449,4.64,0.03199993133544954,0.014000015258789134,normal,normal,inverted_flat,18
2007-04-23,4.650000095367432,4.62,0.030000095367431534,0.017000293731689098,normal,normal,inverted_flat,19
2007-04-24,4.622000217437744,4.58,0.04200021743774407,0.05100025177001921,normal,normal,inverted_flat,20
2007-04-25,4.645999908447266,4.63,0.01599990844726573,0.04499969482421928,normal,normal,inverted_flat,21
2007-04-26,4.684000015258789,4.67,0.014000015258789134,0.022999992370605682,normal,normal,inverted_flat,22
2007-04-27,4.697999954223633,4.67,0.027999954223632884,0.06699995040893558,normal,normal,inverted_flat,23
2007-04-30,4.630000114440918,4.6,0.030000114440918324,0.017000255584717294,normal,normal,inverted_flat,24
2007-05-01,4.642000198364258,4.63,0.012000198364257919,-0.01499959945678686,normal,normal,inverted_flat,25
2007-05-02,4.645999908447266,4.65,-0.00400009155273473,-0.001000137329102202,inverted_flat,normal,inverted_flat,26
2007-05-03,4.673999786376953,4.71,-0.03600021362304684,-0.043000221252441406,inverted_flat,normal,inverted_flat,27
2007-05-04,4.639999866485596,4.68,-0.04000013351440401,-0.03100006103515618,inverted_flat,normal,inverted_flat,28
2007-05-07,4.636000156402588,4.68,-0.043999843597411825,-0.03500007629394464,inverted_flat,normal,inverted_flat,29
2007-05-08,4.633999824523926,4.68,-0.046000175476073935,-0.04699998855590781,inverted_flat,inverted_flat,normal,1
2007-05-09,4.668000221252441,4.73,-0.06199977874755902,-0.03899988174438551,inverted_flat,inverted_flat,normal,2
2007-05-10,4.6479997634887695,4.7,-0.052000236511230646,-0.017000274658203196,inverted_flat,inverted_flat,normal,3
2007-05-11,4.670000076293945,4.71,-0.03999992370605465,-0.008999691009521804,inverted_flat,inverted_flat,normal,4
2007-05-14,4.690000057220459,4.73,-0.03999994277954144,0.019000186920165696,inverted_flat,inverted_flat,normal,5
2007-05-15,4.711999893188477,4.75,-0.03800010681152344,0.013000125885009872,inverted_flat,inverted_flat,normal,6
2007-05-16,4.708000183105469,4.73,-0.021999816894531676,0.055000209808349076,inverted_flat,inverted_flat,normal,7
2007-05-17,4.75600004196167,4.78,-0.023999958038330327,0.045000152587890696,inverted_flat,inverted_flat,normal,8
2007-05-18,4.803999900817871,4.82,-0.01600009918212919,0.06699996948242148,inverted_flat,inverted_flat,normal,9
2007-05-21,4.788000106811523,4.81,-0.02199989318847617,0.06500011444091847,inverted_flat,inverted_flat,normal,10
2007-05-22,4.830999851226807,4.83,0.0009998512268065696,0.06799983978271484,normal,inverted_flat,normal,11
2007-05-23,4.859000205993652,4.85,0.009000205993652699,0.0670003318786625,normal,inverted_flat,normal,12
2007-05-24,4.85699987411499,4.85,0.00699987411499059,0.05100004196166985,normal,inverted_flat,normal,13
2007-05-25,4.861000061035156,4.85,0.011000061035156605,0.029999923706054865,normal,inverted_flat,normal,14
2007-05-29,4.881999969482422,4.88,0.0019999694824219816,0.02099985122680703,normal,normal,inverted_flat,1
2007-05-30,4.877999782562256,4.89,-0.012000217437743821,0.01299970626831115,inverted_flat,normal,inverted_flat,2
2007-05-31,4.889999866485596,4.92,-0.030000133514404226,-0.0010000419616700285,inverted_flat,normal,inverted_flat,3
2007-06-01,4.955999851226807,4.97,-0.01400014877319311,0.017000064849853835,inverted_flat,normal,inverted_flat,4
2007-06-04,4.928999900817871,4.97,-0.04100009918212866,0.006000137329102095,inverted_flat,normal,inverted_flat,5
2007-06-05,4.97599983215332,4.99,-0.0140001678466799,0.02099996566772422,inverted_flat,inverted_flat,normal,1
2007-06-06,4.96999979019165,4.97,-2.0980834936068504e-07,0.036999568939209304,inverted_flat,inverted_flat,normal,2
2007-06-07,5.098999977111816,5.03,0.06899997711181616,0.1410001182556151,normal,inverted_flat,normal,3
2007-06-08,5.118000030517578,5.01,0.10800003051757834,0.17800008773803722,normal,inverted_flat,normal,4
2007-06-11,5.13700008392334,5.01,0.12700008392334006,0.1800000953674319,normal,inverted_flat,normal,5
2007-06-12,5.248000144958496,5.08,0.16800014495849602,0.24900005340576126,normal,inverted_flat,normal,6
2007-06-13,5.199999809265137,5.08,0.11999980926513665,0.18200004577636708,normal,normal,inverted_flat,1
2007-06-14,5.2170000076293945,5.1,0.11700000762939489,0.18999988555908232,normal,normal,inverted_flat,2
2007-06-15,5.171000003814697,5.05,0.12100000381469744,0.1960001754760743,normal,normal,inverted_flat,3
2007-06-18,5.142000198364258,5.01,0.13200019836425803,0.22700016021728509,normal,normal,inverted_flat,4
2007-06-19,5.085999965667725,4.94,0.14599996566772422,0.21200010299682592,normal,normal,inverted_flat,5
2007-06-20,5.123000144958496,4.97,0.15300014495849634,0.2070002174377441,normal,normal,inverted_flat,6
2007-06-21,5.163000106811523,4.98,0.183000106811523,0.26000020980834915,normal,normal,inverted_flat,7
2007-06-22,5.138000011444092,4.92,0.21800001144409187,0.2599999809265139,normal,normal,inverted_flat,8
2007-06-25,5.078000068664551,4.87,0.20800006866455067,0.2619998931884764,normal,normal,inverted_flat,9
2007-06-26,5.10099983215332,4.9,0.20099983215331996,0.23599977493286062,normal,normal,inverted_flat,10
2007-06-27,5.070000171661377,4.91,0.1600001716613768,0.20200037002563498,normal,normal,inverted_flat,11
2007-06-28,5.118000030517578,4.96,0.15800003051757816,0.20199993133544947,normal,normal,inverted_flat,12
2007-06-29,5.0329999923706055,4.87,0.16299999237060536,0.23499984741210955,normal,normal,inverted_flat,13
2007-07-02,4.998000144958496,4.86,0.13800014495849577,0.204000225067138,normal,normal,inverted_flat,14
2007-07-03,5.050000190734863,4.89,0.1600001907348636,0.23200031280517486,normal,normal,inverted_flat,15
2007-07-05,5.144000053405762,4.99,0.1540000534057615,0.2179998207092284,normal,normal,inverted_flat,16
2007-07-06,5.195000171661377,4.99,0.20500017166137674,0.26700006484985295,normal,normal,inverted_flat,17
2007-07-09,5.158999919891357,4.97,0.18899991989135767,0.24100004196166935,normal,normal,inverted_flat,18
2007-07-10,5.038000106811523,4.85,0.1880001068115238,0.2740001678466797,normal,normal,inverted_flat,19
2007-07-11,5.079999923706055,4.89,0.189999923706055,0.2540001487731933,normal,normal,inverted_flat,20
2007-07-12,5.116000175476074,4.94,0.17600017547607383,0.2620002555847165,normal,normal,inverted_flat,21
2007-07-13,5.10699987411499,4.94,0.16699987411498984,0.24099966049194332,normal,normal,inverted_flat,22
2007-07-16,5.040999889373779,4.89,0.15099988937377962,0.237000007629395,normal,normal,inverted_flat,23
2007-07-17,5.078000068664551,4.91,0.16800006866455064,0.275000305175781,normal,normal,inverted_flat,24
2007-07-18,5.010000228881836,4.84,0.17000022888183608,0.25900003433227514,normal,normal,inverted_flat,25
2007-07-19,5.027999877929688,4.87,0.15799987792968828,0.2429996871948248,normal,normal,inverted_flat,26
2007-07-20,4.955999851226807,4.79,0.1659998512268066,0.2729999923706057,normal,normal,inverted_flat,27
2007-07-23,4.964000225067139,4.8,0.16400022506713885,0.26800027847290053,normal,normal,inverted_flat,28
2007-07-24,4.943999767303467,4.77,0.17399976730346722,0.2729998970031744,normal,normal,inverted_flat,29
2007-07-25,4.90399980545044,4.74,0.16399980545044013,0.2379996109008795,normal,normal,inverted_flat,30
2007-07-26,4.776999950408936,4.56,0.21699995040893683,0.3219997978210465,normal,normal,inverted_flat,31
2007-07-27,4.788000106811523,4.56,0.22800010681152383,0.3389999961853034,normal,normal,inverted_flat,32
2007-07-30,4.803999900817871,4.59,0.21399990081787124,0.3249999809265134,normal,normal,inverted_flat,33
2007-07-31,4.770999908447266,4.56,0.21099990844726602,0.3280000114440922,normal,normal,inverted_flat,34
2007-08-01,4.758999824523926,4.56,0.19899982452392617,0.31599992752075234,normal,normal,inverted_flat,35
2007-08-02,4.752999782562256,4.59,0.162999782562256,0.3069998168945318,normal,normal,inverted_flat,36
2007-08-03,4.699999809265137,4.46,0.23999980926513675,0.3949997901916502,normal,normal,inverted_flat,37
2007-08-06,4.730999946594238,4.46,0.2709999465942383,0.4430001068115237,bear_steep,normal,inverted_flat,38
2007-08-07,4.743000030517578,4.56,0.18300003051757852,0.3680002593994143,normal,normal,inverted_flat,39
2007-08-08,4.860000133514404,4.64,0.22000013351440462,0.41499992370605465,bear_steep,normal,inverted_flat,40
2007-08-09,4.789999961853027,4.49,0.29999996185302713,0.4530000877380367,bear_steep,normal,inverted_flat,41
2007-08-10,4.776000022888184,4.47,0.30600002288818384,0.47100023269653324,bear_steep,normal,inverted_flat,42
2007-08-13,4.777999877929688,4.46,0.3179998779296884,0.48999980926513764,bear_steep,normal,inverted_flat,43
2007-08-14,4.73199987411499,4.39,0.34199987411499055,0.5140000343322759,bear_steep,bear_steep,normal,1
2007-08-15,4.705999851226807,4.27,0.43599985122680707,0.6179999923706063,bear_steep,bear_steep,normal,2
2007-08-16,4.599999904632568,4.08,0.5199999046325683,0.6919997978210448,bear_steep,bear_steep,normal,3
2007-08-17,4.672999858856201,4.18,0.49299985885620146,0.6540000343322756,bear_steep,bear_steep,normal,4
2007-08-20,4.633999824523926,4.11,0.5239998245239255,0.6929999160766602,bear_steep,bear_steep,normal,5
2007-08-21,4.590000152587891,4.05,0.5400001525878908,0.7019999694824222,bear_steep,bear_steep,normal,6
2007-08-22,4.619999885559082,4.15,0.4699998855590817,0.564999694824218,bear_steep,bear_steep,normal,7
2007-08-23,4.618000030517578,4.2,0.41800003051757795,0.5049999427795404,bear_steep,bear_steep,normal,8
2007-08-24,4.632999897003174,4.3,0.332999897003174,0.4109999847412107,bear_steep,bear_steep,normal,9
2007-08-27,4.5960001945495605,4.28,0.3160001945495603,0.4250002479553219,bear_steep,bear_steep,normal,10
2007-08-28,4.53000020980835,4.13,0.4000002098083497,0.4970004081726076,bear_steep,bear_steep,normal,11
2007-08-29,4.552999973297119,4.14,0.41299997329711946,0.540999927520752,bear_steep,bear_steep,normal,12
2007-08-30,4.501999855041504,4.08,0.42199985504150384,0.5719998741149901,bear_steep,bear_steep,normal,13
2007-08-31,4.537000179290772,4.15,0.387000179290772,0.5060000038146981,bear_steep,bear_steep,normal,14
2007-09-04,4.558000087738037,4.13,0.4280000877380372,0.5509999465942386,bear_steep,bear_steep,normal,15
2007-09-05,4.4730000495910645,4.03,0.4430000495910642,0.5780002593994142,bear_steep,bear_steep,normal,16
2007-09-06,4.5,4.08,0.41999999999999993,0.5529998779296879,bear_steep,bear_steep,normal,17
2007-09-07,4.368000030517578,3.9,0.4680000305175782,0.5910001373291016,bear_steep,bear_steep,normal,18
2007-09-10,4.323999881744385,3.87,0.45399988174438466,0.5649999046325682,bear_steep,bear_steep,normal,19
2007-09-11,4.363999843597412,3.95,0.41399984359741193,0.5290000534057615,bear_steep,bear_steep,normal,20
2007-09-12,4.4079999923706055,3.95,0.4579999923706053,0.5690002059936523,bear_steep,bear_steep,normal,21
2007-09-13,4.48199987411499,4.08,0.40199987411499016,0.4879998016357421,bear_steep,bear_steep,normal,22
2007-09-14,4.461999893188477,4.05,0.41199989318847674,0.5189997291564943,bear_steep,bear_steep,normal,23
2007-09-17,4.46999979019165,4.08,0.3899997901916503,0.5059999847412096,bear_steep,bear_steep,normal,24
2007-09-18,4.480000019073486,4.0,0.48000001907348633,0.6099999618530276,bear_steep,bear_steep,normal,25
2007-09-19,4.52400016784668,4.0,0.5240001678466797,0.6340001296997073,bear_steep,bear_steep,normal,26
2007-09-20,4.671999931335449,4.1,0.5719999313354496,0.667999897003174,bear_steep,bear_steep,normal,27
2007-09-21,4.631999969482422,4.06,0.5719999694824223,0.6639999389648441,bear_steep,bear_steep,normal,28
2007-09-24,4.624000072479248,4.05,0.5740000724792482,0.6880001640319824,bear_steep,bear_steep,normal,29
2007-09-25,4.613999843597412,4.0,0.6139998435974121,0.733999996185303,bear_steep,bear_steep,normal,30
2007-09-26,4.619999885559082,3.97,0.6499998855590818,0.7839997482299803,bear_steep,bear_steep,normal,31
2007-09-27,4.572999954223633,3.95,0.6229999542236326,0.7509997940063471,bear_steep,bear_steep,normal,32
2007-09-28,4.578999996185303,3.97,0.6089999961853025,0.7320000076293947,bear_steep,bear_steep,normal,33
2007-10-01,4.557000160217285,4.02,0.5370001602172856,0.6460002517700199,bear_steep,bear_steep,normal,34
2007-10-02,4.52899980545044,3.98,0.5489998054504404,0.6579998779296887,bear_steep,bear_steep,normal,35
2007-10-03,4.543000221252441,4.02,0.5230002212524418,0.6460000419616696,bear_steep,bear_steep,normal,36
2007-10-04,4.5229997634887695,4.0,0.5229997634887695,0.6619998359680173,bear_steep,bear_steep,normal,37
2007-10-05,4.639999866485596,4.08,0.5599998664855956,0.7170001029968258,bear_steep,bear_steep,normal,38
2007-10-09,4.651000022888184,4.15,0.5010000228881832,0.6520001983642576,bear_steep,bear_steep,normal,39
2007-10-10,4.646999835968018,4.15,0.4969998359680172,0.6329999351501465,bear_steep,bear_steep,normal,40
2007-10-11,4.658999919891357,4.13,0.5289999198913575,0.6489999771118162,bear_steep,bear_steep,normal,41
2007-10-12,4.686999797821045,4.23,0.4569997978210445,0.5699996948242188,bear_steep,bear_steep,normal,42
2007-10-15,4.672999858856201,4.22,0.4529998588562014,0.5639996719360356,bear_steep,bear_steep,normal,43
2007-10-16,4.65500020980835,4.12,0.5350002098083495,0.6330000114440919,bear_steep,bear_steep,normal,44
2007-10-17,4.546000003814697,4.0,0.5460000038146973,0.6510000038146977,bear_steep,bear_steep,normal,45
2007-10-18,4.502999782562256,3.93,0.5729997825622557,0.6869995689392092,bear_steep,bear_steep,normal,46
2007-10-19,4.401000022888184,3.8,0.6010000228881838,0.7240001296997072,bear_steep,bear_steep,normal,47
2007-10-22,4.39300012588501,3.85,0.5430001258850097,0.6559999847412112,bear_steep,bear_steep,normal,48
2007-10-23,4.40500020980835,3.81,0.5950002098083496,0.7070001220703124,bear_steep,bear_steep,normal,49
2007-10-24,4.330999851226807,3.74,0.5909998512268064,0.7259999847412111,bear_steep,bear_steep,normal,50
2007-10-25,4.352000236511231,3.74,0.6120002365112311,0.7370003509521492,bear_steep,bear_steep,normal,51
2007-10-26,4.388999938964844,3.77,0.6189999389648437,0.7589999198913575,bear_steep,bear_steep,normal,52
2007-10-29,4.382999897003174,3.79,0.5929998970031738,0.7289999771118163,bear_steep,bear_steep,normal,53
2007-10-30,4.382999897003174,3.82,0.562999897003174,0.6989999961853033,bear_steep,bear_steep,normal,54
2007-10-31,4.474999904632568,3.94,0.5349999046325684,0.6709997749328616,bear_steep,bear_steep,normal,55
2007-11-01,4.361000061035156,3.77,0.5910000610351562,0.73100004196167,bear_steep,bear_steep,normal,56
2007-11-02,4.290999889373779,3.66,0.6309998893737792,0.7550000381469726,bear_steep,bear_steep,normal,57
2007-11-05,4.317999839782715,3.69,0.6279998397827149,0.767999782562256,bear_steep,bear_steep,normal,58
2007-11-06,4.35699987411499,3.7,0.6569998741149901,0.7870000457763666,bear_steep,bear_steep,normal,59
2007-11-07,4.334000110626221,3.61,0.7240001106262208,0.8520001983642582,bear_steep,bear_steep,normal,60
2007-11-08,4.2729997634887695,3.47,0.8029997634887693,0.9429997444152831,bear_steep,bear_steep,normal,61
