date,y10,y5,y13w,curve_slope_10_5,curve_slope_10_3m,slope_180d_delta,slope_10_5_z_180d,curve_shape_state,btc_close,dxy,tlt,data_source_flag
2011-04-06,3.5450000762939453,2.312999963760376,0.050000000745058,1.2320001125335693,3.4950000755488873,-0.02499985694885254,-1.099527047719826,normal,,75.51000213623047,90.54000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-07,3.555000066757202,2.282000064849853,0.0350000001490116,1.273000001907349,3.5200000666081905,0.027999997138977495,-0.575960148782257,normal,,75.58999633789062,90.36000061035156,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-08,3.569999933242798,2.299999952316284,0.0350000001490116,1.2699999809265137,3.5349999330937862,0.009000062942504883,-0.6154494884142921,normal,,75.06999969482422,89.87999725341797,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-11,3.569999933242798,2.2980000972747803,0.0350000001490116,1.2719998359680176,3.5349999330937862,0.006999850273132324,-0.590410208980018,normal,,75.05999755859375,89.95999908447266,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-12,3.5,2.2100000381469727,0.0450000017881393,1.2899999618530273,3.4549999982118607,0.02799999713897705,-0.3611584429696834,normal,,74.8499984741211,90.93000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-13,3.4660000801086426,2.1710000038146973,0.050000000745058,1.2950000762939453,3.4160000793635845,0.03500008583068848,-0.2996415797241592,normal,,74.9800033569336,91.5,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-14,3.484999895095825,2.2109999656677246,0.0649999976158142,1.2739999294281006,3.419999897480011,-0.019999980926513672,-0.5687527633282071,normal,,74.68000030517578,91.43000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-15,3.4100000858306885,2.122999906539917,0.0599999986588954,1.2870001792907715,3.350000087171793,-0.010999917984008789,-0.400261155592618,normal,,74.83000183105469,92.66999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-18,3.371000051498413,2.055000066757202,0.0549999997019767,1.315999984741211,3.3160000517964363,0.006999969482422319,-0.026995605420565772,normal,,75.5,92.87999725341795,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-19,3.3559999465942383,2.058000087738037,0.0549999997019767,1.2979998588562012,3.3009999468922615,-0.025000214576721635,-0.2571658978729213,normal,,75.02999877929688,93.27999877929688,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-20,3.400000095367432,2.111000061035156,0.0549999997019767,1.2890000343322763,3.3450000956654553,-0.07099997997283847,-0.3682256722092324,normal,,74.37000274658203,92.68000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-21,3.400000095367432,2.114000082015991,0.0450000017881393,1.2860000133514409,3.3550000935792927,-0.04999983310699441,-0.40320219347622116,normal,,74.0,92.5999984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-25,3.36299991607666,2.065999984741211,0.0450000017881393,1.2969999313354492,3.317999914288521,-0.04100000858306929,-0.258494697798726,normal,,73.98999786376953,92.9499969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-26,3.319999933242798,2.0239999294281006,0.0549999997019767,1.2960000038146973,3.264999933540821,-0.021999835968017578,-0.26975231869497934,normal,,73.83999633789062,93.8499984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-27,3.368000030517578,2.0390000343322754,0.050000000745058,1.3289999961853027,3.31800002977252,0.03299999237060547,0.1531530098532334,normal,,73.5199966430664,92.88999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-28,3.312000036239624,2.0,0.0350000001490116,1.312000036239624,3.2770000360906124,0.013000130653381348,-0.066883519278136,normal,,73.12000274658203,93.5999984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-04-29,3.2960000038146973,1.975000023841858,0.0399999991059303,1.3209999799728394,3.256000004708767,0.06200003623962402,0.04475518694671068,normal,,72.93000030517578,93.88999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-02,3.2860000133514404,1.9670000076293943,0.0299999993294477,1.3190000057220461,3.2560000140219927,0.04700016975402854,0.015579217303230178,normal,,72.94999694824219,93.63999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-03,3.255000114440918,1.9490000009536743,0.025000000372529,1.3060001134872437,3.230000114068389,0.07800018787384055,-0.15860480967936896,normal,,73.13999938964844,94.16999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-04,3.2230000495910645,1.937000036239624,0.0199999995529651,1.2860000133514404,3.2030000500380993,0.09399998188018799,-0.4278147438599367,normal,,73.02999877929688,94.58999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-05,3.1679999828338623,1.8910000324249268,0.0099999997764825,1.2769999504089355,3.1579999830573797,0.06199991703033447,-0.5522680083830155,normal,,74.19000244140625,95.48999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-06,3.157000064849853,1.8630000352859497,0.0049999998882412,1.2940000295639034,3.152000064961612,0.095999956130981,-0.3385292987411777,normal,,74.83999633789062,95.06999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-09,3.1419999599456787,1.8359999656677248,0.0049999998882412,1.3059999942779539,3.1369999600574374,0.11899995803832986,-0.19037812374073831,normal,,74.73999786376953,94.97000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-10,3.194999933242798,1.8940000534057615,0.025000000372529,1.3009998798370364,3.169999932870269,0.13799989223480247,-0.2705148052096635,normal,,74.61000061035156,94.29000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-11,3.157000064849853,1.8489999771118164,0.0199999995529651,1.3080000877380367,3.137000065296888,0.12399995326995805,-0.18717368539035006,normal,,75.33000183105469,94.83000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-12,3.2300000190734863,1.8819999694824217,0.0199999995529651,1.3480000495910647,3.210000019520521,0.17999994754791282,0.34813290414196424,normal,,75.23999786376953,94.2300033569336,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-13,3.187000036239624,1.8480000495910645,0.0199999995529651,1.3389999866485596,3.167000036686659,0.1839998960494995,0.21318105023290415,normal,,75.76000213623047,95.08000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-16,3.1489999294281006,1.8049999475479128,0.0199999995529651,1.3439999818801878,3.1289999298751354,0.23099994659423806,0.2718651851952096,normal,,75.47000122070312,95.61000061035156,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-17,3.121000051498413,1.7860000133514404,0.0350000001490116,1.3350000381469727,3.0860000513494015,0.1790001392364502,0.13065168596390153,normal,,75.4000015258789,96.58999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-18,3.1710000038146973,1.8420000076293943,0.0399999991059303,1.328999996185303,3.131000004708767,0.17699992656707786,0.02930800622196444,normal,,75.47000122070312,95.30999755859376,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-19,3.1710000038146973,1.8220000267028809,0.0399999991059303,1.3489999771118164,3.131000004708767,0.2139999866485589,0.31607558377897904,normal,,75.12000274658203,95.2699966430664,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-20,3.1519999504089355,1.7990000247955322,0.0399999991059303,1.3529999256134033,3.111999951303005,0.1799999475479126,0.36735763034771823,normal,,75.43000030517578,95.31999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-23,3.134000062942505,1.7860000133514404,0.0450000017881393,1.3480000495910645,3.0890000611543655,0.14400005340576172,0.28067578296008594,normal,,76.0999984741211,95.77999877929688,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-24,3.122999906539917,1.784000039100647,0.050000000745058,1.33899986743927,3.072999905794859,0.11799979209899902,0.13103752724946677,normal,,75.87999725341797,96.13999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-25,3.128999948501587,1.7660000324249268,0.0450000017881393,1.3629999160766602,3.0839999467134476,0.16099989414215132,0.5000535115601068,normal,,75.93000030517578,95.69000244140624,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-26,3.061000108718872,1.7269999980926514,0.0450000017881393,1.3340001106262207,3.0160001069307327,0.13400006294250488,0.027206236490814103,normal,,75.55000305175781,96.51000213623048,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-27,3.063999891281128,1.7089999914169312,0.0350000001490116,1.3549998998641968,3.0289998911321163,0.15999996662139893,0.355949440525905,normal,,74.94999694824219,96.47000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-05-31,3.049999952316284,1.687999963760376,0.0399999991059303,1.3619999885559082,3.009999953210354,0.14999985694885254,0.4614717606219133,normal,,74.63999938964844,96.69000244140624,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-01,2.9660000801086426,1.6089999675750732,0.0399999991059303,1.3570001125335693,2.9260000810027122,0.12300014495849632,0.37039824659038323,normal,,74.68000030517578,97.63999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-02,3.0299999713897705,1.649999976158142,0.0350000001490116,1.3799999952316284,2.994999971240759,0.14200007915496782,0.7438615299190111,normal,,74.33000183105469,95.77999877929688,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-03,2.996999979019165,1.6080000400543213,0.0299999993294477,1.3889999389648438,2.9669999796897173,0.10899984836578369,0.8843965091988857,normal,,73.77999877929688,96.33000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-06,3.002000093460083,1.5980000495910645,0.0299999993294477,1.4040000438690186,2.9720000941306353,0.10699999332427956,1.1226439308130656,normal,,73.94999694824219,95.5999984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-07,3.010999917984009,1.590999960899353,0.0399999991059303,1.4199999570846558,2.9709999188780785,0.11399996280670166,1.3726916869443477,normal,,73.5199966430664,96.04000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-08,2.961999893188477,1.5190000534057615,0.0350000001490116,1.4429998397827155,2.9269998930394654,0.15399980545044012,1.7288839937290892,normal,,73.93000030517578,96.79000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-09,2.997999906539917,1.5859999656677246,0.0399999991059303,1.4119999408721924,2.9579999074339867,0.12899982929229759,1.203573295023137,normal,,74.19000244140625,96.4000015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-10,2.970999956130981,1.565999984741211,0.0350000001490116,1.40499997138977,2.9359999559819694,0.1679998636245721,1.0779873720108408,normal,,74.79000091552734,97.13999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-13,2.990999937057495,1.5889999866485596,0.0399999991059303,1.4019999504089355,2.950999937951565,0.16799986362457275,1.0187670396766384,normal,,74.51000213623047,96.6500015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-14,3.0989999771118164,1.687000036239624,0.050000000745058,1.4119999408721924,3.0489999763667583,0.15199995040893555,1.1725543859780918,normal,,74.33000183105469,95.19000244140624,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-15,2.9730000495910645,1.5479999780654907,0.0450000017881393,1.4250000715255737,2.928000047802925,0.18900012969970703,1.3763605136463422,normal,,75.5999984741211,96.91999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-16,2.9089999198913574,1.4989999532699585,0.0350000001490116,1.409999966621399,2.873999919742346,0.1789999008178711,1.116056808212706,normal,,75.75,97.36000061035156,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-17,2.944000005722046,1.52400004863739,0.025000000372529,1.419999957084656,2.919000005349517,0.20099985599517844,1.2755835762836727,normal,,74.98999786376953,96.9000015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-20,2.963000059127808,1.5420000553131104,0.0149999996647238,1.4210000038146977,2.948000059463084,0.185000061988831,1.281527788103656,normal,,75.02999877929688,97.0199966430664,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-21,2.984999895095825,1.5499999523162842,0.0199999995529651,1.434999942779541,2.96499989554286,0.17999994754791215,1.503676189622959,normal,,74.54000091552734,96.58999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-22,2.993000030517578,1.5449999570846558,0.0099999997764825,1.4480000734329224,2.9830000307410955,0.19599997997283936,1.7053354482415783,normal,,74.77999877929688,96.6500015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-23,2.9089999198913574,1.4520000219345093,0.0049999998882412,1.4569998979568481,2.903999920003116,0.18899989128112793,1.8328823430320405,normal,,75.44999694824219,97.38999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-24,2.871000051498413,1.3910000324249268,0.0099999997764825,1.4800000190734863,2.8610000517219305,0.24500012397766113,2.19316423935556,normal,,75.66999816894531,96.9800033569336,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-27,2.927000045776367,1.4450000524520874,0.0149999996647238,1.4819999933242798,2.9120000461116433,0.22600007057189941,2.1915078311958966,normal,,75.38999938964844,95.6500015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-28,3.0450000762939453,1.5989999771118164,0.025000000372529,1.446000099182129,3.0200000759214163,0.16600000858306907,1.5666580009418882,normal,,75.05999755859375,94.87999725341795,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-29,3.1080000400543213,1.6929999589920044,0.0199999995529651,1.415000081062317,3.088000040501356,0.12900018692016602,1.035778396109341,normal,,74.69000244140625,94.25,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-06-30,3.157999992370605,1.753999948501587,0.0149999996647238,1.404000043869018,3.142999992705881,0.09300005435943559,0.8422433655429236,normal,,74.30000305175781,94.0999984741211,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-01,3.197000026702881,1.7990000247955322,0.0099999997764825,1.3980000019073486,3.1870000269263983,0.07800006866455078,0.7340187182052609,normal,,74.3499984741211,93.62999725341795,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-05,3.135999917984009,1.6950000524520874,0.0099999997764825,1.4409998655319214,3.125999918207526,0.05099987983703547,1.442123356111861,normal,,74.69000244140625,93.83999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-06,3.095000028610229,1.6480000019073486,0.0049999998882412,1.4470000267028804,3.0900000287219878,0.0740001201629632,1.525578359111493,normal,,75.12000274658203,94.31999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-07,3.1489999294281006,1.7380000352859497,0.0199999995529651,1.4109998941421509,3.1289999298751354,0.03299999237060547,0.9247010611806362,normal,,74.95999908447266,94.04000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-08,3.0160000324249268,1.5700000524520874,0.0199999995529651,1.4459999799728394,2.9960000328719616,0.06599998474121138,1.4882964490466042,normal,,75.18000030517578,95.37000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-11,2.9170000553131104,1.4739999771118164,0.0149999996647238,1.443000078201294,2.9020000556483865,0.03800022602081299,1.4299488304677395,normal,,75.98999786376953,96.8000030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-12,2.907999992370605,1.4639999866485596,0.0299999993294477,1.4440000057220455,2.8779999930411573,0.02600002288818315,1.4397361032585658,normal,,75.80999755859375,97.12999725341795,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-13,2.8910000324249268,1.4479999542236328,0.0049999998882412,1.443000078201294,2.8860000325366855,0.062000155448913574,1.4105287596775071,normal,,75.20999908447266,97.4000015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-14,2.944000005722046,1.4880000352859497,0.0049999998882412,1.4559999704360962,2.9390000058338046,0.06700003147125244,1.605049713287257,normal,,75.25,96.01000213623048,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-15,2.907999992370605,1.4390000104904177,0.0049999998882412,1.4689999818801873,2.9029999924823637,0.06100010871887096,1.796246672623714,normal,,75.12999725341797,96.16999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-18,2.9089999198913574,1.4259999990463257,0.0049999998882412,1.4829999208450317,2.903999920003116,0.05899989604949951,1.9989135686480326,normal,,75.4800033569336,95.23999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-19,2.8910000324249268,1.4420000314712524,0.025000000372529,1.4490000009536743,2.8660000320523977,0.016000032424926758,1.4547716542146796,normal,,75.22000122070312,97.22000122070312,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-20,2.933000087738037,1.4700000286102295,0.0199999995529651,1.4630000591278076,2.913000088185072,-0.001999974250793235,1.6773793794780225,normal,,74.79000091552734,96.06999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-21,3.009999990463257,1.5410000085830688,0.0350000001490116,1.468999981880188,2.9749999903142452,0.027999877929687944,1.763288940052784,normal,,74.0199966430664,95.33000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-22,2.96399998664856,1.5080000162124634,0.0299999993294477,1.4559999704360966,2.9339999873191123,-0.04199993610382036,1.5726889402596824,normal,,74.19999694824219,96.0500030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-25,3.003999948501587,1.5260000228881836,0.0350000001490116,1.4779999256134033,2.9689999483525753,0.024999976158142534,1.913147641845486,normal,,74.05999755859375,95.0,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-26,2.950999975204468,1.4780000448226929,0.0649999976158142,1.4729999303817753,2.885999977588654,0.03199994564056441,1.8229563560501902,normal,,73.47000122070312,95.6500015258789,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-27,2.9800000190734863,1.5210000276565552,0.0700000002980232,1.4589999914169312,2.910000018775463,0.026000022888183594,1.594705914091321,normal,,74.08999633789062,95.66000366210938,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-28,2.950999975204468,1.527999997138977,0.0649999976158142,1.4229999780654912,2.885999977588654,0.019000053405762163,1.0253755703214842,normal,,74.22000122070312,96.0199966430664,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-07-29,2.805000066757202,1.3730000257492063,0.0900000035762786,1.4320000410079958,2.7150000631809235,-0.008000016212463157,1.1684183860373438,normal,,73.9000015258789,97.91999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-01,2.740000009536743,1.3140000104904177,0.0750000029802322,1.4259999990463255,2.665000006556511,-0.014000058174133523,1.0769050742796649,normal,,74.26000213623047,98.58000183105467,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-02,2.624000072479248,1.2280000448226929,0.050000000745058,1.3960000276565552,2.57400007173419,-0.011999964714050293,0.6061909205908347,normal,,74.51000213623047,101.54000091552734,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-03,2.5989999771118164,1.2389999628067017,0.0099999997764825,1.3600000143051147,2.588999977335334,-0.05799996852874778,0.044306396485227585,normal,,74.04000091552734,101.73999786376952,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-04,2.4579999446868896,1.131999969482422,0.0099999997764825,1.3259999752044676,2.447999944910407,-0.05399990081787154,-0.48774473830607407,normal,,75.12000274658203,105.36000061035156,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-05,2.558000087738037,1.253000020980835,0.0099999997764825,1.3050000667572021,2.5480000879615545,-0.10199999809265137,-0.8102631871393456,normal,,74.5999984741211,102.31999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-08,2.33899998664856,1.0920000076293943,0.0149999996647238,1.2469999790191657,2.323999986983836,-0.16699993610382013,-1.7012086342034871,normal,,74.79000091552734,105.5500030517578,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-09,2.181999921798706,0.9340000152587892,0.0299999993294477,1.247999906539917,2.1519999224692583,-0.11500012874603271,-1.662497220616433,normal,,74.61000061035156,105.87000274658205,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-10,2.13700008392334,0.9290000200271606,0.0149999996647238,1.2080000638961792,2.122000084258616,-0.17199993133544922,-2.2392633158350734,normal,,74.63999938964844,109.0199966430664,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-11,2.3359999656677246,0.9879999756813048,0.0099999997764825,1.3479999899864197,2.325999965891242,-0.028000056743621826,-0.0867985569028364,normal,,74.68000030517578,103.5199966430664,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-12,2.236999988555908,0.944000005722046,0.0049999998882412,1.2929999828338623,2.231999988667667,-0.06300008296966553,-0.924141603078518,normal,,74.61000061035156,105.56999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-15,2.2850000858306885,0.9769999980926514,0.0049999998882412,1.308000087738037,2.280000085942447,-0.02799999713897705,-0.6910777592851717,normal,,73.83999633789062,104.5,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-16,2.21399998664856,0.9269999861717224,0.0199999995529651,1.2870000004768376,2.193999987095595,-0.03800004720687822,-1.0069654687241,normal,,74.01000213623047,106.2300033569336,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-17,2.164999961853028,0.9100000262260436,0.0049999998882412,1.254999935626984,2.1599999619647865,-0.07800000905990556,-1.4802599276664434,normal,,73.66999816894531,108.08999633789062,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-18,2.0829999446868896,0.8930000066757202,0.0099999997764825,1.1899999380111694,2.072999944910407,-0.15200006961822554,-2.4139456128007266,normal,10.9,74.23999786376953,110.30999755859376,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-19,2.071000099182129,0.8999999761581421,0.0099999997764825,1.1710001230239868,2.0610000994056463,-0.153999924659729,-2.6332468253918804,normal,11.69,73.98999786376953,111.1999969482422,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-22,2.088000059127808,0.9259999990463256,0.0049999998882412,1.1620000600814824,2.0830000592395668,-0.23599994182586626,-2.6929566405511602,normal,11.7,74.06999969482422,110.91999816894533,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
2011-08-23,2.13700008392334,0.9380000233650208,0.0049999998882412,1.199000060558319,2.1320000840350986,-0.21999996900558472,-2.122604787746553,normal,11.7,73.87000274658203,109.38999938964844,"FRED-UNAVAILABLE, YAHOO-SUBSTITUTED; refer to blocker I-21 §3.4 honest-limit rule"
