date,open,high,low,close,volume
2015-08-18,111.47000122070312,111.68000030517578,111.38999938964844,111.41999816894531,394900
2015-08-19,111.1500015258789,111.91000366210938,111.05999755859375,111.80000305175781,500500
2015-08-20,111.76000213623047,112.16999816894531,111.61000061035156,112.11000061035156,552300
2015-08-21,112.04000091552734,112.20999908447266,111.86000061035156,112.1500015258789,586300
2015-08-24,112.58000183105469,112.83999633789062,111.63999938964844,111.76000213623047,960300
2015-08-25,111.61000061035156,111.73999786376953,111.23999786376953,111.48999786376953,1027200
2015-08-26,111.16000366210938,111.66999816894531,110.7699966430664,110.81999969482422,562100
2015-08-27,111.12999725341797,111.5999984741211,111.08999633789062,111.36000061035156,601600
2015-08-28,111.72000122070312,112.0,111.62000274658203,111.68000030517578,452700
2015-08-31,111.86000061035156,111.88999938964844,111.37999725341797,111.58000183105469,3113900
2015-09-01,111.18000030517578,111.29000091552734,110.9000015258789,111.06999969482422,831300
2015-09-02,110.97000122070312,111.06999969482422,110.72000122070312,110.72000122070312,2281900
2015-09-03,110.83999633789062,110.93000030517578,110.69000244140625,110.7300033569336,478000
2015-09-04,110.8499984741211,111.05000305175781,110.69000244140625,110.91000366210938,358200
2015-09-08,110.58000183105469,110.61000061035156,110.36000061035156,110.41000366210938,415900
2015-09-09,110.22000122070312,110.7699966430664,110.19000244140625,110.66000366210938,429400
2015-09-10,110.55000305175781,110.69999694824219,110.4800033569336,110.69000244140625,576200
2015-09-11,110.94000244140625,111.0999984741211,110.83000183105469,111.0,1127600
2015-09-14,111.08000183105469,111.16999816894531,110.76000213623047,110.79000091552734,461600
2015-09-15,110.5999984741211,110.68000030517578,109.97000122070312,110.04000091552734,316300
2015-09-16,110.0199966430664,110.33000183105469,109.91999816894531,110.01000213623047,438800
2015-09-17,109.9800033569336,110.88999938964844,109.79000091552734,110.87000274658203,380800
2015-09-18,110.9000015258789,111.2699966430664,110.80999755859375,111.22000122070312,348400
2015-09-21,110.94999694824219,110.94999694824219,110.44999694824219,110.5199966430664,398500
2015-09-22,110.5999984741211,110.87999725341797,110.44000244140625,110.79000091552734,409400
2015-09-23,110.72000122070312,110.9000015258789,110.62000274658203,110.70999908447266,254500
2015-09-24,110.94000244140625,111.0999984741211,110.69000244140625,110.72000122070312,459500
2015-09-25,110.45999908447266,110.56999969482422,110.12999725341797,110.12999725341797,436700
2015-09-28,110.19999694824219,110.52999877929688,110.12000274658203,110.16000366210938,475600
2015-09-29,110.41999816894531,110.58999633789062,110.33999633789062,110.47000122070312,373100
2015-09-30,110.52999877929688,110.69999694824219,110.45999908447266,110.69000244140625,537900
2015-10-01,111.0999984741211,111.29000091552734,110.9800033569336,111.02999877929688,529700
2015-10-02,111.80000305175781,111.95999908447266,111.5199966430664,111.66999816894531,771300
2015-10-05,111.66999816894531,111.7300033569336,111.31999969482422,111.33000183105469,617600
2015-10-06,111.33000183105469,111.80000305175781,111.30999755859375,111.6500015258789,481200
2015-10-07,111.48999786376953,111.7300033569336,111.41000366210938,111.62999725341797,458100
2015-10-08,111.66000366210938,111.88999938964844,111.43000030517578,111.58999633789062,427000
2015-10-09,111.41000366210938,111.61000061035156,111.20999908447266,111.27999877929688,607500
2015-10-12,111.47000122070312,111.58000183105469,111.3499984741211,111.4800033569336,287700
2015-10-13,111.38999938964844,111.54000091552734,111.20999908447266,111.41999816894531,395500
2015-10-14,111.5,111.80999755859375,111.38999938964844,111.80000305175781,466400
2015-10-15,111.81999969482422,111.8499984741211,111.51000213623047,111.58999633789062,1843800
2015-10-16,111.5,111.5,111.25,111.29000091552734,467700
2015-10-19,111.12000274658203,111.19000244140625,110.91999816894531,111.0999984741211,326600
2015-10-20,110.8499984741211,110.9800033569336,110.75,110.97000122070312,420300
2015-10-21,111.12000274658203,111.2699966430664,111.04000091552734,111.04000091552734,371800
2015-10-22,111.12999725341797,111.51000213623047,111.0199966430664,111.41999816894531,368400
2015-10-23,111.26000213623047,111.33999633789062,111.13999938964844,111.26000213623047,304000
2015-10-26,111.4000015258789,111.44999694824219,111.2300033569336,111.2300033569336,256300
2015-10-27,111.5,111.5999984741211,111.4000015258789,111.4800033569336,312300
2015-10-28,111.38999938964844,111.43000030517578,110.83999633789062,110.91999816894531,387500
2015-10-29,110.69000244140625,110.77999877929688,110.4800033569336,110.62000274658203,478200
2015-10-30,110.83999633789062,110.9800033569336,110.70999908447266,110.95999908447266,807300
2015-11-02,110.70999908447266,110.91999816894531,110.62999725341797,110.91000366210938,1377000
2015-11-03,110.86000061035156,111.0,110.62999725341797,110.72000122070312,653700
2015-11-04,110.76000213623047,110.93000030517578,110.33999633789062,110.56999969482422,533200
2015-11-05,110.4000015258789,110.43000030517578,110.02999877929688,110.22000122070312,547900
2015-11-06,109.94000244140625,109.94000244140625,109.62000274658203,109.76000213623047,455800
2015-11-09,109.61000061035156,109.91999816894531,109.61000061035156,109.72000122070312,549900
2015-11-10,109.80000305175781,110.0199966430664,109.66000366210938,109.68000030517578,856000
2015-11-11,109.58999633789062,109.69999694824219,109.51000213623047,109.66999816894531,439200
2015-11-12,109.55999755859375,109.73999786376953,109.52999877929688,109.66999816894531,569400
2015-11-13,109.87000274658203,109.97000122070312,109.76000213623047,109.81999969482422,564500
2015-11-16,110.0199966430664,110.0199966430664,109.66000366210938,109.76000213623047,544300
2015-11-17,109.70999908447266,110.11000061035156,109.68000030517578,109.95999908447266,810100
2015-11-18,109.86000061035156,110.16000366210938,109.80999755859375,110.12000274658203,558900
2015-11-19,110.3499984741211,110.52999877929688,110.25,110.51000213623047,504000
2015-11-20,110.51000213623047,110.69000244140625,110.48999786376953,110.5999984741211,445600
2015-11-23,110.56999969482422,110.81999969482422,110.44999694824219,110.7300033569336,533200
2015-11-24,110.81999969482422,110.9800033569336,110.7300033569336,110.8499984741211,578100
2015-11-25,110.73999786376953,110.87000274658203,110.5999984741211,110.79000091552734,567100
2015-11-27,110.87000274658203,110.93000030517578,110.79000091552734,110.8499984741211,309000
2015-11-30,110.88999938964844,111.0,110.66999816894531,110.80000305175781,1383700
2015-12-01,110.81999969482422,111.33000183105469,110.79000091552734,111.20999908447266,1398600
2015-12-02,110.94000244140625,110.9800033569336,110.7300033569336,110.83000183105469,838600
2015-12-03,110.6500015258789,110.6500015258789,110.0199966430664,110.13999938964844,1903800
2015-12-04,110.33000183105469,110.62999725341797,110.22000122070312,110.41999816894531,950500
2015-12-07,110.2300033569336,110.62000274658203,110.19999694824219,110.37999725341797,456200
2015-12-08,110.37999725341797,110.58000183105469,110.23999786376953,110.41000366210938,375500
2015-12-09,110.26000213623047,110.44000244140625,110.11000061035156,110.19999694824219,531100
2015-12-10,110.16000366210938,110.2300033569336,109.9000015258789,109.95999908447266,392700
2015-12-11,110.30000305175781,110.4800033569336,110.0999984741211,110.31999969482422,361700
2015-12-14,109.91000366210938,110.0,109.4800033569336,109.52999877929688,645100
2015-12-15,109.5,109.61000061035156,109.38999938964844,109.47000122070312,1634600
2015-12-16,109.33000183105469,109.48999786376953,108.9800033569336,109.1500015258789,505100
2015-12-17,109.12000274658203,109.66999816894531,109.12000274658203,109.52999877929688,1722200
2015-12-18,109.6500015258789,109.97000122070312,109.61000061035156,109.83000183105469,825900
2015-12-21,109.73999786376953,109.81999969482422,109.55000305175781,109.62999725341797,519700
2015-12-22,109.44999694824219,109.54000091552734,109.33999633789062,109.4800033569336,758800
2015-12-23,109.2300033569336,109.66999816894531,109.2300033569336,109.58000183105469,846900
2015-12-24,109.83999633789062,109.83999633789062,109.61000061035156,109.7699966430664,302700
2015-12-28,109.73999786376953,109.98999786376953,109.6500015258789,109.80000305175781,1357000
2015-12-29,109.76000213623047,109.8499984741211,109.30000305175781,109.37999725341797,682900
2015-12-30,109.23999786376953,109.5999984741211,109.20999908447266,109.5,574500
2015-12-31,109.66000366210938,109.91000366210938,109.58999633789062,109.68000030517578,553300
2016-01-04,110.22000122070312,110.37000274658203,109.98999786376953,110.11000061035156,1356200
2016-01-05,109.87999725341797,110.12999725341797,109.81999969482422,110.04000091552734,648000
2016-01-06,110.12000274658203,110.41999816894531,110.05999755859375,110.38999938964844,418200
2016-01-07,110.31999969482422,110.43000030517578,110.12999725341797,110.30000305175781,877600
2016-01-08,110.12999725341797,110.43000030517578,110.11000061035156,110.38999938964844,587300
2016-01-11,110.0999984741211,110.23999786376953,109.77999877929688,109.80999755859375,758400
2016-01-12,109.91000366210938,110.36000061035156,109.83999633789062,110.11000061035156,799100
2016-01-13,110.0199966430664,110.58999633789062,110.0,110.33999633789062,544600
2016-01-14,110.2699966430664,110.44999694824219,110.12000274658203,110.23999786376953,1006200
2016-01-15,110.5199966430664,110.6500015258789,110.20999908447266,110.23999786376953,851400
2016-01-19,110.19000244140625,110.4000015258789,110.05000305175781,110.12999725341797,967900
2016-01-20,110.47000122070312,110.62999725341797,110.08999633789062,110.19000244140625,784300
2016-01-21,110.31999969482422,110.43000030517578,109.79000091552734,109.79000091552734,1344300
2016-01-22,109.7699966430664,110.06999969482422,109.7699966430664,109.94999694824219,1215200
2016-01-25,110.08999633789062,110.22000122070312,110.05000305175781,110.16000366210938,810600
2016-01-26,110.31999969482422,110.55999755859375,110.2300033569336,110.44000244140625,415100
2016-01-27,110.27999877929688,110.79000091552734,109.9000015258789,110.72000122070312,567200
2016-01-28,110.7699966430664,111.05000305175781,110.68000030517578,110.94999694824219,1020500
2016-01-29,111.41000366210938,111.55000305175781,111.22000122070312,111.4000015258789,1017200
2016-02-01,111.26000213623047,111.41000366210938,111.04000091552734,111.19999694824219,1366700
2016-02-02,111.4800033569336,111.6500015258789,111.43000030517578,111.54000091552734,1061800
2016-02-03,111.70999908447266,112.23999786376953,111.58000183105469,111.68000030517578,822800
2016-02-04,111.76000213623047,111.91000366210938,111.56999969482422,111.69999694824219,608200
2016-02-05,111.4800033569336,111.62000274658203,111.31999969482422,111.38999938964844,554800
2016-02-08,111.47000122070312,111.83000183105469,111.4000015258789,111.47000122070312,782400
2016-02-09,111.41000366210938,111.45999908447266,110.91999816894531,111.22000122070312,652100
2016-02-10,111.37000274658203,111.70999908447266,111.3499984741211,111.62999725341797,795300
2016-02-11,111.86000061035156,112.20999908447266,111.66000366210938,112.0199966430664,1290400
2016-02-12,111.83999633789062,112.13999938964844,111.44999694824219,111.5999984741211,626700
2016-02-16,111.37999725341797,111.52999877929688,111.08999633789062,111.13999938964844,1349900
2016-02-17,111.25,111.2699966430664,110.94000244140625,110.94999694824219,718600
2016-02-18,111.0,111.45999908447266,110.80000305175781,111.26000213623047,987400
2016-02-19,111.33000183105469,111.58999633789062,111.18000030517578,111.3499984741211,659400
2016-02-22,111.47000122070312,111.6500015258789,111.36000061035156,111.62000274658203,493400
2016-02-23,111.2699966430664,111.95999908447266,111.2699966430664,111.95999908447266,497400
2016-02-24,112.1500015258789,112.62000274658203,112.08000183105469,112.20999908447266,708600
2016-02-25,112.2699966430664,112.83000183105469,112.26000213623047,112.66999816894531,1431300
2016-02-26,112.2300033569336,112.47000122070312,112.16999816894531,112.37999725341797,860800
2016-02-29,112.48999786376953,112.83000183105469,112.36000061035156,112.76000213623047,1823600
2016-03-01,112.87000274658203,112.98999786376953,112.2300033569336,112.44999694824219,3510600
2016-03-02,112.22000122070312,112.69000244140625,112.22000122070312,112.69000244140625,2099800
2016-03-03,112.66999816894531,113.05000305175781,112.62999725341797,112.91999816894531,1068800
2016-03-04,112.86000061035156,112.98999786376953,112.37000274658203,112.56999969482422,2049500
2016-03-07,112.44000244140625,112.44999694824219,112.04000091552734,112.12000274658203,807400
2016-03-08,112.47000122070312,112.63999938964844,112.37000274658203,112.55000305175781,763800
2016-03-09,112.26000213623047,112.66999816894531,112.23999786376953,112.4800033569336,664000
2016-03-10,112.55000305175781,112.68000030517578,111.94000244140625,112.08999633789062,1119700
2016-03-11,112.19000244140625,112.19000244140625,111.83999633789062,112.05000305175781,580500
2016-03-14,112.02999877929688,112.16999816894531,111.9000015258789,111.91999816894531,752000
2016-03-15,111.95999908447266,112.08999633789062,111.66000366210938,111.69999694824219,828100
2016-03-16,111.95999908447266,112.9000015258789,111.91999816894531,112.88999938964844,823500
2016-03-17,113.12000274658203,113.51000213623047,113.0,113.13999938964844,1926700
2016-03-18,113.6500015258789,113.77999877929688,113.18000030517578,113.5199966430664,1320200
2016-03-21,113.4000015258789,113.80999755859375,113.2300033569336,113.55000305175781,1011700
2016-03-22,113.70999908447266,113.70999908447266,113.2300033569336,113.26000213623047,1029000
2016-03-23,113.25,113.55000305175781,113.25,113.37999725341797,753500
2016-03-24,113.2699966430664,113.5,113.12000274658203,113.12000274658203,1225500
2016-03-28,113.1500015258789,113.3499984741211,113.08000183105469,113.26000213623047,877500
2016-03-29,113.55000305175781,114.5,113.45999908447266,114.44999694824219,1761200
2016-03-30,114.30999755859375,114.54000091552734,114.19999694824219,114.5199966430664,752100
2016-03-31,114.5999984741211,114.73999786376953,114.45999908447266,114.63999938964844,1702800
2016-04-01,114.79000091552734,114.87999725341797,114.41000366210938,114.7300033569336,2303600
2016-04-04,114.86000061035156,114.97000122070312,114.73999786376953,114.87000274658203,2679600
2016-04-05,115.0,115.11000061035156,114.79000091552734,114.98999786376953,1817000
2016-04-06,114.80000305175781,114.94999694824219,114.38999938964844,114.69000244140625,2744100
2016-04-07,114.9800033569336,115.13999938964844,114.9000015258789,115.08999633789062,1217300
2016-04-08,114.98999786376953,114.98999786376953,114.7300033569336,114.86000061035156,769500
2016-04-11,114.6500015258789,114.87999725341797,114.47000122070312,114.56999969482422,686000
2016-04-12,114.33999633789062,114.33999633789062,114.02999877929688,114.08999633789062,1314400
2016-04-13,113.9800033569336,114.30999755859375,113.91000366210938,114.19000244140625,809600
2016-04-14,113.87999725341797,114.54000091552734,113.81999969482422,113.91999816894531,1222500
2016-04-15,113.94000244140625,114.41999816894531,113.87999725341797,114.33000183105469,541600
2016-04-18,114.11000061035156,114.31999969482422,114.02999877929688,114.30999755859375,755000
2016-04-19,114.41000366210938,114.56999969482422,114.31999969482422,114.51000213623047,619600
2016-04-20,114.5199966430664,114.80000305175781,114.01000213623047,114.02999877929688,631500
2016-04-21,113.86000061035156,114.02999877929688,113.66999816894531,113.88999938964844,838000
2016-04-22,114.0,114.08999633789062,113.81999969482422,113.81999969482422,743300
2016-04-25,113.93000030517578,114.06999969482422,113.69000244140625,113.69000244140625,1148000
2016-04-26,113.80999755859375,113.81999969482422,113.58999633789062,113.63999938964844,816800
2016-04-27,114.05999755859375,114.41999816894531,113.73999786376953,114.33000183105469,677700
2016-04-28,114.47000122070312,114.95999908447266,114.41999816894531,114.93000030517578,1822300
2016-04-29,114.72000122070312,115.08999633789062,114.54000091552734,114.87999725341797,798600
2016-05-02,114.66000366210938,114.70999908447266,114.30000305175781,114.5,4130100
2016-05-03,114.83000183105469,114.83000183105469,114.55000305175781,114.55000305175781,2645800
2016-05-04,114.69999694824219,114.7300033569336,114.44000244140625,114.68000030517578,1321300
2016-05-05,114.68000030517578,115.06999969482422,114.55999755859375,115.05000305175781,2363900
2016-05-06,115.0199966430664,115.0199966430664,114.58000183105469,114.6500015258789,1271900
2016-05-09,114.79000091552734,114.83000183105469,114.55000305175781,114.72000122070312,1020600
2016-05-10,115.0199966430664,115.08000183105469,114.68000030517578,115.06999969482422,1118100
2016-05-11,115.08999633789062,115.41999816894531,114.94999694824219,115.05000305175781,3774200
2016-05-12,114.87000274658203,115.0199966430664,114.72000122070312,114.97000122070312,1327900
2016-05-13,115.05999755859375,115.27999877929688,114.95999908447266,115.25,835500
2016-05-16,115.13999938964844,115.22000122070312,115.05999755859375,115.12000274658203,704500
2016-05-17,115.16000366210938,115.41999816894531,115.12999725341797,115.19999694824219,781000
2016-05-18,114.94999694824219,114.9800033569336,114.0199966430664,114.19999694824219,1320600
2016-05-19,114.13999938964844,114.33000183105469,114.08000183105469,114.1500015258789,795000
2016-05-20,114.19999694824219,114.3499984741211,114.08999633789062,114.08999633789062,818200
2016-05-23,114.0,114.2300033569336,113.36000061035156,114.1500015258789,748600
2016-05-24,114.01000213623047,114.12999725341797,113.83999633789062,114.04000091552734,456700
2016-05-25,114.11000061035156,114.19999694824219,114.0,114.12999725341797,546400
2016-05-26,114.4000015258789,114.62999725341797,114.33999633789062,114.45999908447266,1096900
2016-05-27,114.51000213623047,114.80000305175781,114.25,114.30999755859375,532800
2016-05-31,114.08000183105469,114.31999969482422,114.0,114.13999938964844,588700
2016-06-01,114.26000213623047,114.27999877929688,113.91999816894531,113.93000030517578,5882800
2016-06-02,114.05999755859375,114.41000366210938,113.97000122070312,114.31999969482422,1874200
2016-06-03,115.19999694824219,115.26000213623047,115.0,115.05999755859375,580400
2016-06-06,114.9000015258789,115.2699966430664,114.87000274658203,115.19000244140625,543800
2016-06-07,115.33999633789062,115.58000183105469,115.33999633789062,115.5,1030600
2016-06-08,115.76000213623047,115.79000091552734,115.61000061035156,115.7699966430664,1086500
2016-06-09,115.94999694824219,115.94999694824219,115.70999908447266,115.80999755859375,535500
2016-06-10,115.8499984741211,116.0,115.73999786376953,115.80999755859375,662600
2016-06-13,115.69999694824219,115.77999877929688,115.56999969482422,115.66000366210938,650500
2016-06-14,115.63999938964844,115.69999694824219,115.37000274658203,115.37000274658203,659100
2016-06-15,115.41000366210938,115.91000366210938,115.12999725341797,115.91000366210938,1116500
2016-06-16,115.87999725341797,116.04000091552734,115.62999725341797,115.68000030517578,567100
2016-06-17,115.72000122070312,115.7300033569336,115.23999786376953,115.38999938964844,747900
2016-06-20,115.16999816894531,115.25,114.94000244140625,115.05999755859375,955400
2016-06-21,114.88999938964844,114.95999908447266,114.68000030517578,114.70999908447266,1413800
2016-06-22,114.76000213623047,115.13999938964844,114.52999877929688,115.0199966430664,3495300
2016-06-23,115.05999755859375,115.27999877929688,114.98999786376953,115.05999755859375,510300
2016-06-24,115.7699966430664,116.08999633789062,115.62999725341797,115.77999877929688,1366100
2016-06-27,116.0,116.25,115.83999633789062,116.12000274658203,826100
2016-06-28,116.19999694824219,116.52999877929688,116.08999633789062,116.5199966430664,729800
2016-06-29,116.62999725341797,116.70999908447266,116.3499984741211,116.44999694824219,792200
2016-06-30,116.54000091552734,116.86000061035156,116.47000122070312,116.66999816894531,1322400
2016-07-01,117.0,117.4000015258789,116.6500015258789,117.05999755859375,2362500
2016-07-05,117.16000366210938,117.33000183105469,117.0199966430664,117.25,691400
2016-07-06,117.4800033569336,117.55000305175781,117.22000122070312,117.52999877929688,791300
2016-07-07,117.51000213623047,117.55000305175781,117.22000122070312,117.29000091552734,1912700
2016-07-08,117.4000015258789,117.55000305175781,117.16999816894531,117.55000305175781,1047800
2016-07-11,117.37999725341797,117.43000030517578,116.95999908447266,116.9800033569336,904600
2016-07-12,116.8499984741211,116.8499984741211,116.54000091552734,116.58999633789062,894100
2016-07-13,116.91000366210938,117.1500015258789,116.73999786376953,116.83999633789062,813200
2016-07-14,116.61000061035156,116.69999694824219,116.33000183105469,116.54000091552734,860500
2016-07-15,116.33000183105469,116.44000244140625,116.22000122070312,116.41000366210938,2211600
2016-07-18,116.44000244140625,116.55999755859375,116.22000122070312,116.33000183105469,928200
2016-07-19,116.48999786376953,116.5199966430664,116.2699966430664,116.33999633789062,1040100
2016-07-20,116.06999969482422,116.22000122070312,115.86000061035156,116.12999725341797,789600
2016-07-21,115.87999725341797,116.2699966430664,115.77999877929688,116.18000030517578,645900
2016-07-22,115.97000122070312,116.19000244140625,115.66000366210938,116.08000183105469,820600
2016-07-25,116.05999755859375,116.0999984741211,115.83000183105469,115.83000183105469,770000
2016-07-26,116.01000213623047,116.05000305175781,115.7300033569336,116.02999877929688,928800
2016-07-27,116.16999816894531,116.4800033569336,115.9800033569336,116.4800033569336,714200
2016-07-28,116.45999908447266,116.68000030517578,116.2699966430664,116.63999938964844,1113300
2016-07-29,116.94999694824219,117.08000183105469,116.83000183105469,116.9000015258789,971500
2016-08-01,116.12000274658203,116.16999816894531,115.7300033569336,115.75,3330800
2016-08-02,115.37000274658203,115.58999633789062,115.18000030517578,115.18000030517578,1182500
2016-08-03,115.37999725341797,115.55999755859375,115.11000061035156,115.51000213623047,968500
2016-08-04,116.0199966430664,116.36000061035156,115.93000030517578,115.98999786376953,591000
2016-08-05,115.86000061035156,115.95999908447266,115.63999938964844,115.70999908447266,628500
2016-08-08,115.77999877929688,116.0,115.62999725341797,115.79000091552734,881300
2016-08-09,115.79000091552734,116.0999984741211,115.72000122070312,116.06999969482422,633000
2016-08-10,116.18000030517578,116.23999786376953,116.04000091552734,116.0999984741211,883800
2016-08-11,116.08000183105469,116.11000061035156,115.70999908447266,115.79000091552734,690800
2016-08-12,116.27999877929688,116.33999633789062,116.08000183105469,116.08999633789062,1798200
2016-08-15,116.05000305175781,116.16000366210938,115.79000091552734,115.79000091552734,604700
2016-08-16,115.5,115.72000122070312,115.45999908447266,115.62999725341797,800300
2016-08-17,115.70999908447266,116.04000091552734,115.62000274658203,115.9800033569336,509500
2016-08-18,116.1500015258789,116.33999633789062,116.02999877929688,116.18000030517578,895700
2016-08-19,116.0,116.05999755859375,115.76000213623047,115.98999786376953,501300
2016-08-22,116.18000030517578,116.30999755859375,116.05000305175781,116.2300033569336,576600
2016-08-23,116.37000274658203,116.44000244140625,116.22000122070312,116.38999938964844,1067800
2016-08-24,116.54000091552734,116.54000091552734,116.20999908447266,116.20999908447266,914200
2016-08-25,116.12000274658203,116.31999969482422,116.01000213623047,116.1500015258789,1819600
2016-08-26,116.4800033569336,116.76000213623047,115.62000274658203,115.69999694824219,1004500
2016-08-29,115.93000030517578,116.12000274658203,115.83000183105469,116.12000274658203,696200
2016-08-30,116.12000274658203,116.12999725341797,115.94999694824219,116.0199966430664,579500
2016-08-31,115.87000274658203,116.16999816894531,115.8499984741211,116.04000091552734,690900
2016-09-01,115.37999725341797,115.83000183105469,115.33000183105469,115.72000122070312,3705600
2016-09-02,115.68000030517578,115.69000244140625,115.33999633789062,115.58999633789062,1089300
2016-09-06,115.63999938964844,116.27999877929688,115.52999877929688,116.13999938964844,1670800
2016-09-07,116.41000366210938,116.43000030517578,116.20999908447266,116.29000091552734,811800
2016-09-08,116.2300033569336,116.31999969482422,115.79000091552734,115.87999725341797,668000
2016-09-09,115.33999633789062,115.3499984741211,115.08000183105469,115.08000183105469,863400
2016-09-12,114.9800033569336,115.26000213623047,114.83999633789062,115.12000274658203,776100
2016-09-13,115.18000030517578,115.23999786376953,114.37000274658203,114.61000061035156,1087800
2016-09-14,114.66000366210938,114.91000366210938,114.5999984741211,114.79000091552734,688100
2016-09-15,114.62000274658203,114.8499984741211,114.47000122070312,114.76000213623047,698300
2016-09-16,115.0999984741211,115.11000061035156,114.83999633789062,114.94999694824219,1003200
2016-09-19,115.04000091552734,115.05000305175781,114.76000213623047,114.80999755859375,517700
2016-09-20,114.87000274658203,115.04000091552734,114.73999786376953,114.79000091552734,485200
2016-09-21,114.77999877929688,115.36000061035156,114.72000122070312,115.33000183105469,842600
2016-09-22,115.56999969482422,116.0,115.55000305175781,115.9000015258789,746900
2016-09-23,116.05999755859375,116.30000305175781,115.9800033569336,116.22000122070312,768400
2016-09-26,116.37000274658203,116.41000366210938,116.18000030517578,116.2699966430664,813700
2016-09-27,116.27999877929688,116.37000274658203,116.08000183105469,116.37000274658203,953100
2016-09-28,116.47000122070312,116.69999694824219,116.45999908447266,116.51000213623047,1517400
2016-09-29,116.33000183105469,116.68000030517578,116.25,116.48999786376953,973200
2016-09-30,116.51000213623047,116.58000183105469,116.23999786376953,116.48999786376953,1450200
2016-10-03,116.62999725341797,116.62999725341797,116.33999633789062,116.37999725341797,2319400
2016-10-04,116.4800033569336,116.4800033569336,115.79000091552734,115.80999755859375,3761700
2016-10-05,115.9000015258789,115.9000015258789,115.58000183105469,115.62000274658203,1071600
2016-10-06,115.7300033569336,115.83999633789062,115.55999755859375,115.68000030517578,820100
2016-10-07,115.77999877929688,115.87000274658203,115.44999694824219,115.6500015258789,990100
2016-10-10,115.6500015258789,115.6500015258789,115.37999725341797,115.48999786376953,912500
2016-10-11,115.56999969482422,115.6500015258789,115.37000274658203,115.4000015258789,839600
2016-10-12,115.3499984741211,115.45999908447266,115.2300033569336,115.36000061035156,627100
2016-10-13,115.47000122070312,115.7300033569336,115.36000061035156,115.54000091552734,727700
2016-10-14,115.4000015258789,115.69999694824219,115.4000015258789,115.43000030517578,753500
2016-10-17,115.73999786376953,115.98999786376953,115.72000122070312,115.94999694824219,616600
2016-10-18,115.83999633789062,116.08000183105469,115.80000305175781,116.0199966430664,945300
2016-10-19,115.9000015258789,116.19000244140625,115.86000061035156,116.18000030517578,910900
2016-10-20,116.30000305175781,116.30000305175781,116.0,116.0,824400
2016-10-21,116.20999908447266,116.20999908447266,115.97000122070312,116.12999725341797,690400
2016-10-24,116.12999725341797,116.12999725341797,115.79000091552734,115.94999694824219,947700
2016-10-25,115.91999816894531,116.16000366210938,115.87000274658203,116.12999725341797,1259600
2016-10-26,115.88999938964844,116.11000061035156,115.77999877929688,116.01000213623047,926100
2016-10-27,115.80999755859375,115.80999755859375,115.44999694824219,115.51000213623047,1716500
2016-10-28,115.55000305175781,115.73999786376953,115.47000122070312,115.63999938964844,2316500
2016-10-31,115.7699966430664,115.86000061035156,115.66999816894531,115.86000061035156,2417300
2016-11-01,115.5999984741211,115.97000122070312,115.5,115.87000274658203,6073500
2016-11-02,115.95999908447266,116.05000305175781,115.80000305175781,115.91999816894531,4758700
2016-11-03,115.80000305175781,115.81999969482422,115.52999877929688,115.58999633789062,2431000
2016-11-04,115.70999908447266,115.91000366210938,115.62999725341797,115.88999938964844,1724100
2016-11-07,115.69999694824219,115.87000274658203,115.6500015258789,115.83000183105469,1905000
2016-11-08,115.83999633789062,115.86000061035156,115.54000091552734,115.62999725341797,1208200
2016-11-09,115.80999755859375,115.80999755859375,114.72000122070312,114.7699966430664,2309200
2016-11-10,114.9000015258789,115.30999755859375,114.56999969482422,114.56999969482422,3905900
2016-11-11,114.7300033569336,114.73999786376953,114.19999694824219,114.25,2395200
2016-11-14,114.1500015258789,114.1500015258789,113.30999755859375,113.37000274658203,2709700
2016-11-15,113.79000091552734,113.97000122070312,113.44000244140625,113.44000244140625,1920000
2016-11-16,113.3499984741211,113.77999877929688,113.25,113.68000030517578,1426000
2016-11-17,113.93000030517578,113.9800033569336,113.44999694824219,113.48999786376953,1901100
2016-11-18,113.6500015258789,113.70999908447266,113.12999725341797,113.31999969482422,2542800
2016-11-21,113.58999633789062,113.69000244140625,113.45999908447266,113.58999633789062,2991800
2016-11-22,113.77999877929688,113.79000091552734,113.52999877929688,113.69000244140625,3390500
2016-11-23,113.30999755859375,113.45999908447266,112.91000366210938,113.30999755859375,1824200
2016-11-25,113.43000030517578,113.44999694824219,113.0,113.12000274658203,1007600
2016-11-28,113.47000122070312,113.58000183105469,113.19000244140625,113.29000091552734,1351000
2016-11-29,112.93000030517578,113.45999908447266,112.83000183105469,113.4000015258789,1593400
2016-11-30,113.08999633789062,113.61000061035156,112.98999786376953,113.45999908447266,2367600
2016-12-01,112.8499984741211,113.16000366210938,112.62999725341797,112.88999938964844,8524300
2016-12-02,113.18000030517578,113.44999694824219,112.91000366210938,112.94999694824219,1330600
2016-12-05,112.98999786376953,113.52999877929688,112.77999877929688,113.11000061035156,1701500
2016-12-06,113.13999938964844,113.36000061035156,113.02999877929688,113.33000183105469,2123100
2016-12-07,113.54000091552734,113.66999816894531,113.37999725341797,113.43000030517578,1835400
2016-12-08,113.43000030517578,113.43000030517578,113.13999938964844,113.31999969482422,1227600
2016-12-09,113.30000305175781,113.33999633789062,112.69000244140625,112.80000305175781,2218800
2016-12-12,112.91000366210938,112.91000366210938,112.6500015258789,112.77999877929688,2026900
